2278 2188 1998 1923 1857 1792 1836 1809 1937 1991 1920 1927 1968 2047 2022 1934 1920 1891 1923 2028 1895 1920 1852 1855 1904 1870 1920 1944 2008 2144 2040 2078 1999 1991 1996 1968 2038 2000 1996 2200 2172 2175 2078 2055 2104 2051 2110 2104 2108 2288 2240 2240 2078 1991 1955 2008 2079 2144 2240 2352 2328 2318 2240 2168 2168 2144 2144 2144 2104 2168 2168 2172 2063 2183 2104 2032 2008 1936 1875 1871 1944 1968 1856 1888 1875 1824 1873 1880 1920 1859 1984 2096 2008 1840 1536 1807 2040 2168 2204 2240
2240 2240 2078 1991 1955 2008 2079 2144 2240 2352 2328 2318 2240 2168 2168 2144 2144 2144 2104 2168 2168 2172 2063 2183 2104 2032 2008 1936 1875 1871 1944 1968 1856 1888 1875 1824 1873 1880 1920 1859 1984 2096 2008 1840 1536 1807 2040 2168 2204 2240 2272 2288 2144 2175 2108 1987 2024 1969 1964 1944 1958 2047 2000 1991 1880 1832 1892 1848 1862 1888 1811 1996 1952 1964 1952 1841 1868 1859 1891 1920 1807 2032 1984 2063 2079 2076 2288 2352 2240 2288 1920 1484 1080 816 736 768 904 1072 1276 1472
2272 2288 2144 2175 2108 1987 2024 1969 1964 1944 1958 2047 2000 1991 1880 1832 1892 1848 1862 1888 1811 1996 1952 1964 1952 1841 1868 1859 1891 1920 1807 2032 1984 2063 2079 2076 2288 2352 2240 2288 1920 1484 1080 816 736 768 904 1072 1276 1472 1615 1804 1996 2063 2144 2144 2240 2183 2240 2272 2272 2288 2432 2432 2252 2172 2240 2246 2328 2375 2432 2368 2511 2496 2444 2352 2303 2240 2272 2240 2175 2191 2176 2252 2240 2144 2104 2047 2047 2051 2001 2023 2049 2096 1792 1987 2144 2104 2096 2076
1615 1804 1996 2063 2144 2144 2240 2183 2240 2272 2272 2288 2432 2432 2252 2172 2240 2246 2328 2375 2432 2368 2511 2496 2444 2352 2303 2240 2272 2240 2175 2191 2176 2252 2240 2144 2104 2047 2047 2051 2001 2023 2049 2096 1792 1987 2144 2104 2096 2076 1945 1964 1920 2079 2144 2104 2111 1984 1920 1868 1792 1792 1660 1920 1959 1873 1895 1854 1868 1907 1888 1952 1904 2023 2104 2049 2022 2012 2012 2041 2016 2079 2079 2144 2272 2183 2172 2110 2096 2076 2047 2144 2078 2063 2247 2240 2168 2144 2079 2108
1945 1964 1920 2079 2144 2104 2111 1984 1920 1868 1792 1792 1660 1920 1959 1873 1895 1854 1868 1907 1888 1952 1904 2023 2104 2049 2022 2012 2012 2041 2016 2079 2079 2144 2272 2183 2172 2110 2096 2076 2047 2144 2078 2063 2247 2240 2168 2144 2079 2108 2063 2108 2055 2028 2190 2017 2028 2012 2035 2144 2144 2200 2200 2240 2328 2272 2240 2144 2079 1991 1976 2000 1968 1966 2104 2240 2240 2047 1939 1872 1832 1848 1811 1792 1880 1816 1804 1806 1832 1875 1920 2000 2016 2017 1792 2272 2367 2375 2272 2160
2063 2108 2055 2028 2190 2017 2028 2012 2035 2144 2144 2200 2200 2240 2328 2272 2240 2144 2079 1991 1976 2000 1968 1966 2104 2240 2240 2047 1939 1872 1832 1848 1811 1792 1880 1816 1804 1806 1832 1875 1920 2000 2016 2017 1792 2272 2367 2375 2272 2160 1921 1976 2302 2096 2275 1972 1612 1286 1080 1039 1072 1272 1438 1536 1617 1728 1904 1888 1920 1976 1968 2104 2028 2051 2144 2160 2328 2272 2240 2240 2174 2240 2160 2172 2190 2079 2096 2400 2623 2540 2240 1984 2028 1934 1891 1799 2104 2104 2035 2040
1921 1976 2302 2096 2275 1972 1612 1286 1080 1039 1072 1272 1438 1536 1617 1728 1904 1888 1920 1976 1968 2104 2028 2051 2144 2160 2328 2272 2240 2240 2174 2240 2160 2172 2190 2079 2096 2400 2623 2540 2240 1984 2028 1934 1891 1799 2104 2104 2035 2040 1936 1959 1923 1921 1998 1984 2108 2111 2104 2111 2051 2104 2063 2079 2108 2063 1951 2025 2160 2168 2160 2240 2240 2200 2240 2176 2240 2272 2272 2272 2108 2144 2076 2038 2047 2008 2076 2240 2188 2104 1904 1824 1728 1760 1574 1712 1895 2008 1999 1944
1936 1959 1923 1921 1998 1984 2108 2111 2104 2111 2051 2104 2063 2079 2108 2063 1951 2025 2160 2168 2160 2240 2240 2200 2240 2176 2240 2272 2272 2272 2108 2144 2076 2038 2047 2008 2076 2240 2188 2104 1904 1824 1728 1760 1574 1712 1895 2008 1999 1944 1948 1951 1927 1836 1900 1848 1920 1976 2032 2049 1953 1984 1920 1904 1928 1932 2001 1964 2047 2144 2044 2055 2003 1971 2076 2032 1987 1852 2076 2160 2144 2240 2160 2144 2172 2144 2144 2144 2240 2252 2160 2144 2044 1984 1984 1935 1968 2079 2144 2168
1948 1951 1927 1836 1900 1848 1920 1976 2032 2049 1953 1984 1920 1904 1928 1932 2001 1964 2047 2144 2044 2055 2003 1971 2076 2032 1987 1852 2076 2160 2144 2240 2160 2144 2172 2144 2144 2144 2240 2252 2160 2144 2044 1984 1984 1935 1968 2079 2144 2168 2062 1984 1844 1816 1832 1792 1868 1807 1870 2008 1984 1999 1920 1904 1920 1875 1952 1856 1792 2044 2040 2110 2079 2063 2144 2104 2144 2110 2108 2240 2168 2144 2076 2023 2051 1990 1998 2040 2096 2175 2111 2000 1905 1836 1632 1740 1880 1830 1792 1820
2062 1984 1844 1816 1832 1792 1868 1807 1870 2008 1984 1999 1920 1904 1920 1875 1952 1856 1792 2044 2040 2110 2079 2063 2144 2104 2144 2110 2108 2240 2168 2144 2076 2023 2051 1990 1998 2040 2096 2175 2111 2000 1905 1836 1632 1740 1880 1830 1792 1820 1875 2000 2028 2016 2012 1936 1984 1999 2104 2055 2144 2144 1984 1836 1831 1792 1807 1792 1822 1891 1953 2032 1936 1939 1960 1939 1972 1923 1840 1904 1992 2168 2160 2160 2174 2144 2160 2160 2240 2288 2240 2272 2108 2032 1999 1896 1848 1852 1792 1792
1875 2000 2028 2016 2012 1936 1984 1999 2104 2055 2144 2144 1984 1836 1831 1792 1807 1792 1822 1891 1953 2032 1936 1939 1960 1939 1972 1923 1840 1904 1992 2168 2160 2160 2174 2144 2160 2160 2240 2288 2240 2272 2108 2032 1999 1896 1848 1852 1792 1792 1734 1977 2016 2047 2078 2012 2040 2096 2076 2144 2047 2160 2144 2110 2063 1976 2008 1952 2012 2079 2078 2079 2055 1984 1920 1831 1820 1824 1808 1870 1855 1902 2019 1971 1968 1932 1939 1948 1921 1996 1990 1999 2160 2183 1920 1996 2160 2160 2144 2175
1734 1977 2016 2047 2078 2012 2040 2096 2076 2144 2047 2160 2144 2110 2063 1976 2008 1952 2012 2079 2078 2079 2055 1984 1920 1831 1820 1824 1808 1870 1855 1902 2019 1971 1968 1932 1939 1948 1921 1996 1990 1999 2160 2183 1920 1996 2160 2160 2144 2175 2160 2104 2168 2160 2240 2160 2104 2030 1984 1891 1859 1904 2062 2176 2240 2160 2144 2144 2096 2272 2240 2240 2175 2172 2111 1935 1936 1872 1841 1904 1888 1907 1891 2055 2108 2019 1998 1968 1976 1908 1836 1905 1905 2168 2272 2240 2191 2144 2111 2240
2160 2104 2168 2160 2240 2160 2104 2030 1984 1891 1859 1904 2062 2176 2240 2160 2144 2144 2096 2272 2240 2240 2175 2172 2111 1935 1936 1872 1841 1904 1888 1907 1891 2055 2108 2019 1998 1968 1976 1908 1836 1905 1905 2168 2272 2240 2191 2144 2111 2240 2240 2240 2160 2168 2175 2032 1971 1895 1840 1823 1708 1792 1792 1935 2104 2104 2144 2063 2055 2096 2035 2055 2040 1999 2160 2079 2047 1984 1942 1960 2032 2076 2008 1848 2044 1944 1896 1831 1760 1792 1792 1799 1792 1832 1792 1948 2076 2040 2001 2016
2240 2240 2160 2168 2175 2032 1971 1895 1840 1823 1708 1792 1792 1935 2104 2104 2144 2063 2055 2096 2035 2055 2040 1999 2160 2079 2047 1984 1942 1960 2032 2076 2008 1848 2044 1944 1896 1831 1760 1792 1792 1799 1792 1832 1792 1948 2076 2040 2001 2016 1808 1809 1852 1888 1999 2104 2177 2144 2160 2240 2108 2104 2076 1984 2032 2104 2104 2023 1955 1959 1991 2079 2040 1960 1880 1976 1984 1935 1792 1843 1712 1702 1728 1792 1927 2022 2160 2172 2078 2104 2104 2240 2200 2096 2079 2055 2079 2032 1920 1920
1808 1809 1852 1888 1999 2104 2177 2144 2160 2240 2108 2104 2076 1984 2032 2104 2104 2023 1955 1959 1991 2079 2040 1960 1880 1976 1984 1935 1792 1843 1712 1702 1728 1792 1927 2022 2160 2172 2078 2104 2104 2240 2200 2096 2079 2055 2079 2032 1920 1920 1836 1702 1692 1804 1976 1998 2191 2240 2183 2176 2110 2240 2240 2168 2096 2038 2104 2063 1984 1959 1896 1804 1731 1792 1888 1905 2144 2190 2144 2144 2076 2188 2240 2144 2144 2023 2036 2076 1964 1952 1888 1896 1891 1863 1699 1920 2028 2191 2096 2168
1836 1702 1692 1804 1976 1998 2191 2240 2183 2176 2110 2240 2240 2168 2096 2038 2104 2063 1984 1959 1896 1804 1731 1792 1888 1905 2144 2190 2144 2144 2076 2188 2240 2144 2144 2023 2036 2076 1964 1952 1888 1896 1891 1863 1699 1920 2028 2191 2096 2168 2076 2022 1999 1960 1984 1920 1932 2108 2063 2104 2017 2032 2024 2023 2104 2063 2096 2174 2168 2160 2076 2035 2048 2008 2063 2033 2076 2160 2172 2172 2104 2040 1920 1868 1976 2032 2108 2183 2302 2307 2240 2188 2288 2240 2240 2144 2079 1991 2055 2055
2076 2022 1999 1960 1984 1920 1932 2108 2063 2104 2017 2032 2024 2023 2104 2063 2096 2174 2168 2160 2076 2035 2048 2008 2063 2033 2076 2160 2172 2172 2104 2040 1920 1868 1976 2032 2108 2183 2302 2307 2240 2188 2288 2240 2240 2144 2079 1991 2055 2055 1969 1950 1888 1848 1904 1816 1923 1912 2104 2144 2076 2076 1888 1808 1888 1927 2028 2104 2160 2303 2240 2240 2144 2076 2108 2079 2040 2047 2032 2175 2104 2040 1996 1920 1937 1888 1894 1926 1856 2049 1991 1920 1971 2000 1792 1888 1960 1950 1806 1991
1969 1950 1888 1848 1904 1816 1923 1912 2104 2144 2076 2076 1888 1808 1888 1927 2028 2104 2160 2303 2240 2240 2144 2076 2108 2079 2040 2047 2032 2175 2104 2040 1996 1920 1937 1888 1894 1926 1856 2049 1991 1920 1971 2000 1792 1888 1960 1950 1806 1991 1863 1936 1888 1792 1795 1728 1804 1792 1766 1920 1934 1920 1904 1761 1808 1840 1927 2024 2016 2179 2240 2272 2240 2272 2247 2160 2160 2104 2016 1968 2044 1998 1984 1920 1934 1888 1907 1920 1921 1863 2096 2108 2104 1895 1889 1888 1999 2044 2076 2160
1863 1936 1888 1792 1795 1728 1804 1792 1766 1920 1934 1920 1904 1761 1808 1840 1927 2024 2016 2179 2240 2272 2240 2272 2247 2160 2160 2104 2016 1968 2044 1998 1984 1920 1934 1888 1907 1920 1921 1863 2096 2108 2104 1895 1889 1888 1999 2044 2076 2160 2240 2288 2240 2144 2160 2104 2111 2079 2035 2096 2108 2168 2172 2047 2044 1968 1976 1932 1927 1984 1944 2076 2104 2055 2096 2035 1968 1920 1827 1864 1728 1888 1920 1768 1676 1688 1760 1848 1888 2012 2024 2168 2204 2160 2017 2144 2200 2160 2038 2023
2240 2288 2240 2144 2160 2104 2111 2079 2035 2096 2108 2168 2172 2047 2044 1968 1976 1932 1927 1984 1944 2076 2104 2055 2096 2035 1968 1920 1827 1864 1728 1888 1920 1768 1676 1688 1760 1848 1888 2012 2024 2168 2204 2160 2017 2144 2200 2160 2038 2023 1944 2001 2040 1878 1968 1900 1923 1900 1856 1935 1900 1935 2078 2048 2044 1984 1987 2023 1953 2035 2047 1991 2188 2160 2168 2144 2076 2076 2038 2104 2063 2144 2240 2168 2104 1964 1996 2076 2096 2200 2177 2272 2319 2352 2432 2368 2318 2272 2104 2055
1944 2001 2040 1878 1968 1900 1923 1900 1856 1935 1900 1935 2078 2048 2044 1984 1987 2023 1953 2035 2047 1991 2188 2160 2168 2144 2076 2076 2038 2104 2063 2144 2240 2168 2104 1964 1996 2076 2096 2200 2177 2272 2319 2352 2432 2368 2318 2272 2104 2055 1999 1959 1920 2032 1976 1824 1824 1880 1904 1944 2009 2079 2040 2191 2288 2305 2272 2111 1999 1968 1888 1863 1880 1921 1964 1799 1792 1811 1840 1927 1956 2012 2078 2144 2240 2144 2076 2078 1990 2028 1966 1984 1998 1987 1827 2160 2240 2160 2030 1987
1999 1959 1920 2032 1976 1824 1824 1880 1904 1944 2009 2079 2040 2191 2288 2305 2272 2111 1999 1968 1888 1863 1880 1921 1964 1799 1792 1811 1840 1927 1956 2012 2078 2144 2240 2144 2076 2078 1990 2028 1966 1984 1998 1987 1827 2160 2240 2160 2030 1987 1816 1712 1632 1536 1792 1744 1852 1856 1820 1846 2328 2272 1996 1720 1712 1615 1619 1568 1584 1676 1735 1816 1923 1927 2076 2144 2160 2144 2111 2144 2144 2111 2172 2108 2240 2243 2275 2240 2160 2175 2144 2160 2240 2160 2168 2240 2144 2144 2104 2168
1816 1712 1632 1536 1792 1744 1852 1856 1820 1846 2328 2272 1996 1720 1712 1615 1619 1568 1584 1676 1735 1816 1923 1927 2076 2144 2160 2144 2111 2144 2144 2111 2172 2108 2240 2243 2275 2240 2160 2175 2144 2160 2240 2160 2168 2240 2144 2144 2104 2168 2183 2240 2240 2240 2240 2288 2336 2328 2200 2175 2110 2110 2104 2041 2076 2104 2144 2110 2000 1991 1920 1944 1934 1920 1927 1936 2048 2040 1932 1920 1825 1848 1857 1836 1888 1830 2144 2144 1984 1920 1799 1792 1792 1728 1560 1679 1999 2076 2028 1999
2183 2240 2240 2240 2240 2288 2336 2328 2200 2175 2110 2110 2104 2041 2076 2104 2144 2110 2000 1991 1920 1944 1934 1920 1927 1936 2048 2040 1932 1920 1825 1848 1857 1836 1888 1830 2144 2144 1984 1920 1799 1792 1792 1728 1560 1679 1999 2076 2028 1999 1944 1959 1926 1920 1944 1932 2051 2078 2012 2016 1964 1964 2008 1984 2044 2035 2104 2240 2144 2144 2040 2023 2022 1825 1888 1935 1862 2016 2047 2144 2079 2160 2179 2168 2174 2190 2172 2456 2380 2289 2144 2000 1992 1905 1888 1888 1856 1888 1900 1944
1944 1959 1926 1920 1944 1932 2051 2078 2012 2016 1964 1964 2008 1984 2044 2035 2104 2240 2144 2144 2040 2023 2022 1825 1888 1935 1862 2016 2047 2144 2079 2160 2179 2168 2174 2190 2172 2456 2380 2289 2144 2000 1992 1905 1888 1888 1856 1888 1900 1944 1971 1998 2063 2040 2108 2104 2144 2303 2352 2288 2144 1984 1960 1875 1875 1843 1870 1895 1976 1984 1959 1920 1935 1904 1934 1984 2000 1951 2108 2160 2051 2032 2047 1974 2032 2008 2022 2063 2079 2168 2111 2019 2048 1968 1795 1985 2144 2044 2044 2183
1971 1998 2063 2040 2108 2104 2144 2303 2352 2288 2144 1984 1960 1875 1875 1843 1870 1895 1976 1984 1959 1920 1935 1904 1934 1984 2000 1951 2108 2160 2051 2032 2047 1974 2032 2008 2022 2063 2079 2168 2111 2019 2048 1968 1795 1985 2144 2044 2044 2183 2104 2175 2168 2110 2144 2023 2016 2144 2078 2175 2144 2022 2040 1964 1944 1927 1920 1996 1992 2191 2079 1952 1934 1792 1792 1740 1743 1792 1763 1920 1968 1932 1920 1863 1875 1852 1870 1889 1792 1934 1996 2033 2104 2048 2144 2076 2108 2160 2240 2273
2104 2175 2168 2110 2144 2023 2016 2144 2078 2175 2144 2022 2040 1964 1944 1927 1920 1996 1992 2191 2079 1952 1934 1792 1792 1740 1743 1792 1763 1920 1968 1932 1920 1863 1875 1852 1870 1889 1792 1934 1996 2033 2104 2048 2144 2076 2108 2160 2240 2273 2272 2160 2144 1952 1944 1848 1848 1868 1731 1720 1896 1991 2079 2033 2078 2040 2039 2079 2044 2047 2108 2144 2144 2012 1996 1960 1920 1950 1932 1958 2022 2032 2008 1895 1855 1888 1840 1920 2364 2279 2016 1792 1651 1489 1200 1411 1607 1728 1832 1971
2272 2160 2144 1952 1944 1848 1848 1868 1731 1720 1896 1991 2079 2033 2078 2040 2039 2079 2044 2047 2108 2144 2144 2012 1996 1960 1920 1950 1932 1958 2022 2032 2008 1895 1855 1888 1840 1920 2364 2279 2016 1792 1651 1489 1200 1411 1607 1728 1832 1971 1895 2008 2003 1871 1873 1831 1792 1840 1728 1703 1688 1888 2008 2022 2063 2047 2079 2144 2144 2240 2272 2300 2272 2160 2104 2008 1944 1959 1920 1950 1960 2016 2144 2104 2104 2035 2012 2047 2032 2104 2076 2040 2272 2240 2240 2160 2144 2160 2104 2144
1895 2008 2003 1871 1873 1831 1792 1840 1728 1703 1688 1888 2008 2022 2063 2047 2079 2144 2144 2240 2272 2300 2272 2160 2104 2008 1944 1959 1920 1950 1960 2016 2144 2104 2104 2035 2012 2047 2032 2104 2076 2040 2272 2240 2240 2160 2144 2160 2104 2144 2144 2079 2288 2247 2240 2104 2096 2144 2111 2160 2144 2144 2240 2240 2160 2079 2063 2044 2024 2096 2017 2046 2144 2168 2179 2108 2040 2032 1971 1959 1868 1935 2040 2172 2240 2160 2144 2160 2144 2144 2104 2063 2038 2183 1880 2047 2111 2144 2051 2008
2144 2079 2288 2247 2240 2104 2096 2144 2111 2160 2144 2144 2240 2240 2160 2079 2063 2044 2024 2096 2017 2046 2144 2168 2179 2108 2040 2032 1971 1959 1868 1935 2040 2172 2240 2160 2144 2160 2144 2144 2104 2063 2038 2183 1880 2047 2111 2144 2051 2008 1958 1900 1935 1996 2003 1894 1873 1888 1817 1756 2179 2311 2144 1809 1620 1432 1315 1324 1308 1408 1464 1584 1665 1702 1904 1921 1920 1955 1904 1920 1823 1831 1950 1927 2240 2254 2252 2243 2179 2191 2240 2240 2240 2144 2183 2144 2023 2000 1923 1927
1958 1900 1935 1996 2003 1894 1873 1888 1817 1756 2179 2311 2144 1809 1620 1432 1315 1324 1308 1408 1464 1584 1665 1702 1904 1921 1920 1955 1904 1920 1823 1831 1950 1927 2240 2254 2252 2243 2179 2191 2240 2240 2240 2144 2183 2144 2023 2000 1923 1927 1799 1764 1878 1932 2144 2240 2190 2240 2144 2160 2240 2240 2247 2160 2168 2160 2063 2022 1923 1920 1848 1792 1816 1843 1900 2144 2160 2168 2144 2108 2108 2175 2240 2144 2104 2108 2078 2040 1948 1920 1880 1856 1907 1888 1728 1900 2190 2190 2160 2144
1799 1764 1878 1932 2144 2240 2190 2240 2144 2160 2240 2240 2247 2160 2168 2160 2063 2022 1923 1920 1848 1792 1816 1843 1900 2144 2160 2168 2144 2108 2108 2175 2240 2144 2104 2108 2078 2040 1948 1920 1880 1856 1907 1888 1728 1900 2190 2190 2160 2144 2044 1971 2012 1920 1974 1984 2063 2111 2104 2032 2016 1987 2048 2016 2063 1998 2160 2190 2104 2110 2001 1991 2044 2001 2076 2022 2160 2240 2104 2104 2012 2016 2076 2009 2055 2044 2144 2240 2144 2111 2055 2001 2035 2008 2055 2028 2104 2240 2160 2108
2044 1971 2012 1920 1974 1984 2063 2111 2104 2032 2016 1987 2048 2016 2063 1998 2160 2190 2104 2110 2001 1991 2044 2001 2076 2022 2160 2240 2104 2104 2012 2016 2076 2009 2055 2044 2144 2240 2144 2111 2055 2001 2035 2008 2055 2028 2104 2240 2160 2108 2051 1888 1864 1792 1928 1996 2016 2240 2188 2168 2104 2144 2240 2174 2144 2063 1920 2104 2016 1985 1900 1820 1852 1820 1844 1880 1896 2032 2076 2028 1971 1863 1817 1792 1848 1952 2008 2144 2240 2240 2172 2104 2104 2022 1728 1991 2104 2160 2272 2200
2051 1888 1864 1792 1928 1996 2016 2240 2188 2168 2104 2144 2240 2174 2144 2063 1920 2104 2016 1985 1900 1820 1852 1820 1844 1880 1896 2032 2076 2028 1971 1863 1817 1792 1848 1952 2008 2144 2240 2240 2172 2104 2104 2022 1728 1991 2104 2160 2272 2200 2062 1964 1964 1870 1836 1828 1795 1750 1920 1932 1855 1792 1804 1792 1792 1792 1766 1848 1920 1966 1891 1855 1955 1944 1920 1872 1792 1792 1792 1884 1859 1792 1688 1632 1656 1766 1836 1984 2028 2240 2252 2168 2240 2240 2240 2168 2040 1932 1792 1953
2062 1964 1964 1870 1836 1828 1795 1750 1920 1932 1855 1792 1804 1792 1792 1792 1766 1848 1920 1966 1891 1855 1955 1944 1920 1872 1792 1792 1792 1884 1859 1792 1688 1632 1656 1766 1836 1984 2028 2240 2252 2168 2240 2240 2240 2168 2040 1932 1792 1953 2024 1972 1923 1792 1843 1836 1968 2104 2160 2272 2302 2247 2288 2307 2332 2240 2144 2104 2016 2051 2144 2016 1990 1799 1852 1840 1920 2039 2078 2168 2288 2240 2240 2144 2111 2108 2032 2096 2046 2040 2191 2144 2144 2104 1900 2047 2076 2076 1987 1968
2024 1972 1923 1792 1843 1836 1968 2104 2160 2272 2302 2247 2288 2307 2332 2240 2144 2104 2016 2051 2144 2016 1990 1799 1852 1840 1920 2039 2078 2168 2288 2240 2240 2144 2111 2108 2032 2096 2046 2040 2191 2144 2144 2104 1900 2047 2076 2076 1987 1968 2038 1984 1968 1880 1904 1880 1804 1856 1846 1896 1927 2016 2076 1920 1875 1873 1920 2063 2078 2168 2240 2288 2303 2240 2240 2160 2104 2144 2076 2079 2055 2175 2168 2144 2160 2144 2000 1990 1895 1880 1863 1968 1996 1854 1880 1863 1836 1920 1904 1920
2038 1984 1968 1880 1904 1880 1804 1856 1846 1896 1927 2016 2076 1920 1875 1873 1920 2063 2078 2168 2240 2288 2303 2240 2240 2160 2104 2144 2076 2079 2055 2175 2168 2144 2160 2144 2000 1990 1895 1880 1863 1968 1996 1854 1880 1863 1836 1920 1904 1920 1984 2040 2160 2076 2035 2022 1964 2008 1999 2000 2055 2063 2252 2160 2144 2079 2023 2048 2019 2040 2078 2008 2240 2200 2024 2008 1968 2062 2104 2174 2247 2200 2380 2352 2432 2367 2272 2160 2047 1984 1960 1900 2000 2040 1740 1932 1976 2032 2000 2016
1984 2040 2160 2076 2035 2022 1964 2008 1999 2000 2055 2063 2252 2160 2144 2079 2023 2048 2019 2040 2078 2008 2240 2200 2024 2008 1968 2062 2104 2174 2247 2200 2380 2352 2432 2367 2272 2160 2047 1984 1960 1900 2000 2040 1740 1932 1976 2032 2000 2016 1959 1968 2035 2110 2044 2055 2012 2032 2000 2016 2044 2496 2432 2241 1864 1569 1423 1452 1536 1632 1792 1852 1927 2144 2240 2319 2240 2200 2076 2033 1968 1936 2001 2047 2076 1944 1840 1895 1904 1971 2055 2076 2144 2172 2272 2328 2278 2200 2078 1996
1959 1968 2035 2110 2044 2055 2012 2032 2000 2016 2044 2496 2432 2241 1864 1569 1423 1452 1536 1632 1792 1852 1927 2144 2240 2319 2240 2200 2076 2033 1968 1936 2001 2047 2076 1944 1840 1895 1904 1971 2055 2076 2144 2172 2272 2328 2278 2200 2078 1996 1984 1920 1937 1848 1920 1752 1639 1656 1681 1708 1744 1712 1868 1856 2096 2272 2247 2240 2063 2008 1964 1868 1920 1856 1976 2047 1948 1984 1920 1904 1969 1950 2001 1976 2055 2160 2000 2000 1964 2047 2144 2144 2168 2174 1875 2335 2444 2534 2432 2272
1984 1920 1937 1848 1920 1752 1639 1656 1681 1708 1744 1712 1868 1856 2096 2272 2247 2240 2063 2008 1964 1868 1920 1856 1976 2047 1948 1984 1920 1904 1969 1950 2001 1976 2055 2160 2000 2000 1964 2047 2144 2144 2168 2174 1875 2335 2444 2534 2432 2272 2172 1998 1920 1888 1792 1996 1840 1817 1760 1831 1920 1968 2040 2044 2063 2241 2318 2304 2188 2076 2019 1920 1920 1868 1848 1964 2023 1996 1927 1920 1939 1920 1944 1953 1992 2063 2032 2001 1984 1984 2055 2047 2144 2144 2160 2108 2272 2303 2240 2144
2172 1998 1920 1888 1792 1996 1840 1817 1760 1831 1920 1968 2040 2044 2063 2241 2318 2304 2188 2076 2019 1920 1920 1868 1848 1964 2023 1996 1927 1920 1939 1920 1944 1953 1992 2063 2032 2001 1984 1984 2055 2047 2144 2144 2160 2108 2272 2303 2240 2144 2144 2040 2028 2044 2008 2044 2160 2288 2188 2104 1996 1854 1825 1795 1792 1795 1804 1807 1792 1808 1863 1871 1952 2004 2028 2063 2104 2360 2296 2172 2111 1960 1934 1875 1827 1896 1792 2019 1969 1932 1932 1868 1888 1862 1676 1959 2036 2191 2168 2144
2144 2040 2028 2044 2008 2044 2160 2288 2188 2104 1996 1854 1825 1795 1792 1795 1804 1807 1792 1808 1863 1871 1952 2004 2028 2063 2104 2360 2296 2172 2111 1960 1934 1875 1827 1896 1792 2019 1969 1932 1932 1868 1888 1862 1676 1959 2036 2191 2168 2144 2104 2040 2024 1976 1955 1999 1976 2104 2188 2144 2108 2040 2063 2038 2017 2108 2063 2047 2144 2108 2160 2108 2172 2172 2183 2240 2179 2240 2432 2432 2307 2144 2055 1951 1920 1944 1920 1920 2030 2040 2038 1920 1951 1926 1920 1960 1936 1998 2104 2144
2104 2040 2024 1976 1955 1999 1976 2104 2188 2144 2108 2040 2063 2038 2017 2108 2063 2047 2144 2108 2160 2108 2172 2172 2183 2240 2179 2240 2432 2432 2307 2144 2055 1951 1920 1944 1920 1920 2030 2040 2038 1920 1951 1926 1920 1960 1936 1998 2104 2144 2110 2023 2076 1984 1984 2032 2016 2047 2063 2172 2174 2144 2079 2038 2000 2055 2000 2023 1904 2047 2144 2104 2076 2104 2096 2144 2176 2200 2240 2400 2360 2240 2108 1984 1920 1944 1884 1920 1920 1987 2111 2032 2023 1935 1678 1920 2012 2104 2076 2108
2110 2023 2076 1984 1984 2032 2016 2047 2063 2172 2174 2144 2079 2038 2000 2055 2000 2023 1904 2047 2144 2104 2076 2104 2096 2144 2176 2200 2240 2400 2360 2240 2108 1984 1920 1944 1884 1920 1920 1987 2111 2032 2023 1935 1678 1920 2012 2104 2076 2108 2240 2096 2076 2017 1968 1968 1888 1948 1863 1792 2040 2063 2063 2111 2144 2160 2144 2144 2240 2179 2334 2240 2160 1984 1923 1920 1880 1862 1793 1735 1888 1944 2017 2023 2004 2076 2032 2104 2144 2190 2240 2272 2168 2049 1923 1889 1808 1824 1832 1832
2240 2096 2076 2017 1968 1968 1888 1948 1863 1792 2040 2063 2063 2111 2144 2160 2144 2144 2240 2179 2334 2240 2160 1984 1923 1920 1880 1862 1793 1735 1888 1944 2017 2023 2004 2076 2032 2104 2144 2190 2240 2272 2168 2049 1923 1889 1808 1824 1832 1832 1870 1985 1984 1964 1920 1923 1888 1920 1936 1827 1831 1976 2104 2108 2096 2160 2096 2144 2144 2190 2272 2311 2241 2144 1980 1955 1888 1878 1868 1836 1868 1944 2078 2055 1927 1937 1880 1876 1920 1863 1948 1932 2110 2076 1760 1969 2016 2063 2062 1935
1870 1985 1984 1964 1920 1923 1888 1920 1936 1827 1831 1976 2104 2108 2096 2160 2096 2144 2144 2190 2272 2311 2241 2144 1980 1955 1888 1878 1868 1836 1868 1944 2078 2055 1927 1937 1880 1876 1920 1863 1948 1932 2110 2076 1760 1969 2016 2063 2062 1935 1904 1792 2016 2076 2104 2144 2078 2111 2078 2076 2174 2160 2240 2160 1992 1932 1836 1808 1792 1752 1688 1644 1816 1971 2000 2024 1976 2000 2008 1935 1996 1996 1951 2104 2063 2063 1955 1948 1927 1884 2038 2032 1984 2063 1964 1904 1830 1827 1792 1728
