1972 1972 2020 2160 2079 2044 1969 1927 1952 1956 1792 1991 2079 2316 2144 2272 2160 1939 1904 1843 1896 1860 1848 2036 2038 2062 1924 1958 1928 1920 1955 1920 1950 1984 1884 1836 1840 1864 1868 1822 1792 1808 1904 1928 1968 2032 1952 1904 1873 1833 1936 1888 1948 1920 2063 2096 1952 1932 1852 1806 1897 1840 1964 1968 2144 2240 2160 2160 2055 1990 1996 1948 1996 2006 2104 2160 2144 2104 2076 2008 2009 1974 2016 2049 2076 2240 2144 2079 2055 1929 1971 1920 1920 1944 1840 1976 1904 1888 1830 1708
1936 1888 1948 1920 2063 2096 1952 1932 1852 1806 1897 1840 1964 1968 2144 2240 2160 2160 2055 1990 1996 1948 1996 2006 2104 2160 2144 2104 2076 2008 2009 1974 2016 2049 2076 2240 2144 2079 2055 1929 1971 1920 1920 1944 1840 1976 1904 1888 1830 1708 1792 1796 1872 1932 1852 2144 2104 2076 2055 1968 1746 1984 2160 2076 1896 1977 1944 1927 1896 1854 1920 1848 1792 1848 1868 1944 1979 2003 1792 1536 1536 1392 1649 1990 1920 1792 1750 1641 1560 1536 1601 1715 1760 1752 1732 1708 1904 1876 1929 1923
1792 1796 1872 1932 1852 2144 2104 2076 2055 1968 1746 1984 2160 2076 1896 1977 1944 1927 1896 1854 1920 1848 1792 1848 1868 1944 1979 2003 1792 1536 1536 1392 1649 1990 1920 1792 1750 1641 1560 1536 1601 1715 1760 1752 1732 1708 1904 1876 1929 1923 2000 2016 2012 2076 1969 2278 2246 2360 2168 1920 1844 1744 1807 1816 1836 1920 1964 2062 2051 1991 2032 2108 2240 2204 2028 1984 1905 1979 1976 1940 1991 1976 2032 1988 1991 2076 2016 2144 2078 1932 1888 1820 1904 1924 1808 1828 1872 1937 1920 1960
2000 2016 2012 2076 1969 2278 2246 2360 2168 1920 1844 1744 1807 1816 1836 1920 1964 2062 2051 1991 2032 2108 2240 2204 2028 1984 1905 1979 1976 1940 1991 1976 2032 1988 1991 2076 2016 2144 2078 1932 1888 1820 1904 1924 1808 1828 1872 1937 1920 1960 2032 2016 2104 2079 2076 2160 2063 1972 2108 2062 1844 2019 2160 2160 2096 2096 2033 1984 2111 2104 2096 1996 2104 2076 2016 2028 1996 1920 2104 1961 1987 1888 1927 1928 1894 1985 1944 1968 2104 2096 2048 1859 1868 1920 1846 1888 1868 1868 1944 2024
2032 2016 2104 2079 2076 2160 2063 1972 2108 2062 1844 2019 2160 2160 2096 2096 2033 1984 2111 2104 2096 1996 2104 2076 2016 2028 1996 1920 2104 1961 1987 1888 1927 1928 1894 1985 1944 1968 2104 2096 2048 1859 1868 1920 1846 1888 1868 1868 1944 2024 2048 1904 1904 1575 1688 1852 1944 2009 2076 2048 2104 2016 1971 1932 1880 1939 1948 1996 1932 2104 2172 2040 1944 1944 1928 1968 1920 1950 1900 2076 2168 2144 2096 2063 2016 2076 2012 2076 2035 2040 2144 2000 1875 1869 1880 1927 1904 1948 1932 1896
2048 1904 1904 1575 1688 1852 1944 2009 2076 2048 2104 2016 1971 1932 1880 1939 1948 1996 1932 2104 2172 2040 1944 1944 1928 1968 1920 1950 1900 2076 2168 2144 2096 2063 2016 2076 2012 2076 2035 2040 2144 2000 1875 1869 1880 1927 1904 1948 1932 1896 1999 1889 1836 1792 1862 2375 2240 1984 1716 1716 1606 1920 2240 1952 1568 1352 1196 1155 1472 1612 1624 1568 1444 1820 1816 1804 1665 1604 1672 1651 1942 1932 1964 2304 2174 2432 2104 1731 1392 1200 1343 1476 1596 1671 1792 2144 2004 1891 1820 1840
1999 1889 1836 1792 1862 2375 2240 1984 1716 1716 1606 1920 2240 1952 1568 1352 1196 1155 1472 1612 1624 1568 1444 1820 1816 1804 1665 1604 1672 1651 1942 1932 1964 2304 2174 2432 2104 1731 1392 1200 1343 1476 1596 1671 1792 2144 2004 1891 1820 1840 1942 2076 2183 2183 2160 2240 2144 2191 2272 2252 2272 2432 2432 2380 2272 2272 2183 2240 2240 2172 2200 2272 2310 2200 2144 2160 2096 2144 2076 1998 1972 1959 2036 1984 2000 2063 2016 2076 2038 2012 2044 2028 2183 2240 2160 2172 2108 2144 2144 2104
1942 2076 2183 2183 2160 2240 2144 2191 2272 2252 2272 2432 2432 2380 2272 2272 2183 2240 2240 2172 2200 2272 2310 2200 2144 2160 2096 2144 2076 1998 1972 1959 2036 1984 2000 2063 2016 2076 2038 2012 2044 2028 2183 2240 2160 2172 2108 2144 2144 2104 2144 1996 2240 2240 2032 1979 1926 1948 1985 1921 1744 1960 2188 2288 2160 2062 2009 2032 2040 1958 2048 1948 2012 2144 2104 1988 2016 2035 2008 1996 1987 1944 1976 2076 1952 1959 1875 1860 1880 1768 1760 1656 1740 2016 2028 2062 2001 1987 1952 1920
2144 1996 2240 2240 2032 1979 1926 1948 1985 1921 1744 1960 2188 2288 2160 2062 2009 2032 2040 1958 2048 1948 2012 2144 2104 1988 2016 2035 2008 1996 1987 1944 1976 2076 1952 1959 1875 1860 1880 1768 1760 1656 1740 2016 2028 2062 2001 1987 1952 1920 1920 1902 1953 2076 2040 2038 1968 1920 1920 1876 1932 1904 1936 2016 2028 2023 1920 1927 1854 1728 1704 1652 1678 1792 1928 2024 1996 2016 1974 1920 1968 1974 2079 2032 2240 2104 2038 1990 1964 1848 1920 1944 1996 1974 2062 2104 2016 2051 1944 1920
1920 1902 1953 2076 2040 2038 1968 1920 1920 1876 1932 1904 1936 2016 2028 2023 1920 1927 1854 1728 1704 1652 1678 1792 1928 2024 1996 2016 1974 1920 1968 1974 2079 2032 2240 2104 2038 1990 1964 1848 1920 1944 1996 1974 2062 2104 2016 2051 1944 1920 2033 2022 2040 2048 2019 2144 2040 2011 1920 1817 1600 1699 1920 2048 2096 2188 2104 2096 1988 1920 1852 1830 1856 1897 1852 2104 2076 2076 2076 1996 1999 1860 1892 1862 1756 1920 1848 1792 1728 1639 1644 1614 1670 1648 1648 1840 1849 1844 1792 1702
2033 2022 2040 2048 2019 2144 2040 2011 1920 1817 1600 1699 1920 2048 2096 2188 2104 2096 1988 1920 1852 1830 1856 1897 1852 2104 2076 2076 2076 1996 1999 1860 1892 1862 1756 1920 1848 1792 1728 1639 1644 1614 1670 1648 1648 1840 1849 1844 1792 1702 1743 1692 1736 1792 1792 1856 1921 1920 1833 1824 1840 1804 1840 1863 1836 1934 2076 2079 2009 1888 1923 1863 1891 1865 1811 1820 1968 2004 1948 1871 1871 1808 1852 1867 1843 1932 2016 2063 1974 1896 1891 1844 1833 1856 1828 1894 1948 2040 2012 1924
1743 1692 1736 1792 1792 1856 1921 1920 1833 1824 1840 1804 1840 1863 1836 1934 2076 2079 2009 1888 1923 1863 1891 1865 1811 1820 1968 2004 1948 1871 1871 1808 1852 1867 1843 1932 2016 2063 1974 1896 1891 1844 1833 1856 1828 1894 1948 2040 2012 1924 1920 1846 1841 1804 1830 1920 1868 2048 2016 1948 1681 1830 1959 2016 1948 1972 1828 2008 2036 1920 1862 1836 1825 1824 1848 1900 1920 1996 2062 2047 2062 1974 1932 1856 1840 1848 1876 2096 2144 1956 1951 1836 1852 1808 1792 1868 1856 1880 1998 1952
1920 1846 1841 1804 1830 1920 1868 2048 2016 1948 1681 1830 1959 2016 1948 1972 1828 2008 2036 1920 1862 1836 1825 1824 1848 1900 1920 1996 2062 2047 2062 1974 1932 1856 1840 1848 1876 2096 2144 1956 1951 1836 1852 1808 1792 1868 1856 1880 1998 1952 1976 1920 1921 1920 1868 1920 1881 1868 2076 2009 2008 1888 1894 1831 1820 1904 1960 2096 2240 2240 2204 2111 2144 2144 2144 2190 2172 2240 2191 2240 2240 2160 2144 2108 2033 2104 2096 2160 2108 2240 2240 2160 2144 2076 2049 2144 2096 2055 1992 2160
1976 1920 1921 1920 1868 1920 1881 1868 2076 2009 2008 1888 1894 1831 1820 1904 1960 2096 2240 2240 2204 2111 2144 2144 2144 2190 2172 2240 2191 2240 2240 2160 2144 2108 2033 2104 2096 2160 2108 2240 2240 2160 2144 2076 2049 2144 2096 2055 1992 2160 2190 2032 2024 1996 1964 2028 1998 2062 2044 2144 1876 2000 2111 2032 1972 2177 2275 2160 2352 2240 2240 2296 1952 1539 1236 1136 972 1264 1312 1476 1715 1676 1716 1728 1712 1761 1900 1932 1992 1870 2160 2040 1984 1904 1856 2160 2172 2183 2008 1856
2190 2032 2024 1996 1964 2028 1998 2062 2044 2144 1876 2000 2111 2032 1972 2177 2275 2160 2352 2240 2240 2296 1952 1539 1236 1136 972 1264 1312 1476 1715 1676 1716 1728 1712 1761 1900 1932 1992 1870 2160 2040 1984 1904 1856 2160 2172 2183 2008 1856 1939 1932 1920 1859 1848 1952 1947 2040 2144 2144 2296 2319 2311 2200 2160 2240 2752 2656 2335 1990 1840 1792 1720 1732 1616 1632 1598 1728 1795 1860 1968 2055 2023 1832 1792 1880 1900 1992 2079 2030 2104 2111 2160 2036 1944 1896 1843 1840 1927 1907
1939 1932 1920 1859 1848 1952 1947 2040 2144 2144 2296 2319 2311 2200 2160 2240 2752 2656 2335 1990 1840 1792 1720 1732 1616 1632 1598 1728 1795 1860 1968 2055 2023 1832 1792 1880 1900 1992 2079 2030 2104 2111 2160 2036 1944 1896 1843 1840 1927 1907 2020 2104 2200 2160 2096 2048 1984 1999 1990 1996 1808 2012 2288 2328 2240 2176 2014 2144 2108 2076 2108 2032 2179 2110 2076 2019 1968 1984 1969 2000 2055 1984 2172 2176 2144 2160 2055 2062 2038 2008 2076 2040 2190 2240 2160 2104 2044 2048 2032 2016
2020 2104 2200 2160 2096 2048 1984 1999 1990 1996 1808 2012 2288 2328 2240 2176 2014 2144 2108 2076 2108 2032 2179 2110 2076 2019 1968 1984 1969 2000 2055 1984 2172 2176 2144 2160 2055 2062 2038 2008 2076 2040 2190 2240 2160 2104 2044 2048 2032 2016 2055 2028 2144 2160 2108 2096 1968 1968 1944 1920 1964 1932 1960 2104 2062 2047 1955 1971 1939 1928 1971 1948 1910 2076 2033 2055 1984 1958 1920 1896 1948 1920 1964 2035 2044 2051 1964 1948 1904 1872 1894 1840 1862 1896 1951 1928 1868 1880 1863 1766
2055 2028 2144 2160 2108 2096 1968 1968 1944 1920 1964 1932 1960 2104 2062 2047 1955 1971 1939 1928 1971 1948 1910 2076 2033 2055 1984 1958 1920 1896 1948 1920 1964 2035 2044 2051 1964 1948 1904 1872 1894 1840 1862 1896 1951 1928 1868 1880 1863 1766 1859 1865 1936 1939 2076 2104 2001 1999 1872 2032 1712 2144 2240 1952 1998 1948 1792 1712 1608 1584 1720 1745 1824 1747 1792 1824 1753 1668 1696 1688 1792 1760 1840 1825 1895 2051 1988 1977 1920 1811 1840 1852 1936 1969 2008 2188 2144 2104 2009 1968
1859 1865 1936 1939 2076 2104 2001 1999 1872 2032 1712 2144 2240 1952 1998 1948 1792 1712 1608 1584 1720 1745 1824 1747 1792 1824 1753 1668 1696 1688 1792 1760 1840 1825 1895 2051 1988 1977 1920 1811 1840 1852 1936 1969 2008 2188 2144 2104 2009 1968 1999 1955 2024 2012 1883 2104 2104 2078 1984 1936 1945 1891 1939 1940 1880 2183 2608 2464 2055 1736 1564 1478 1536 1555 1608 1792 1860 1897 1875 1904 1953 1928 1984 1987 1974 2044 2108 2108 2104 1968 1990 1976 2023 2009 2025 2032 2182 2200 2110 2003
1999 1955 2024 2012 1883 2104 2104 2078 1984 1936 1945 1891 1939 1940 1880 2183 2608 2464 2055 1736 1564 1478 1536 1555 1608 1792 1860 1897 1875 1904 1953 1928 1984 1987 1974 2044 2108 2108 2104 1968 1990 1976 2023 2009 2025 2032 2182 2200 2110 2003 2024 1953 1996 1950 1968 2016 2076 2076 1904 1888 1680 1872 2032 2028 2055 2096 2079 2204 2111 2041 2000 1921 1984 1841 1840 1920 1926 2108 2024 1968 1972 1920 1939 1868 1876 1952 1880 2111 2076 2016 2008 1942 1971 1920 1928 1984 1920 2144 2076 2016
2024 1953 1996 1950 1968 2016 2076 2076 1904 1888 1680 1872 2032 2028 2055 2096 2079 2204 2111 2041 2000 1921 1984 1841 1840 1920 1926 2108 2024 1968 1972 1920 1939 1868 1876 1952 1880 2111 2076 2016 2008 1942 1971 1920 1928 1984 1920 2144 2076 2016 2012 1896 1920 1881 1844 1944 1944 2079 2111 2063 2032 1944 1961 1896 1854 1865 1863 1831 1976 1987 2000 1920 1948 1937 1904 1976 1928 2096 2620 2556 2240 1832 1624 1477 1456 1540 1560 1624 1841 1878 1904 1848 1862 1856 1888 1968 1987 2051 2108 2160
2012 1896 1920 1881 1844 1944 1944 2079 2111 2063 2032 1944 1961 1896 1854 1865 1863 1831 1976 1987 2000 1920 1948 1937 1904 1976 1928 2096 2620 2556 2240 1832 1624 1477 1456 1540 1560 1624 1841 1878 1904 1848 1862 1856 1888 1968 1987 2051 2108 2160 2144 2016 2044 1972 1984 1998 1944 2003 1984 2008 1804 1953 2375 2291 2144 1968 1792 1793 1795 1664 2104 2328 2288 2062 1888 1752 1667 1714 1660 1816 1873 2035 2076 2016 2051 2048 1968 1972 1944 1936 2055 1999 1939 1808 1827 1824 1692 2240 2240 1991
2144 2016 2044 1972 1984 1998 1944 2003 1984 2008 1804 1953 2375 2291 2144 1968 1792 1793 1795 1664 2104 2328 2288 2062 1888 1752 1667 1714 1660 1816 1873 2035 2076 2016 2051 2048 1968 1972 1944 1936 2055 1999 1939 1808 1827 1824 1692 2240 2240 1991 1760 1443 1340 1280 1332 1441 1408 1592 1662 1792 2032 2019 2023 1991 1972 2024 1993 1999 1959 1924 2172 2176 2182 2104 2104 2104 2076 2028 2016 2048 2175 2174 2190 1968 1976 2022 1975 2009 1984 2044 2240 2272 2272 2188 2176 2160 2076 2076 2040 2040
1760 1443 1340 1280 1332 1441 1408 1592 1662 1792 2032 2019 2023 1991 1972 2024 1993 1999 1959 1924 2172 2176 2182 2104 2104 2104 2076 2028 2016 2048 2175 2174 2190 1968 1976 2022 1975 2009 1984 2044 2240 2272 2272 2188 2176 2160 2076 2076 2040 2040 2160 2272 2279 2188 2144 2144 2048 2078 2049 2016 1728 2160 2240 2240 2160 2144 2003 2030 1990 1920 1944 2006 2144 2062 1996 1988 1892 2008 1984 1968 1999 2040 2110 2062 1976 2020 1939 1968 1948 1936 1984 1966 2144 2076 2023 1920 1868 1928 1920 1884
2160 2272 2279 2188 2144 2144 2048 2078 2049 2016 1728 2160 2240 2240 2160 2144 2003 2030 1990 1920 1944 2006 2144 2062 1996 1988 1892 2008 1984 1968 1999 2040 2110 2062 1976 2020 1939 1968 1948 1936 1984 1966 2144 2076 2023 1920 1868 1928 1920 1884 1991 1920 2190 2168 2108 2062 1987 2008 1984 1993 2016 1984 2108 2144 1964 1792 1472 1542 1614 1667 1792 1831 1996 2104 2076 2062 1992 2030 1984 1976 2032 2028 2144 2240 2104 1972 1868 1923 1888 1732 1852 1880 1948 2144 2108 2104 1995 1920 1792 1708
1991 1920 2190 2168 2108 2062 1987 2008 1984 1993 2016 1984 2108 2144 1964 1792 1472 1542 1614 1667 1792 1831 1996 2104 2076 2062 1992 2030 1984 1976 2032 2028 2144 2240 2104 1972 1868 1923 1888 1732 1852 1880 1948 2144 2108 2104 1995 1920 1792 1708 1804 1848 1849 1979 2032 2019 1904 1894 1807 1804 1599 1792 1891 1892 1968 1964 1904 1888 1832 1832 1870 1872 1900 1907 2063 2063 1976 2032 1956 1895 1857 1892 1884 1863 2055 2076 1972 1928 1889 1881 1923 1920 1984 1891 2104 2160 2020 2030 1956 1990
1804 1848 1849 1979 2032 2019 1904 1894 1807 1804 1599 1792 1891 1892 1968 1964 1904 1888 1832 1832 1870 1872 1900 1907 2063 2063 1976 2032 1956 1895 1857 1892 1884 1863 2055 2076 1972 1928 1889 1881 1923 1920 1984 1891 2104 2160 2020 2030 1956 1990 1920 1920 1937 1968 1974 2108 2055 2028 1984 2104 2240 2160 2104 1895 1816 1792 1592 1539 1504 1536 1536 1614 1728 1792 1856 2040 2144 2160 2063 1996 1920 1840 1935 1932 1888 2144 2160 2176 2108 1998 1935 1836 1822 1816 1895 2062 2076 2108 2041 1999
1920 1920 1937 1968 1974 2108 2055 2028 1984 2104 2240 2160 2104 1895 1816 1792 1592 1539 1504 1536 1536 1614 1728 1792 1856 2040 2144 2160 2063 1996 1920 1840 1935 1932 1888 2144 2160 2176 2108 1998 1935 1836 1822 1816 1895 2062 2076 2108 2041 1999 2076 2062 2076 2032 2062 2144 2076 1840 1584 1459 1436 1736 1999 2033 2063 2096 2108 2104 1992 1926 1935 1884 1932 1936 2016 2016 1948 2108 1971 2144 2174 2108 2144 2144 2104 2160 2240 2300 2240 2111 2144 2020 2063 2144 2144 2168 2168 2302 2272 2144
2076 2062 2076 2032 2062 2144 2076 1840 1584 1459 1436 1736 1999 2033 2063 2096 2108 2104 1992 1926 1935 1884 1932 1936 2016 2016 1948 2108 1971 2144 2174 2108 2144 2144 2104 2160 2240 2300 2240 2111 2144 2020 2063 2144 2144 2168 2168 2302 2272 2144 2160 2048 2032 2012 2048 2096 2062 2243 2240 2168 2168 2055 2055 2036 2028 2076 2144 2720 2552 2240 1888 1664 1644 1566 1548 1678 1692 1880 1944 1964 1988 1959 2001 1948 1956 2036 2022 2160 2188 2168 2144 2024 2044 1996 2003 2023 1999 2055 2183 2172
2160 2048 2032 2012 2048 2096 2062 2243 2240 2168 2168 2055 2055 2036 2028 2076 2144 2720 2552 2240 1888 1664 1644 1566 1548 1678 1692 1880 1944 1964 1988 1959 2001 1948 1956 2036 2022 2160 2188 2168 2144 2024 2044 1996 2003 2023 1999 2055 2183 2172 2160 2042 2055 1960 2044 2078 2055 2008 2168 2104 1792 2382 2444 2160 1836 1632 1472 1440 1748 1715 1764 1553 1536 1464 1315 1632 1976 1984 1792 1824 1728 1539 1452 1365 1492 1608 1612 1734 1799 1984 2008 1968 1996 1984 2004 2160 2496 2432 2096 1984
2160 2042 2055 1960 2044 2078 2055 2008 2168 2104 1792 2382 2444 2160 1836 1632 1472 1440 1748 1715 1764 1553 1536 1464 1315 1632 1976 1984 1792 1824 1728 1539 1452 1365 1492 1608 1612 1734 1799 1984 2008 1968 1996 1984 2004 2160 2496 2432 2096 1984 1896 1735 1740 1688 1728 1804 1840 1945 1927 2000 2096 2048 2104 2051 2096 2110 2078 2144 2108 2200 2252 2160 2144 2043 2038 2048 2000 2048 1985 2038 2177 2104 2076 2024 1990 2004 1968 1960 1956 1932 2144 2104 2055 2009 1952 1926 1806 1862 1864 1816
1896 1735 1740 1688 1728 1804 1840 1945 1927 2000 2096 2048 2104 2051 2096 2110 2078 2144 2108 2200 2252 2160 2144 2043 2038 2048 2000 2048 1985 2038 2177 2104 2076 2024 1990 2004 1968 1960 1956 1932 2144 2104 2055 2009 1952 1926 1806 1862 1864 1816 1992 2004 2024 1964 1968 1968 1960 1984 1944 1975 1875 2076 2104 1872 1708 1728 1734 1792 1752 1720 2252 2444 2240 1920 1696 1577 1432 1464 1432 1536 1601 1804 1920 1904 1923 1991 1920 1952 1904 1939 1881 1948 2104 2008 1920 1840 1932 1820 1673 1807
1992 2004 2024 1964 1968 1968 1960 1984 1944 1975 1875 2076 2104 1872 1708 1728 1734 1792 1752 1720 2252 2444 2240 1920 1696 1577 1432 1464 1432 1536 1601 1804 1920 1904 1923 1991 1920 1952 1904 1939 1881 1948 2104 2008 1920 1840 1932 1820 1673 1807 1883 1984 2144 2079 2104 2076 2017 1940 1868 2432 2368 2144 1880 2076 2076 1932 2028 1971 1662 1200 896 615 848 963 1164 1336 1481 1632 1708 1888 2051 2016 2288 2278 2304 2328 2240 2289 2240 2279 2288 2240 2374 2352 2305 2275 2168 2168 2144 2160
1883 1984 2144 2079 2104 2076 2017 1940 1868 2432 2368 2144 1880 2076 2076 1932 2028 1971 1662 1200 896 615 848 963 1164 1336 1481 1632 1708 1888 2051 2016 2288 2278 2304 2328 2240 2289 2240 2279 2288 2240 2374 2352 2305 2275 2168 2168 2144 2160 2240 2160 2204 2272 2311 2240 2104 2144 2079 2076 1840 1996 2160 2240 2272 2240 2096 1976 1878 1923 2028 2012 1948 2044 2036 1987 1863 1792 1691 1657 1672 1632 1680 1748 1792 1864 1830 1872 1848 1920 1920 1900 1968 2004 2096 2048 1984 1984 1976 1984
2240 2160 2204 2272 2311 2240 2104 2144 2079 2076 1840 1996 2160 2240 2272 2240 2096 1976 1878 1923 2028 2012 1948 2044 2036 1987 1863 1792 1691 1657 1672 1632 1680 1748 1792 1864 1830 1872 1848 1920 1920 1900 1968 2004 2096 2048 1984 1984 1976 1984 1976 1964 2036 2012 2144 2108 2040 2055 1948 1932 1963 1926 1968 1952 2168 2144 2496 2432 2048 1792 1614 1454 1376 1233 1478 1664 1704 1792 1755 1816 1878 1868 1984 1964 2078 2168 2144 2160 2032 2076 2032 2019 1984 2016 2076 2144 2144 2144 2078 2055
1976 1964 2036 2012 2144 2108 2040 2055 1948 1932 1963 1926 1968 1952 2168 2144 2496 2432 2048 1792 1614 1454 1376 1233 1478 1664 1704 1792 1755 1816 1878 1868 1984 1964 2078 2168 2144 2160 2032 2076 2032 2019 1984 2016 2076 2144 2144 2144 2078 2055 1956 1856 1948 1921 1888 2079 2024 2144 2055 2076 1849 2016 2160 2108 2144 2272 2240 2176 1992 1848 1961 1920 1955 1875 1926 2022 1999 1985 1936 1945 1974 1939 1991 1998 1968 1932 2055 2108 2040 2016 1928 1891 1896 1940 1948 1824 2004 2104 2019 1934
1956 1856 1948 1921 1888 2079 2024 2144 2055 2076 1849 2016 2160 2108 2144 2272 2240 2176 1992 1848 1961 1920 1955 1875 1926 2022 1999 1985 1936 1945 1974 1939 1991 1998 1968 1932 2055 2108 2040 2016 1928 1891 1896 1940 1948 1824 2004 2104 2019 1934 1942 1920 1971 1828 1792 1848 2028 2144 2044 2032 2016 1926 2009 1966 1891 1948 2006 2110 2028 1895 1856 1872 1872 1857 1948 1959 1984 2144 2035 1894 1856 1792 1926 1907 1905 1955 1932 2144 2104 2062 2023 1955 1979 1959 2004 2040 1976 2183 2104 2076
1942 1920 1971 1828 1792 1848 2028 2144 2044 2032 2016 1926 2009 1966 1891 1948 2006 2110 2028 1895 1856 1872 1872 1857 1948 1959 1984 2144 2035 1894 1856 1792 1926 1907 1905 1955 1932 2144 2104 2062 2023 1955 1979 1959 2004 2040 1976 2183 2104 2076 2019 1932 1976 1827 1808 1795 1878 1944 2104 2432 1971 1862 1760 1603 1548 1539 1396 1692 1809 1936 1921 1668 1792 1799 1793 1793 1848 1959 2076 2104 1990 1795 1612 1984 2032 1852 1652 1656 1632 1712 1700 1799 1900 1993 1928 1819 1720 1755 1824 1920
2019 1932 1976 1827 1808 1795 1878 1944 2104 2432 1971 1862 1760 1603 1548 1539 1396 1692 1809 1936 1921 1668 1792 1799 1793 1793 1848 1959 2076 2104 1990 1795 1612 1984 2032 1852 1652 1656 1632 1712 1700 1799 1900 1993 1928 1819 1720 1755 1824 1920 1960 1920 1960 1945 1969 1985 1968 2032 2063 2160 2179 2144 2104 1927 1979 2008 1958 2048 2035 2240 2336 2636 2432 2528 2247 1848 1891 1792 1448 1352 1235 1148 1180 1232 1260 1356 1488 1728 1804 1972 2096 2104 2160 2108 2144 2160 2144 2168 2168 2168
1960 1920 1960 1945 1969 1985 1968 2032 2063 2160 2179 2144 2104 1927 1979 2008 1958 2048 2035 2240 2336 2636 2432 2528 2247 1848 1891 1792 1448 1352 1235 1148 1180 1232 1260 1356 1488 1728 1804 1972 2096 2104 2160 2108 2144 2160 2144 2168 2168 2168 2272 2240 2272 2240 2160 2144 2144 2200 2144 2240 2375 2383 2432 2240 2076 1920 1743 1760 1752 1742 1920 1848 1792 1680 1792 1688 2160 2279 2038 1767 1712 1568 1536 1408 1392 1448 1488 1704 1766 1880 1926 2104 2079 2028 2055 2032 2006 2104 2304 2432
2272 2240 2272 2240 2160 2144 2144 2200 2144 2240 2375 2383 2432 2240 2076 1920 1743 1760 1752 1742 1920 1848 1792 1680 1792 1688 2160 2279 2038 1767 1712 1568 1536 1408 1392 1448 1488 1704 1766 1880 1926 2104 2079 2028 2055 2032 2006 2104 2304 2432 2352 2288 2240 2040 1984 1872 1764 1806 1844 1923 1959 2144 2240 2168 2104 1959 1824 1832 1856 1955 2024 2144 2240 2144 2177 2183 1984 2078 2055 2108 2144 2200 2272 2200 2144 2144 2038 2079 2032 2040 2111 2108 2191 2104 2040 2008 1958 1988 1968 1984
2352 2288 2240 2040 1984 1872 1764 1806 1844 1923 1959 2144 2240 2168 2104 1959 1824 1832 1856 1955 2024 2144 2240 2144 2177 2183 1984 2078 2055 2108 2144 2200 2272 2200 2144 2144 2038 2079 2032 2040 2111 2108 2191 2104 2040 2008 1958 1988 1968 1984 2012 1960 2168 2160 2144 2096 2032 2062 2012 2046 1807 1996 2552 2536 2432 2104 1720 1560 1408 1418 1499 1536 1728 1843 1848 1760 1816 1991 1880 1830 1540 1699 1968 2200 2009 1708 1491 1436 1388 1536 1574 1688 1792 2003 2063 2104 2044 2108 2040 2055
2012 1960 2168 2160 2144 2096 2032 2062 2012 2046 1807 1996 2552 2536 2432 2104 1720 1560 1408 1418 1499 1536 1728 1843 1848 1760 1816 1991 1880 1830 1540 1699 1968 2200 2009 1708 1491 1436 1388 1536 1574 1688 1792 2003 2063 2104 2044 2108 2040 2055 2168 2177 2252 2304 2316 2296 2179 2240 2168 2172 2168 2144 2176 2240 2272 2240 2108 2104 2040 2044 2032 1996 2063 2096 2160 2144 2040 2035 2016 2012 1988 1984 1976 1944 2096 2016 1952 1873 1792 1767 1728 1658 1688 1694 1964 2032 1920 1969 1948 1974
2168 2177 2252 2304 2316 2296 2179 2240 2168 2172 2168 2144 2176 2240 2272 2240 2108 2104 2040 2044 2032 1996 2063 2096 2160 2144 2040 2035 2016 2012 1988 1984 1976 1944 2096 2016 1952 1873 1792 1767 1728 1658 1688 1694 1964 2032 1920 1969 1948 1974 2028 1958 1990 1972 2160 2144 1944 1876 1760 1804 1633 1900 2051 2108 2177 2240 2168 2030 1728 1728 1792 1728 1888 1860 1976 2168 2076 2032 1996 2062 2076 2036 2062 2062 2008 2160 2160 2160 2048 2024 2028 1984 1944 1872 1920 2038 1984 2019 1927 1920
2028 1958 1990 1972 2160 2144 1944 1876 1760 1804 1633 1900 2051 2108 2177 2240 2168 2030 1728 1728 1792 1728 1888 1860 1976 2168 2076 2032 1996 2062 2076 2036 2062 2062 2008 2160 2160 2160 2048 2024 2028 1984 1944 1872 1920 2038 1984 2019 1927 1920 1926 1904 1968 1968 2003 2029 2062 2036 1864 1856 1852 1844 1888 1868 1895 1945 2076 2096 2024 2003 2008 1960 1952 1934 1952 1926 2096 2144 2008 1959 1880 1792 1800 1856 1921 1937 2051 2144 2022 1988 1950 1904 1972 1952 1945 1948 1880 2055 2036 1920
1926 1904 1968 1968 2003 2029 2062 2036 1864 1856 1852 1844 1888 1868 1895 1945 2076 2096 2024 2003 2008 1960 1952 1934 1952 1926 2096 2144 2008 1959 1880 1792 1800 1856 1921 1937 2051 2144 2022 1988 1950 1904 1972 1952 1945 1948 1880 2055 2036 1920 1924 1889 1952 1932 2316 2456 2168 1952 1694 1571 1265 1383 1548 1665 1684 2240 2168 2176 2016 1820 1920 1811 1680 1536 1411 1542 1487 1671 1644 1568 1720 1760 1956 2144 1968 1767 1679 2044 2352 2240 1891 1584 1356 1792 1936 1752 1560 1536 1552 1587
