1792 1792 1876 1984 1969 1951 1860 1931 1952 1991 2023 1985 2048 2174 2168 2172 2076 2096 2028 1987 2047 2008 1976 2183 2172 2160 2062 2055 2003 1984 2012 1984 2032 2110 2160 2160 2096 2063 2017 1990 2020 1955 2023 2048 2144 2144 2038 1959 1848 1836 1897 1891 1963 1927 2044 2063 1984 1984 2004 1950 2016 1984 1744 1892 2200 2296 2176 2144 2024 1974 2144 2104 2160 2160 2240 2328 2104 2000 1964 1933 1976 1964 2008 1920 2032 2160 2110 2055 1969 1920 1920 1854 1843 1932 2200 2535 2288 2518 2160 2240
1897 1891 1963 1927 2044 2063 1984 1984 2004 1950 2016 1984 1744 1892 2200 2296 2176 2144 2024 1974 2144 2104 2160 2160 2240 2328 2104 2000 1964 1933 1976 1964 2008 1920 2032 2160 2110 2055 1969 1920 1920 1854 1843 1932 2200 2535 2288 2518 2160 2240 1888 1560 1481 1248 969 937 1031 1063 1052 1256 1339 1536 1512 1680 2144 2104 1948 1793 1699 1661 1895 2144 2104 1920 1792 1792 1767 1849 1824 1806 1939 1968 1984 2016 2028 2051 2240 2335 2328 2240 2240 2200 2206 2240 2160 2200 2168 2272 2176 2144
1888 1560 1481 1248 969 937 1031 1063 1052 1256 1339 1536 1512 1680 2144 2104 1948 1793 1699 1661 1895 2144 2104 1920 1792 1792 1767 1849 1824 1806 1939 1968 1984 2016 2028 2051 2240 2335 2328 2240 2240 2200 2206 2240 2160 2200 2168 2272 2176 2144 2144 2076 2108 2062 2144 2183 2240 2272 2206 2172 2179 2104 1848 2028 2108 2168 2144 2240 2160 2026 2003 2012 2006 1948 1920 1942 1920 2051 2002 1876 1840 1728 1747 1761 1792 1859 1860 2108 2016 1927 1926 1820 1865 1840 1800 1856 1804 2011 1964 1947
2144 2076 2108 2062 2144 2183 2240 2272 2206 2172 2179 2104 1848 2028 2108 2168 2144 2240 2160 2026 2003 2012 2006 1948 1920 1942 1920 2051 2002 1876 1840 1728 1747 1761 1792 1859 1860 2108 2016 1927 1926 1820 1865 1840 1800 1856 1804 2011 1964 1947 1936 1862 1856 1799 1823 1883 1825 1968 1987 1929 1944 1884 1932 1940 1928 1984 1984 2076 2160 2144 2104 1984 2016 1971 1953 2023 1984 1988 2144 2144 2108 1961 2188 2272 2160 2051 1904 1862 1984 1984 2016 1955 1965 1944 1948 2008 1950 1964 1907 2204
1936 1862 1856 1799 1823 1883 1825 1968 1987 1929 1944 1884 1932 1940 1928 1984 1984 2076 2160 2144 2104 1984 2016 1971 1953 2023 1984 1988 2144 2144 2108 1961 2188 2272 2160 2051 1904 1862 1984 1984 2016 1955 1965 1944 1948 2008 1950 1964 1907 2204 2176 2049 1944 1864 1830 1853 1840 1872 1860 1926 1976 1851 1536 1743 1828 1880 1881 1934 1828 1984 1924 1816 1719 1792 1888 1952 1920 1968 1880 2076 2160 2076 2022 1939 1920 1832 2360 2575 2374 2243 2144 1966 1848 1700 1624 1686 1696 1763 1768 1880
2176 2049 1944 1864 1830 1853 1840 1872 1860 1926 1976 1851 1536 1743 1828 1880 1881 1934 1828 1984 1924 1816 1719 1792 1888 1952 1920 1968 1880 2076 2160 2076 2022 1939 1920 1832 2360 2575 2374 2243 2144 1966 1848 1700 1624 1686 1696 1763 1768 1880 2040 2008 2076 1974 1900 1948 1937 1953 1928 1951 2172 2104 2078 1970 1920 1972 1927 1940 1884 1880 2104 2063 2043 1956 1907 1942 1899 1939 1955 1984 2144 2108 2104 1984 1920 1955 1902 1932 1910 1955 2076 2144 2104 1993 1920 1920 1856 1896 1901 1868
2040 2008 2076 1974 1900 1948 1937 1953 1928 1951 2172 2104 2078 1970 1920 1972 1927 1940 1884 1880 2104 2063 2043 1956 1907 1942 1899 1939 1955 1984 2144 2108 2104 1984 1920 1955 1902 1932 1910 1955 2076 2144 2104 1993 1920 1920 1856 1896 1901 1868 1875 1936 1944 1896 1859 1905 1840 1895 1862 1891 1816 1844 1660 1892 1940 2041 1985 1953 1905 1798 1859 1808 1923 1984 1948 1979 2027 1963 1878 1816 1846 1807 1904 1891 1766 1812 1747 1820 1792 1824 1904 1824 1904 1920 1868 1888 1891 1920 1950 1944
1875 1936 1944 1896 1859 1905 1840 1895 1862 1891 1816 1844 1660 1892 1940 2041 1985 1953 1905 1798 1859 1808 1923 1984 1948 1979 2027 1963 1878 1816 1846 1807 1904 1891 1766 1812 1747 1820 1792 1824 1904 1824 1904 1920 1868 1888 1891 1920 1950 1944 2000 1905 2144 2144 1952 1971 1904 1921 1908 1873 1952 1843 1939 1967 1944 1976 1955 1991 2012 2003 2062 1971 2048 2240 2528 2510 2168 1975 1799 1678 1688 1664 1792 1920 1923 1947 1816 1799 1792 1792 1864 1872 1854 2030 2028 2016 1976 1984 1965 1952
2000 1905 2144 2144 1952 1971 1904 1921 1908 1873 1952 1843 1939 1967 1944 1976 1955 1991 2012 2003 2062 1971 2048 2240 2528 2510 2168 1975 1799 1678 1688 1664 1792 1920 1923 1947 1816 1799 1792 1792 1864 1872 1854 2030 2028 2016 1976 1984 1965 1952 1951 1902 1952 2076 2144 2160 2079 2063 2049 2023 2076 2040 1832 2144 2255 2303 2240 2168 2078 1990 2055 2003 1984 2008 2108 2144 2033 2017 1992 1880 1971 1920 1964 1951 2047 2144 2023 2001 1968 1932 1968 1921 1904 1968 2496 2508 2200 1960 1760 1932
1951 1902 1952 2076 2144 2160 2079 2063 2049 2023 2076 2040 1832 2144 2255 2303 2240 2168 2078 1990 2055 2003 1984 2008 2108 2144 2033 2017 1992 1880 1971 1920 1964 1951 2047 2144 2023 2001 1968 1932 1968 1921 1904 1968 2496 2508 2200 1960 1760 1932 2168 1856 1551 1548 1489 1588 1536 1449 1505 1536 1642 1708 1756 1764 1753 1968 1944 2096 2460 2432 2160 1900 1792 1731 1679 1888 1888 1932 1945 1904 2020 2004 2104 2104 2016 2272 2272 2252 2240 2160 2168 2111 2160 2144 2055 2240 2200 2160 2079 1993
2168 1856 1551 1548 1489 1588 1536 1449 1505 1536 1642 1708 1756 1764 1753 1968 1944 2096 2460 2432 2160 1900 1792 1731 1679 1888 1888 1932 1945 1904 2020 2004 2104 2104 2016 2272 2272 2252 2240 2160 2168 2111 2160 2144 2055 2240 2200 2160 2079 1993 2038 2006 2076 2076 2055 2144 2204 2240 2144 2055 2023 1966 1801 1995 2032 2035 2055 2104 2096 1958 1968 1928 1942 1952 1863 1836 1984 2108 2076 1892 1968 1932 1942 1977 2020 2104 2160 2144 2049 1928 1940 1878 1876 1920 1901 1936 1963 2062 1996 1928
2038 2006 2076 2076 2055 2144 2204 2240 2144 2055 2023 1966 1801 1995 2032 2035 2055 2104 2096 1958 1968 1928 1942 1952 1863 1836 1984 2108 2076 1892 1968 1932 1942 1977 2020 2104 2160 2144 2049 1928 1940 1878 1876 1920 1901 1936 1963 2062 1996 1928 1966 1920 1928 1932 1900 1969 1952 2144 2144 2004 1988 1920 1920 1920 1859 1920 1825 2024 2063 1958 1984 1920 1920 1920 1920 1952 1925 1996 2104 1992 2020 1928 1932 1888 1876 1960 1880 1940 2016 1959 1976 1910 1937 1935 1904 1961 1935 1958 2076 2062
1966 1920 1928 1932 1900 1969 1952 2144 2144 2004 1988 1920 1920 1920 1859 1920 1825 2024 2063 1958 1984 1920 1920 1920 1920 1952 1925 1996 2104 1992 2020 1928 1932 1888 1876 1960 1880 1940 2016 1959 1976 1910 1937 1935 1904 1961 1935 1958 2076 2062 2062 1972 1964 1948 1900 1938 1936 1871 2032 2048 2076 1958 1612 1844 1976 2144 2144 2176 2183 2252 2272 2160 2012 1908 1792 1804 1792 1798 1816 1876 1920 1792 1755 1664 1728 1792 1712 1739 1756 1828 1888 1880 1920 1872 1822 1900 1884 1932 1888 2041
2062 1972 1964 1948 1900 1938 1936 1871 2032 2048 2076 1958 1612 1844 1976 2144 2144 2176 2183 2252 2272 2160 2012 1908 1792 1804 1792 1798 1816 1876 1920 1792 1755 1664 1728 1792 1712 1739 1756 1828 1888 1880 1920 1872 1822 1900 1884 1932 1888 2041 2144 2048 2019 1984 1937 1976 1939 1965 1937 2062 2144 2096 2025 2011 1944 1976 1892 1904 1904 1960 2063 1955 1891 1766 2188 2432 2104 1816 1599 1436 1580 1510 1908 1843 1665 1576 1436 1560 1643 1598 1892 1921 1862 2335 2319 2161 1920 1792 1854 1728
2144 2048 2019 1984 1937 1976 1939 1965 1937 2062 2144 2096 2025 2011 1944 1976 1892 1904 1904 1960 2063 1955 1891 1766 2188 2432 2104 1816 1599 1436 1580 1510 1908 1843 1665 1576 1436 1560 1643 1598 1892 1921 1862 2335 2319 2161 1920 1792 1854 1728 1920 1836 1878 1880 1841 1920 1936 1950 2001 1976 2144 2160 1937 2144 2204 2240 2183 2168 2144 2096 2108 2160 2160 2108 2024 2020 1955 1992 2008 1975 1976 2096 2183 2144 2008 2002 1961 2016 2032 1991 1937 2104 2144 2078 1944 1920 1792 1807 1769 1747
1920 1836 1878 1880 1841 1920 1936 1950 2001 1976 2144 2160 1937 2144 2204 2240 2183 2168 2144 2096 2108 2160 2160 2108 2024 2020 1955 1992 2008 1975 1976 2096 2183 2144 2008 2002 1961 2016 2032 1991 1937 2104 2144 2078 1944 1920 1792 1807 1769 1747 1819 1935 2040 2076 1984 2009 1956 1969 1991 1920 1976 2019 2144 2078 2016 1999 1955 1955 1988 1984 2016 1964 2124 2288 2609 2753 2620 2160 1748 1408 1216 1018 1216 1265 1299 1421 1464 1536 1592 1656 1732 1744 1888 1985 1921 1956 1990 1955 1958 1908
1819 1935 2040 2076 1984 2009 1956 1969 1991 1920 1976 2019 2144 2078 2016 1999 1955 1955 1988 1984 2016 1964 2124 2288 2609 2753 2620 2160 1748 1408 1216 1018 1216 1265 1299 1421 1464 1536 1592 1656 1732 1744 1888 1985 1921 1956 1990 1955 1958 1908 1968 1945 2046 2055 1988 1998 1976 2076 2024 1968 1987 1984 1684 2288 2364 2567 2456 2463 2656 2367 2096 1764 1569 1460 1806 1984 1895 1728 1702 1603 1657 1624 1644 1702 1792 1908 1863 1873 1920 1878 1932 1958 1876 1944 1889 1849 1822 1852 2021 2110
1968 1945 2046 2055 1988 1998 1976 2076 2024 1968 1987 1984 1684 2288 2364 2567 2456 2463 2656 2367 2096 1764 1569 1460 1806 1984 1895 1728 1702 1603 1657 1624 1644 1702 1792 1908 1863 1873 1920 1878 1932 1958 1876 1944 1889 1849 1822 1852 2021 2110 1944 1619 1543 1653 1697 1842 1740 1870 1799 1884 1792 2104 2385 2364 2588 2336 1843 1923 1920 1792 1577 1408 1368 1425 1542 1728 1792 1881 1968 1984 2104 2104 2144 2243 2272 2400 2352 2318 2328 2240 2247 2243 2240 2280 2240 2364 2300 2272 2246 2144
1944 1619 1543 1653 1697 1842 1740 1870 1799 1884 1792 2104 2385 2364 2588 2336 1843 1923 1920 1792 1577 1408 1368 1425 1542 1728 1792 1881 1968 1984 2104 2104 2144 2243 2272 2400 2352 2318 2328 2240 2247 2243 2240 2280 2240 2364 2300 2272 2246 2144 2160 2144 2144 2160 2055 2252 2200 2160 2144 2096 2076 2004 1744 2076 2144 2316 2291 2288 2200 2096 2012 2104 2078 2076 1900 1993 2023 2000 1944 1871 1852 1814 1808 1840 1799 1852 2025 1991 1953 1804 1820 1760 1792 1792 1760 1792 1964 1965 1976 1891
2160 2144 2144 2160 2055 2252 2200 2160 2144 2096 2076 2004 1744 2076 2144 2316 2291 2288 2200 2096 2012 2104 2078 2076 1900 1993 2023 2000 1944 1871 1852 1814 1808 1840 1799 1852 2025 1991 1953 1804 1820 1760 1792 1792 1760 1792 1964 1965 1976 1891 1931 1836 1823 1884 2316 2595 2432 2160 1921 1688 1632 1587 1615 1681 1811 1990 2063 2200 2160 2016 1920 1860 1811 1863 1964 2078 2160 2240 2172 2032 2016 1900 1823 1841 1820 1920 1920 2104 2160 2032 1984 1920 1896 1904 1859 1886 1793 2063 2160 2063
1931 1836 1823 1884 2316 2595 2432 2160 1921 1688 1632 1587 1615 1681 1811 1990 2063 2200 2160 2016 1920 1860 1811 1863 1964 2078 2160 2240 2172 2032 2016 1900 1823 1841 1820 1920 1920 2104 2160 2032 1984 1920 1896 1904 1859 1886 1793 2063 2160 2063 2060 1996 1980 1932 1920 1990 1959 2055 2200 2144 2104 1879 1473 1692 1864 1951 1968 1990 2096 2032 1951 1827 1753 1816 1735 1737 1744 1881 2062 2051 2144 2063 2038 2337 2432 2296 2104 1904 2040 1952 1933 1875 1870 1892 1924 2008 2008 2078 2240 2240
2060 1996 1980 1932 1920 1990 1959 2055 2200 2144 2104 1879 1473 1692 1864 1951 1968 1990 2096 2032 1951 1827 1753 1816 1735 1737 1744 1881 2062 2051 2144 2063 2038 2337 2432 2296 2104 1904 2040 1952 1933 1875 1870 1892 1924 2008 2008 2078 2240 2240 2240 2176 2144 2144 2076 2076 2051 2043 2144 2188 2183 2076 2063 2008 1804 1792 1756 1830 1921 2078 2144 2044 2004 2032 1958 2012 1976 1870 1872 2076 2144 2144 2104 2104 2003 2003 1960 1928 1964 2032 2096 1955 1859 1904 1819 1902 1864 1888 1948 1984
2240 2176 2144 2144 2076 2076 2051 2043 2144 2188 2183 2076 2063 2008 1804 1792 1756 1830 1921 2078 2144 2044 2004 2032 1958 2012 1976 1870 1872 2076 2144 2144 2104 2104 2003 2003 1960 1928 1964 2032 2096 1955 1859 1904 1819 1902 1864 1888 1948 1984 2108 2039 1984 1977 1928 1943 1896 1920 1969 1948 2104 2046 1736 1960 1968 1996 1873 1888 1944 1762 1955 1952 1852 1823 1741 1740 1792 1820 1865 1760 1937 1944 1864 1863 1752 1750 1735 1747 1806 1792 1828 2008 1984 1968 1920 2480 2432 2639 2368 1769
2108 2039 1984 1977 1928 1943 1896 1920 1969 1948 2104 2046 1736 1960 1968 1996 1873 1888 1944 1762 1955 1952 1852 1823 1741 1740 1792 1820 1865 1760 1937 1944 1864 1863 1752 1750 1735 1747 1806 1792 1828 2008 1984 1968 1920 2480 2432 2639 2368 1769 1408 1104 1424 1720 1536 1376 1248 1249 1347 1408 1536 1804 1939 1990 2003 2096 2108 2144 2206 2144 2211 2328 2352 2376 2272 2272 2240 2204 2168 2104 2144 2144 2175 2240 2144 2040 2048 2076 2144 2076 2096 2062 2160 2168 2076 2104 2032 2020 2096 2008
1408 1104 1424 1720 1536 1376 1248 1249 1347 1408 1536 1804 1939 1990 2003 2096 2108 2144 2206 2144 2211 2328 2352 2376 2272 2272 2240 2204 2168 2104 2144 2144 2175 2240 2144 2040 2048 2076 2144 2076 2096 2062 2160 2168 2076 2104 2032 2020 2096 2008 2104 2003 2176 2160 2104 2063 2046 2014 2035 2016 2096 2016 1920 2240 2272 2291 2240 2168 2160 2063 2017 1959 1984 2076 1976 1953 1945 1920 1960 1890 1920 1906 1948 2076 1969 1936 1876 1851 1920 1859 1894 1811 1731 2044 2472 2332 2272 1743 1792 1715
2104 2003 2176 2160 2104 2063 2046 2014 2035 2016 2096 2016 1920 2240 2272 2291 2240 2168 2160 2063 2017 1959 1984 2076 1976 1953 1945 1920 1960 1890 1920 1906 1948 2076 1969 1936 1876 1851 1920 1859 1894 1811 1731 2044 2472 2332 2272 1743 1792 1715 1432 1108 824 1103 1171 1142 1304 1377 1489 1340 1840 1841 1732 1760 1616 2063 2144 1984 1876 1761 1668 1564 1567 1753 1888 2004 2096 2160 2240 2182 2303 2332 2328 2272 2240 2272 2240 2108 2096 1984 1889 1900 1792 1820 1984 2144 2048 1976 2048 1971
1432 1108 824 1103 1171 1142 1304 1377 1489 1340 1840 1841 1732 1760 1616 2063 2144 1984 1876 1761 1668 1564 1567 1753 1888 2004 2096 2160 2240 2182 2303 2332 2328 2272 2240 2272 2240 2108 2096 1984 1889 1900 1792 1820 1984 2144 2048 1976 2048 1971 1996 1976 1961 2013 2076 2144 2104 2028 2046 1968 2000 1944 1684 1960 2104 2240 2172 2104 2076 1976 1959 2012 2032 2062 1985 2168 2144 2104 1991 2013 2096 2043 1984 1984 1798 2040 2048 1944 1822 1604 1646 1655 1587 1714 1740 1888 1937 1889 1888 1792
1996 1976 1961 2013 2076 2144 2104 2028 2046 1968 2000 1944 1684 1960 2104 2240 2172 2104 2076 1976 1959 2012 2032 2062 1985 2168 2144 2104 1991 2013 2096 2043 1984 1984 1798 2040 2048 1944 1822 1604 1646 1655 1587 1714 1740 1888 1937 1889 1888 1792 1816 1792 1804 1857 1804 1932 1968 1945 1955 1840 1892 1843 1868 1920 1920 1984 2104 2096 2039 1944 1936 1880 1884 1892 1862 1944 2200 2278 2252 2062 1964 1932 1888 1920 1888 1924 2028 1996 2014 1900 1876 1830 1808 1892 1840 1859 1897 1972 1968 1888
1816 1792 1804 1857 1804 1932 1968 1945 1955 1840 1892 1843 1868 1920 1920 1984 2104 2096 2039 1944 1936 1880 1884 1892 1862 1944 2200 2278 2252 2062 1964 1932 1888 1920 1888 1924 2028 1996 2014 1900 1876 1830 1808 1892 1840 1859 1897 1972 1968 1888 1857 1808 1843 1920 2385 2759 2456 2179 1927 1636 1488 1564 1298 1574 1696 1831 1792 1972 2076 1971 2110 2096 2028 1998 1934 1926 1937 2003 2160 2024 2040 2096 2004 2031 1976 2016 2002 2104 2200 2111 2108 1996 1951 2024 2022 2030 1984 2000 2176 2078
1857 1808 1843 1920 2385 2759 2456 2179 1927 1636 1488 1564 1298 1574 1696 1831 1792 1972 2076 1971 2110 2096 2028 1998 1934 1926 1937 2003 2160 2024 2040 2096 2004 2031 1976 2016 2002 2104 2200 2111 2108 1996 1951 2024 2022 2030 1984 2000 2176 2078 2079 2024 2001 2062 1999 2001 2004 1971 2176 2144 2104 2048 2011 2028 1871 1844 1824 1773 1964 1944 1960 1960 1952 1984 1944 1987 1993 1984 2160 2240 2240 2144 2104 2062 2017 2032 2008 1968 2104 2144 2240 2047 1996 2108 2055 2078 2020 2012 1984 2144
2079 2024 2001 2062 1999 2001 2004 1971 2176 2144 2104 2048 2011 2028 1871 1844 1824 1773 1964 1944 1960 1960 1952 1984 1944 1987 1993 1984 2160 2240 2240 2144 2104 2062 2017 2032 2008 1968 2104 2144 2240 2047 1996 2108 2055 2078 2020 2012 1984 2144 2144 2078 2019 2021 1936 1960 1976 1936 1964 2048 2144 2048 1692 1920 1976 2048 2076 2079 2104 2144 2172 2062 2012 1968 1920 1939 1920 1920 1955 1920 2055 1965 1876 1846 1792 1816 1731 1792 1939 1920 2188 2144 1999 1929 1852 1852 1760 1804 1888 1900
2144 2078 2019 2021 1936 1960 1976 1936 1964 2048 2144 2048 1692 1920 1976 2048 2076 2079 2104 2144 2172 2062 2012 1968 1920 1939 1920 1920 1955 1920 2055 1965 1876 1846 1792 1816 1731 1792 1939 1920 2188 2144 1999 1929 1852 1852 1760 1804 1888 1900 2016 2017 1977 1943 1841 1846 1827 1824 1876 1868 2003 2016 1984 2022 2023 2108 2044 2076 2200 2182 2288 2272 2160 2240 2616 2588 2496 2240 1792 1281 1075 1052 1023 1168 1228 1408 1536 1632 1817 1820 1856 2096 2160 2168 2104 2104 2031 2001 2027 1971
2016 2017 1977 1943 1841 1846 1827 1824 1876 1868 2003 2016 1984 2022 2023 2108 2044 2076 2200 2182 2288 2272 2160 2240 2616 2588 2496 2240 1792 1281 1075 1052 1023 1168 1228 1408 1536 1632 1817 1820 1856 2096 2160 2168 2104 2104 2031 2001 2027 1971 2000 2076 2108 2096 2016 1993 1956 1958 1991 1944 1941 1995 1792 2000 2062 2062 2051 2016 2046 2009 2016 1996 2160 2144 2040 2035 1984 1975 2108 2076 2016 1564 1712 1792 1792 1833 1807 1795 1892 1880 1920 1928 2000 2144 2076 2104 2027 1896 1832 1769
2000 2076 2108 2096 2016 1993 1956 1958 1991 1944 1941 1995 1792 2000 2062 2062 2051 2016 2046 2009 2016 1996 2160 2144 2040 2035 1984 1975 2108 2076 2016 1564 1712 1792 1792 1833 1807 1795 1892 1880 1920 1928 2000 2144 2076 2104 2027 1896 1832 1769 2104 2063 2328 2400 2024 1816 1555 1408 1443 1536 1536 1603 1596 1704 2108 2300 2104 1792 1624 1353 1480 1392 1366 1536 1543 1596 1584 1627 1741 1808 1904 1999 1996 2144 2144 2168 2111 2046 2179 2240 2272 2188 2144 2240 2241 2240 2160 2108 2200 2160
2104 2063 2328 2400 2024 1816 1555 1408 1443 1536 1536 1603 1596 1704 2108 2300 2104 1792 1624 1353 1480 1392 1366 1536 1543 1596 1584 1627 1741 1808 1904 1999 1996 2144 2144 2168 2111 2046 2179 2240 2272 2188 2144 2240 2241 2240 2160 2108 2200 2160 2168 2168 2168 2272 2352 2318 2200 2160 2182 2144 2144 2096 1800 2049 2299 2380 2240 2204 2240 2144 2007 1944 1932 1968 2104 2144 2076 2016 1944 1830 1860 1804 1825 1835 1920 1996 1954 1881 1862 1798 1817 1862 1892 1968 1991 2144 2041 1927 2022 1956
2168 2168 2168 2272 2352 2318 2200 2160 2182 2144 2144 2096 1800 2049 2299 2380 2240 2204 2240 2144 2007 1944 1932 1968 2104 2144 2076 2016 1944 1830 1860 1804 1825 1835 1920 1996 1954 1881 1862 1798 1817 1862 1892 1968 1991 2144 2041 1927 2022 1956 1909 1840 1860 1944 1920 2144 2104 2008 1990 1936 1934 1934 1888 2000 1896 2144 2108 2062 2033 1934 1969 1920 1936 1966 1920 2016 2045 2012 2023 1972 1995 1956 1888 2108 2096 2144 2144 2025 2036 1905 1920 1880 1875 1924 1896 1889 2108 2063 2096 2240
1909 1840 1860 1944 1920 2144 2104 2008 1990 1936 1934 1934 1888 2000 1896 2144 2108 2062 2033 1934 1969 1920 1936 1966 1920 2016 2045 2012 2023 1972 1995 1956 1888 2108 2096 2144 2144 2025 2036 1905 1920 1880 1875 1924 1896 1889 2108 2063 2096 2240 2328 2144 1959 1872 1716 1728 1688 2004 2168 2144 2252 1920 1206 1292 1259 1288 1376 1341 1608 1624 1694 1656 1700 1756 1752 1822 1840 1893 1969 1971 1992 2012 2019 2063 2025 2003 1992 2243 2288 2200 2168 2111 2048 2104 2076 2144 2024 2240 2272 2168
2328 2144 1959 1872 1716 1728 1688 2004 2168 2144 2252 1920 1206 1292 1259 1288 1376 1341 1608 1624 1694 1656 1700 1756 1752 1822 1840 1893 1969 1971 1992 2012 2019 2063 2025 2003 1992 2243 2288 2200 2168 2111 2048 2104 2076 2144 2024 2240 2272 2168 2160 2096 2041 2104 2049 2104 2096 2160 2240 2076 2240 2188 2063 2040 1932 1948 1878 2041 2240 2240 2144 2048 2076 2104 2055 2048 2048 2036 2200 2144 2104 1998 1960 1993 1956 1998 1988 1966 2240 2144 2076 2000 1960 1980 1921 1942 1968 1968 2144 2039
2160 2096 2041 2104 2049 2104 2096 2160 2240 2076 2240 2188 2063 2040 1932 1948 1878 2041 2240 2240 2144 2048 2076 2104 2055 2048 2048 2036 2200 2144 2104 1998 1960 1993 1956 1998 1988 1966 2240 2144 2076 2000 1960 1980 1921 1942 1968 1968 2144 2039 2008 1927 1823 1848 1792 1816 1800 1792 1871 1936 1972 1876 1560 1824 1860 1905 1868 1792 1816 1926 1968 1884 1756 1828 1760 1708 1648 1588 1536 1716 1769 1702 1743 1764 1739 1748 1717 1752 1792 1945 2104 2144 2144 2200 2144 2144 2144 2144 2200 2273
2008 1927 1823 1848 1792 1816 1800 1792 1871 1936 1972 1876 1560 1824 1860 1905 1868 1792 1816 1926 1968 1884 1756 1828 1760 1708 1648 1588 1536 1716 1769 1702 1743 1764 1739 1748 1717 1752 1792 1945 2104 2144 2144 2200 2144 2144 2144 2144 2200 2273 2303 2240 2076 2076 2008 1976 1951 1968 2001 1964 2110 2076 2012 2012 1904 1872 1823 1865 1880 1808 2055 2022 1841 1840 1928 2051 2008 2022 2043 1920 2160 2144 2020 2055 1987 1988 1975 1976 2048 2016 2144 2160 2041 2040 1952 1979 1920 1956 2016 1992
2303 2240 2076 2076 2008 1976 1951 1968 2001 1964 2110 2076 2012 2012 1904 1872 1823 1865 1880 1808 2055 2022 1841 1840 1928 2051 2008 2022 2043 1920 2160 2144 2020 2055 1987 1988 1975 1976 2048 2016 2144 2160 2041 2040 1952 1979 1920 1956 2016 1992 2076 2168 2160 2168 2144 2240 2204 2240 2300 2288 2272 2316 2076 2247 2272 2291 2108 2020 2024 1960 1974 2144 2076 2111 2062 2048 2035 2108 2076 1984 1908 1900 1863 1832 1696 1614 1564 1577 1752 1660 1683 1699 1792 1735 2144 2246 2384 2356 2160 2144
2076 2168 2160 2168 2144 2240 2204 2240 2300 2288 2272 2316 2076 2247 2272 2291 2108 2020 2024 1960 1974 2144 2076 2111 2062 2048 2035 2108 2076 1984 1908 1900 1863 1832 1696 1614 1564 1577 1752 1660 1683 1699 1792 1735 2144 2246 2384 2356 2160 2144 1752 1204 1142 1152 1149 1176 1307 1356 1484 1476 1676 1607 1832 2188 2168 2104 1830 1609 1408 1284 1489 1649 1760 1848 1752 1851 1847 1894 1984 2036 2144 2144 2206 2364 2374 2328 2246 2200 2288 2200 2240 2240 2160 2278 2296 2318 2272 2191 2183 2096
1752 1204 1142 1152 1149 1176 1307 1356 1484 1476 1676 1607 1832 2188 2168 2104 1830 1609 1408 1284 1489 1649 1760 1848 1752 1851 1847 1894 1984 2036 2144 2144 2206 2364 2374 2328 2246 2200 2288 2200 2240 2240 2160 2278 2296 2318 2272 2191 2183 2096 2108 2104 1956 2207 2276 2291 2272 2240 2272 2240 2252 2240 1984 2300 2241 2240 2063 1948 1920 1793 1856 1857 1900 2009 2032 2076 1896 2003 2076 1999 2006 1968 1921 1955 2104 2104 2024 1948 1952 1939 1984 1984 1974 1904 2096 2144 2062 1952 1950 1888
2108 2104 1956 2207 2276 2291 2272 2240 2272 2240 2252 2240 1984 2300 2241 2240 2063 1948 1920 1793 1856 1857 1900 2009 2032 2076 1896 2003 2076 1999 2006 1968 1921 1955 2104 2104 2024 1948 1952 1939 1984 1984 1974 1904 2096 2144 2062 1952 1950 1888 1902 1888 1897 1920 1953 2104 2006 1969 1976 1927 2003 2104 2288 2288 2144 2240 2029 2009 1935 1760 1764 1878 1905 1948 1857 2001 1966 1908 1832 1729 1800 1740 1756 1820 1795 1944 1892 1792 1800 1715 1734 1740 1772 1824 1792 1923 1944 1920 1889 1817
1902 1888 1897 1920 1953 2104 2006 1969 1976 1927 2003 2104 2288 2288 2144 2240 2029 2009 1935 1760 1764 1878 1905 1948 1857 2001 1966 1908 1832 1729 1800 1740 1756 1820 1795 1944 1892 1792 1800 1715 1734 1740 1772 1824 1792 1923 1944 1920 1889 1817 1859 1792 1768 1848 1792 1945 1990 1900 1944 1904 1950 1892 1624 1883 1960 2076 2144 2076 2076 1939 1920 1792 1824 1828 1827 1807 1990 2055 2060 2008 2076 2016 2009 2055 1992 1984 2028 2028 2000 1895 1956 1963 1972 2076 2030 2036 2076 2108 2096 1968
1859 1792 1768 1848 1792 1945 1990 1900 1944 1904 1950 1892 1624 1883 1960 2076 2144 2076 2076 1939 1920 1792 1824 1828 1827 1807 1990 2055 2060 2008 2076 2016 2009 2055 1992 1984 2028 2028 2000 1895 1956 1963 1972 2076 2030 2036 2076 2108 2096 1968 1891 1792 1763 1792 1632 1615 1892 2076 2144 2144 2055 1940 1884 1884 1832 1872 1795 1944 1952 1848 1836 1767 1739 1760 1721 1848 1792 1908 1992 1923 1896 1808 1792 1852 1875 1928 1900 1996 2160 2104 2144 2063 2030 2076 2000 2078 2076 2144 2279 2168
