2183 2111 2144 2025 1987 1996 1939 1984 1984 2025 2144 2104 2108 1833 2008 2111 2144 2168 2111 2016 2175 2079 2003 1895 1840 1852 1840 1800 1831 1764 1960 1972 2001 1884 1792 1932 1873 1878 1820 1830 1959 1940 1926 1824 1799 1792 1728 1761 1748 1728 1808 1964 1984 1920 1860 1870 1804 1812 1798 1792 2032 2528 2608 2190 1737 1443 1280 1294 1299 1440 1678 1857 1920 1745 1660 1640 1840 2246 1984 1638 1472 1408 1460 1415 1432 1539 1560 1671 1692 1792 1891 1924 2104 2063 2051 2096 2033 2051 2035 2096
1808 1964 1984 1920 1860 1870 1804 1812 1798 1792 2032 2528 2608 2190 1737 1443 1280 1294 1299 1440 1678 1857 1920 1745 1660 1640 1840 2246 1984 1638 1472 1408 1460 1415 1432 1539 1560 1671 1692 1792 1891 1924 2104 2063 2051 2096 2033 2051 2035 2096 2160 2160 2352 2307 2240 2172 2144 2160 2062 2104 2108 1996 2240 1972 2160 2240 2160 2144 2048 2055 2104 1966 2016 1984 1896 1880 1816 1831 1792 1816 1841 1816 1872 1920 1923 1888 1767 1888 1804 1822 1811 1792 1804 1880 1855 1881 1816 1872 1840 1880
2160 2160 2352 2307 2240 2172 2144 2160 2062 2104 2108 1996 2240 1972 2160 2240 2160 2144 2048 2055 2104 1966 2016 1984 1896 1880 1816 1831 1792 1816 1841 1816 1872 1920 1923 1888 1767 1888 1804 1822 1811 1792 1804 1880 1855 1881 1816 1872 1840 1880 1939 1864 1848 2011 1984 2000 1929 1942 1848 1840 1846 1816 1816 1944 1984 1958 1868 1854 1816 1806 1891 1872 1939 1993 2030 2019 1875 1824 1812 1820 1856 1824 1836 1798 1969 1984 1876 1852 1792 1792 1792 1732 1792 1688 1894 1961 1844 1812 1708 1697
1939 1864 1848 2011 1984 2000 1929 1942 1848 1840 1846 1816 1816 1944 1984 1958 1868 1854 1816 1806 1891 1872 1939 1993 2030 2019 1875 1824 1812 1820 1856 1824 1836 1798 1969 1984 1876 1852 1792 1792 1792 1732 1792 1688 1894 1961 1844 1812 1708 1697 1720 1720 1761 1696 1872 1952 1843 1816 1832 1804 1811 1737 1804 1536 1808 2055 2063 2096 1880 1904 1926 1811 1836 1752 2012 2168 2008 1761 1617 1567 1575 1542 1616 1659 1692 1956 1880 1897 1833 1816 1820 1792 1817 1807 1756 1999 1998 1935 1792 2008
1720 1720 1761 1696 1872 1952 1843 1816 1832 1804 1811 1737 1804 1536 1808 2055 2063 2096 1880 1904 1926 1811 1836 1752 2012 2168 2008 1761 1617 1567 1575 1542 1616 1659 1692 1956 1880 1897 1833 1816 1820 1792 1817 1807 1756 1999 1998 1935 1792 2008 2467 2303 2033 1695 1536 1536 1536 1577 1553 1572 1575 1560 1616 1622 1667 1799 1964 1920 1840 1767 1792 1716 1734 1756 1792 1804 1920 1928 1868 1840 1840 1792 1819 1798 1792 1763 1920 1974 1868 1854 1824 1792 1792 1804 1792 1823 1891 2004 1953 1871
2467 2303 2033 1695 1536 1536 1536 1577 1553 1572 1575 1560 1616 1622 1667 1799 1964 1920 1840 1767 1792 1716 1734 1756 1792 1804 1920 1928 1868 1840 1840 1792 1819 1798 1792 1763 1920 1974 1868 1854 1824 1792 1792 1804 1792 1823 1891 2004 1953 1871 1880 1792 1804 1766 1792 1832 1851 2000 1984 1944 1927 1895 1852 1575 1756 1904 1873 2024 1971 1895 1920 1846 1830 1792 1843 1920 1712 1831 1852 1820 1852 1752 1792 1760 1760 1811 1792 1920 1940 1884 1888 1792 1836 1792 1840 1932 1872 1969 1996 1920
1880 1792 1804 1766 1792 1832 1851 2000 1984 1944 1927 1895 1852 1575 1756 1904 1873 2024 1971 1895 1920 1846 1830 1792 1843 1920 1712 1831 1852 1820 1852 1752 1792 1760 1760 1811 1792 1920 1940 1884 1888 1792 1836 1792 1840 1932 1872 1969 1996 1920 1904 1836 1855 1800 1799 1868 1872 1936 2020 1923 1945 1843 1848 1792 1816 1852 1878 1920 2110 2104 2104 1999 2023 2041 2078 2168 2144 2144 2200 2240 2183 2078 2144 2104 2104 2144 2104 2076 2110 2160 2144 2000 1969 1897 1920 1920 1849 1955 1888 2055
1904 1836 1855 1800 1799 1868 1872 1936 2020 1923 1945 1843 1848 1792 1816 1852 1878 1920 2110 2104 2104 1999 2023 2041 2078 2168 2144 2144 2200 2240 2183 2078 2144 2104 2104 2144 2104 2076 2110 2160 2144 2000 1969 1897 1920 1920 1849 1955 1888 2055 2007 1940 1942 1860 1862 1900 1836 1895 1844 1984 2040 1964 1964 1648 1836 1976 1976 2023 1935 2008 2104 1984 1944 1848 1904 1952 1848 1864 1827 1870 1969 1851 1862 1764 1743 1798 1747 1828 1838 1860 2017 1920 1950 1920 1900 1992 1995 2028 1968 1955
2007 1940 1942 1860 1862 1900 1836 1895 1844 1984 2040 1964 1964 1648 1836 1976 1976 2023 1935 2008 2104 1984 1944 1848 1904 1952 1848 1864 1827 1870 1969 1851 1862 1764 1743 1798 1747 1828 1838 1860 2017 1920 1950 1920 1900 1992 1995 2028 1968 1955 2200 2160 2144 2012 1955 1944 1880 1871 1854 1841 1968 2182 2620 2470 1948 2076 1792 1536 1265 1169 1376 1336 1536 1424 1536 1708 1536 1753 1713 1648 1636 1676 1720 1651 1661 1744 1702 1836 1939 1964 2023 2144 2240 2168 2144 2076 1971 1985 1926 1868
2200 2160 2144 2012 1955 1944 1880 1871 1854 1841 1968 2182 2620 2470 1948 2076 1792 1536 1265 1169 1376 1336 1536 1424 1536 1708 1536 1753 1713 1648 1636 1676 1720 1651 1661 1744 1702 1836 1939 1964 2023 2144 2240 2168 2144 2076 1971 1985 1926 1868 1920 1937 2062 2024 2022 2063 1968 1977 1936 1875 1907 1894 1976 1683 1823 1955 1945 1968 1968 2016 2096 2024 2160 2144 2104 2023 2012 2041 1993 1935 2001 1920 2040 1984 1907 1900 1825 1832 1798 1798 1848 1688 1968 2020 2017 2055 2017 1988 1921 1856
1920 1937 2062 2024 2022 2063 1968 1977 1936 1875 1907 1894 1976 1683 1823 1955 1945 1968 1968 2016 2096 2024 2160 2144 2104 2023 2012 2041 1993 1935 2001 1920 2040 1984 1907 1900 1825 1832 1798 1798 1848 1688 1968 2020 2017 2055 2017 1988 1921 1856 1904 1891 2048 2032 1968 1944 1872 1846 1840 1840 1920 1920 1999 2016 1932 1880 1763 1761 1792 1792 1872 1844 1832 1990 1998 1964 1870 1864 1816 1792 1854 1816 1792 1987 1987 1951 1857 1843 1804 1816 1856 1816 1902 1968 1980 1968 1859 1848 1800 1792
1904 1891 2048 2032 1968 1944 1872 1846 1840 1840 1920 1920 1999 2016 1932 1880 1763 1761 1792 1792 1872 1844 1832 1990 1998 1964 1870 1864 1816 1792 1854 1816 1792 1987 1987 1951 1857 1843 1804 1816 1856 1816 1902 1968 1980 1968 1859 1848 1800 1792 1848 1799 1843 1920 1987 1992 1891 1895 1836 1840 1836 1792 1868 1624 2008 2144 2032 2011 1938 1884 1894 1836 1868 1792 1971 2028 1923 1807 1817 1840 1891 1804 1854 1828 1920 1984 1894 1871 1792 1744 1816 1804 1829 1820 1953 2144 2096 2041 1936 1924
1848 1799 1843 1920 1987 1992 1891 1895 1836 1840 1836 1792 1868 1624 2008 2144 2032 2011 1938 1884 1894 1836 1868 1792 1971 2028 1923 1807 1817 1840 1891 1804 1854 1828 1920 1984 1894 1871 1792 1744 1816 1804 1829 1820 1953 2144 2096 2041 1936 1924 1974 1924 1976 1964 1996 2168 2063 2062 1996 1955 1904 1792 1744 1672 1571 1807 1792 1715 1632 1585 1616 1566 1580 1568 1616 1728 1792 1792 1688 1665 1671 1640 1676 1678 1624 1806 1828 1907 1864 1804 1817 1798 1880 1920 1894 1993 2104 2108 2036 1984
1974 1924 1976 1964 1996 2168 2063 2062 1996 1955 1904 1792 1744 1672 1571 1807 1792 1715 1632 1585 1616 1566 1580 1568 1616 1728 1792 1792 1688 1665 1671 1640 1676 1678 1624 1806 1828 1907 1864 1804 1817 1798 1880 1920 1894 1993 2104 2108 2036 1984 2000 1880 1951 1920 1920 1976 2055 2144 2043 1984 1944 1880 1945 1648 1895 2076 2144 2240 2108 2022 1971 1868 1904 1843 1831 1848 1871 2027 1975 1940 1935 1804 1934 1920 1888 1936 1920 2024 1991 1900 1944 1856 1880 1870 1851 1907 1812 2032 2017 1984
2000 1880 1951 1920 1920 1976 2055 2144 2043 1984 1944 1880 1945 1648 1895 2076 2144 2240 2108 2022 1971 1868 1904 1843 1831 1848 1871 2027 1975 1940 1935 1804 1934 1920 1888 1936 1920 2024 1991 1900 1944 1856 1880 1870 1851 1907 1812 2032 2017 1984 1928 1878 1876 1840 1840 1875 1812 2006 2008 1959 1944 1920 1901 1871 1816 1851 1792 1920 1920 1888 1859 1792 1792 1729 1750 1792 1744 1747 1904 1872 1894 1792 1811 1792 1756 1808 1792 1799 1984 1948 1920 1792 1820 1767 1816 1920 1923 1920 2144 2144
1928 1878 1876 1840 1840 1875 1812 2006 2008 1959 1944 1920 1901 1871 1816 1851 1792 1920 1920 1888 1859 1792 1792 1729 1750 1792 1744 1747 1904 1872 1894 1792 1811 1792 1756 1808 1792 1799 1984 1948 1920 1792 1820 1767 1816 1920 1923 1920 2144 2144 2160 2079 2063 2032 2049 2096 2044 2108 2191 2240 2200 2038 1959 1676 1820 1932 1945 1969 1988 2040 2076 1948 1952 1904 1792 1799 1792 1823 1799 1952 2009 1935 1920 1895 1875 1872 1880 1977 1896 2016 2055 1872 1848 1792 1741 1792 1742 1768 1792 1848
2160 2079 2063 2032 2049 2096 2044 2108 2191 2240 2200 2038 1959 1676 1820 1932 1945 1969 1988 2040 2076 1948 1952 1904 1792 1799 1792 1823 1799 1952 2009 1935 1920 1895 1875 1872 1880 1977 1896 2016 2055 1872 1848 1792 1741 1792 1742 1768 1792 1848 1942 1875 1920 1852 1836 1888 1865 1888 1894 1824 2304 2511 2584 2168 1880 1603 1355 1254 1187 1182 1827 1964 2179 2288 1976 1587 1200 1543 1536 1295 1324 1240 1228 1230 1292 1344 1739 2240 2160 1952 1951 1920 1843 1825 1816 1934 1939 2003 2076 2104
1942 1875 1920 1852 1836 1888 1865 1888 1894 1824 2304 2511 2584 2168 1880 1603 1355 1254 1187 1182 1827 1964 2179 2288 1976 1587 1200 1543 1536 1295 1324 1240 1228 1230 1292 1344 1739 2240 2160 1952 1951 1920 1843 1825 1816 1934 1939 2003 2076 2104 2240 2272 2288 2246 2240 2240 2174 2204 2240 2144 2204 2252 2272 1992 2144 2240 2240 2200 2172 2104 2020 2055 2032 1959 1836 1888 1865 1900 1920 1862 1996 2044 2144 2108 2008 1932 1920 1939 1888 1817 1857 1920 2076 2000 1905 1958 1840 1832 1792 1760
2240 2272 2288 2246 2240 2240 2174 2204 2240 2144 2204 2252 2272 1992 2144 2240 2240 2200 2172 2104 2020 2055 2032 1959 1836 1888 1865 1900 1920 1862 1996 2044 2144 2108 2008 1932 1920 1939 1888 1817 1857 1920 2076 2000 1905 1958 1840 1832 1792 1760 1816 1816 1926 1920 1840 1843 1767 1795 1811 1792 1852 1792 1968 1996 1888 1963 1875 1864 1848 1848 1920 1871 1984 1977 1935 1936 1920 1904 1904 1869 1756 1580 2038 2643 2636 2316 1855 1575 1408 1345 1351 1284 1612 1792 1728 1716 1632 1652 1667 1671
1816 1816 1926 1920 1840 1843 1767 1795 1811 1792 1852 1792 1968 1996 1888 1963 1875 1864 1848 1848 1920 1871 1984 1977 1935 1936 1920 1904 1904 1869 1756 1580 2038 2643 2636 2316 1855 1575 1408 1345 1351 1284 1612 1792 1728 1716 1632 1652 1667 1671 1768 1760 1772 1944 1952 2144 2027 1985 1920 1822 1868 1852 1875 1740 1955 2144 2144 2177 2168 2032 2027 1964 2001 2008 2076 2144 2055 2023 2004 1958 1990 1929 2000 2033 2144 2144 1958 1904 1888 1820 1884 1792 1728 1667 1750 1798 1708 1728 1712 1678
1768 1760 1772 1944 1952 2144 2027 1985 1920 1822 1868 1852 1875 1740 1955 2144 2144 2177 2168 2032 2027 1964 2001 2008 2076 2144 2055 2023 2004 1958 1990 1929 2000 2033 2144 2144 1958 1904 1888 1820 1884 1792 1728 1667 1750 1798 1708 1728 1712 1678 1679 1671 1740 1776 2000 2108 1964 1948 1932 1868 1904 1880 1851 1832 1934 2062 2004 2025 1998 1910 1920 1853 1896 1928 1976 2160 2104 2076 2003 1984 2044 1944 2328 2311 2104 1998 2030 1875 2104 1935 1792 1571 1504 1481 1379 1695 1718 1728 1708 1665
1679 1671 1740 1776 2000 2108 1964 1948 1932 1868 1904 1880 1851 1832 1934 2062 2004 2025 1998 1910 1920 1853 1896 1928 1976 2160 2104 2076 2003 1984 2044 1944 2328 2311 2104 1998 2030 1875 2104 1935 1792 1571 1504 1481 1379 1695 1718 1728 1708 1665 1735 1712 1747 1800 1792 1976 2008 1920 1868 1816 1856 1824 1855 1601 1811 2043 2160 2063 1984 1904 1871 1735 1823 1872 1843 1871 1945 1927 1857 1740 1767 1728 1792 1820 1792 1772 1984 2009 1948 1830 1816 1769 1809 1840 1828 1904 1924 1985 1960 1872
1735 1712 1747 1800 1792 1976 2008 1920 1868 1816 1856 1824 1855 1601 1811 2043 2160 2063 1984 1904 1871 1735 1823 1872 1843 1871 1945 1927 1857 1740 1767 1728 1792 1820 1792 1772 1984 2009 1948 1830 1816 1769 1809 1840 1828 1904 1924 1985 1960 1872 1882 1799 1816 1816 1832 1895 1935 2008 2003 1878 1904 1827 1822 1804 1792 1840 1837 2014 1945 1872 1856 1792 1796 1750 1672 1686 1576 1822 1799 1668 1665 1584 1695 1683 1632 1680 1663 1828 1878 1793 1764 1731 1764 1763 1716 1820 1756 1840 1934 1871
1882 1799 1816 1816 1832 1895 1935 2008 2003 1878 1904 1827 1822 1804 1792 1840 1837 2014 1945 1872 1856 1792 1796 1750 1672 1686 1576 1822 1799 1668 1665 1584 1695 1683 1632 1680 1663 1828 1878 1793 1764 1731 1764 1763 1716 1820 1756 1840 1934 1871 1795 1760 1792 1767 1680 1751 1747 1822 2049 1984 1987 1880 1923 1657 1956 2144 2144 2040 2272 2182 2144 1969 1875 1944 1937 1948 1947 2552 2472 2240 1880 1564 1432 1408 1381 1484 1552 1639 1798 1921 2030 1984 2000 1956 1920 1944 1944 1992 2144 2272
1795 1760 1792 1767 1680 1751 1747 1822 2049 1984 1987 1880 1923 1657 1956 2144 2144 2040 2272 2182 2144 1969 1875 1944 1937 1948 1947 2552 2472 2240 1880 1564 1432 1408 1381 1484 1552 1639 1798 1921 2030 1984 2000 1956 1920 1944 1944 1992 2144 2272 2302 2240 2177 2168 2108 2111 2055 2144 2112 2188 2247 2352 2705 2688 2335 1932 1488 1296 1164 1296 1422 1688 1892 1996 1792 1806 1792 1862 1683 1488 1592 1417 1308 1256 1240 1315 1380 1536 1648 1807 2048 2104 2144 2200 2144 2240 2160 2240 2240 2048
2302 2240 2177 2168 2108 2111 2055 2144 2112 2188 2247 2352 2705 2688 2335 1932 1488 1296 1164 1296 1422 1688 1892 1996 1792 1806 1792 1862 1683 1488 1592 1417 1308 1256 1240 1315 1380 1536 1648 1807 2048 2104 2144 2200 2144 2240 2160 2240 2240 2048 2288 2272 2240 2168 2076 2078 2012 2001 2032 1900 2043 2240 2360 1960 1968 1987 1894 1843 1859 2076 2009 2144 2012 1852 1648 1592 1443 1536 1648 1624 1792 1864 1868 1864 1792 1832 1792 1848 1888 1872 1936 2104 2104 2062 1920 1960 1921 1936 2000 1990
2288 2272 2240 2168 2076 2078 2012 2001 2032 1900 2043 2240 2360 1960 1968 1987 1894 1843 1859 2076 2009 2144 2012 1852 1648 1592 1443 1536 1648 1624 1792 1864 1868 1864 1792 1832 1792 1848 1888 1872 1936 2104 2104 2062 1920 1960 1921 1936 2000 1990 1951 2160 2160 2044 1955 1923 1892 1884 1955 1905 1932 2009 2104 2063 1951 1942 1823 1793 1830 1792 1846 1944 2028 2016 1920 1864 1841 1843 1856 1859 1935 1875 2035 2076 1958 1920 1837 1809 1798 1792 1870 1792 1990 2008 1920 1907 1820 1804 1840 1792
1951 2160 2160 2044 1955 1923 1892 1884 1955 1905 1932 2009 2104 2063 1951 1942 1823 1793 1830 1792 1846 1944 2028 2016 1920 1864 1841 1843 1856 1859 1935 1875 2035 2076 1958 1920 1837 1809 1798 1792 1870 1792 1990 2008 1920 1907 1820 1804 1840 1792 1824 1836 1920 2016 1926 1882 1822 1816 1856 1856 1920 1888 1984 1743 2360 2460 2183 1927 1753 1596 1568 1550 1660 1812 2019 2004 1824 1742 1683 1633 1729 1720 1664 1947 1920 1936 1849 1840 1851 1831 1848 1904 1936 2144 2160 2168 2096 2044 2078 2008
1824 1836 1920 2016 1926 1882 1822 1816 1856 1856 1920 1888 1984 1743 2360 2460 2183 1927 1753 1596 1568 1550 1660 1812 2019 2004 1824 1742 1683 1633 1729 1720 1664 1947 1920 1936 1849 1840 1851 1831 1848 1904 1936 2144 2160 2168 2096 2044 2078 2008 2024 2012 2033 2160 2168 2160 2144 2144 2144 2144 2160 2110 2076 2076 2108 2062 1990 1944 1932 1888 1929 1872 1875 1870 2104 2144 2096 2016 2008 1968 1972 1892 1905 1920 2040 2063 2022 1936 1920 1820 1822 1795 1764 1840 1920 1964 1904 1795 1756 1632
2024 2012 2033 2160 2168 2160 2144 2144 2144 2144 2160 2110 2076 2076 2108 2062 1990 1944 1932 1888 1929 1872 1875 1870 2104 2144 2096 2016 2008 1968 1972 1892 1905 1920 2040 2063 2022 1936 1920 1820 1822 1795 1764 1840 1920 1964 1904 1795 1756 1632 1662 1684 1712 1823 1856 2004 1948 1927 1884 1830 1792 1747 1792 1576 1767 2048 2030 1942 1892 1753 1768 1715 1715 1766 1671 1956 1975 1862 1742 1649 1656 1598 1619 1671 1608 1732 1792 1703 1678 1588 1620 1603 1600 1651 1639 1728 1807 1811 1792 1651
1662 1684 1712 1823 1856 2004 1948 1927 1884 1830 1792 1747 1792 1576 1767 2048 2030 1942 1892 1753 1768 1715 1715 1766 1671 1956 1975 1862 1742 1649 1656 1598 1619 1671 1608 1732 1792 1703 1678 1588 1620 1603 1600 1651 1639 1728 1807 1811 1792 1651 1708 1684 1676 1760 1737 1747 1896 1891 1880 1811 1804 1822 1840 1902 1857 1812 2012 2032 1992 1871 1820 1792 1760 1792 1752 1804 1920 1951 1953 1875 1884 1804 1792 1799 1743 1792 1840 1984 1976 1840 1808 1792 1752 1808 1792 1862 1851 2022 2019 1900
1708 1684 1676 1760 1737 1747 1896 1891 1880 1811 1804 1822 1840 1902 1857 1812 2012 2032 1992 1871 1820 1792 1760 1792 1752 1804 1920 1951 1953 1875 1884 1804 1792 1799 1743 1792 1840 1984 1976 1840 1808 1792 1752 1808 1792 1862 1851 2022 2019 1900 1875 1819 1823 1884 1900 1940 1932 2078 2104 1987 1937 1828 1792 1536 1744 1974 1992 2055 2144 1996 1936 1836 1736 1768 1719 1792 1792 1816 1977 1889 1884 1831 1764 1796 1836 1929 1896 1932 2104 2096 2076 2001 1920 1896 1806 1835 1799 1761 2019 1973
1875 1819 1823 1884 1900 1940 1932 2078 2104 1987 1937 1828 1792 1536 1744 1974 1992 2055 2144 1996 1936 1836 1736 1768 1719 1792 1792 1816 1977 1889 1884 1831 1764 1796 1836 1929 1896 1932 2104 2096 2076 2001 1920 1896 1806 1835 1799 1761 2019 1973 1920 1825 1760 1740 1752 1840 1820 1976 2144 2247 2272 2272 2240 2104 2108 1952 2240 2240 2096 1908 1681 2108 1958 2048 1728 1536 1792 1728 1632 1433 1672 1792 1536 1265 1120 1136 1200 1318 1472 1695 1896 1965 2028 2079 2041 2108 2144 2188 2278 2279
1920 1825 1760 1740 1752 1840 1820 1976 2144 2247 2272 2272 2240 2104 2108 1952 2240 2240 2096 1908 1681 2108 1958 2048 1728 1536 1792 1728 1632 1433 1672 1792 1536 1265 1120 1136 1200 1318 1472 1695 1896 1965 2028 2079 2041 2108 2144 2188 2278 2279 2432 2303 2240 2240 2144 2183 2168 2144 2108 2046 2144 2046 2039 1792 1958 2144 2144 2108 2108 2144 2247 2160 2108 2108 2033 2036 2008 2008 2008 1884 2055 2063 1984 1816 1847 1900 1880 1900 1945 1912 2024 2008 1924 1875 1769 1792 1792 1804 1840 1832
2432 2303 2240 2240 2144 2183 2168 2144 2108 2046 2144 2046 2039 1792 1958 2144 2144 2108 2108 2144 2247 2160 2108 2108 2033 2036 2008 2008 2008 1884 2055 2063 1984 1816 1847 1900 1880 1900 1945 1912 2024 2008 1924 1875 1769 1792 1792 1804 1840 1832 2016 2024 1923 1992 1927 1944 1894 1868 1935 1920 1948 2104 2104 2076 1991 1984 1934 1928 1971 1950 1984 2144 2160 2108 2043 2055 2012 2038 2078 2020 1984 2062 2104 2028 1856 1792 1676 1624 1616 1588 1641 1703 1809 1824 1728 1752 1763 1820 1895 1892
2016 2024 1923 1992 1927 1944 1894 1868 1935 1920 1948 2104 2104 2076 1991 1984 1934 1928 1971 1950 1984 2144 2160 2108 2043 2055 2012 2038 2078 2020 1984 2062 2104 2028 1856 1792 1676 1624 1616 1588 1641 1703 1809 1824 1728 1752 1763 1820 1895 1892 1952 1984 2144 2176 2111 2104 2004 1984 1990 1955 1939 1863 1945 1704 1865 1920 1884 1865 1880 1798 1752 1659 1864 1899 1792 1720 1635 1596 1572 1571 1656 1665 1720 1851 1792 1750 1683 1649 1684 1680 1688 1635 1742 1920 1884 1860 1792 1760 1760 1712
1952 1984 2144 2176 2111 2104 2004 1984 1990 1955 1939 1863 1945 1704 1865 1920 1884 1865 1880 1798 1752 1659 1864 1899 1792 1720 1635 1596 1572 1571 1656 1665 1720 1851 1792 1750 1683 1649 1684 1680 1688 1635 1742 1920 1884 1860 1792 1760 1760 1712 1720 1715 1728 1920 1843 1840 1764 1752 1752 1720 1750 1728 1644 1900 1859 1856 1804 1761 1747 1676 1734 1747 1712 1920 1920 1904 1831 1792 1799 1747 1792 1792 1827 1984 2079 2144 2144 2160 2204 2168 2240 2204 2200 2272 2352 2311 2240 2144 2144 2078
1720 1715 1728 1920 1843 1840 1764 1752 1752 1720 1750 1728 1644 1900 1859 1856 1804 1761 1747 1676 1734 1747 1712 1920 1920 1904 1831 1792 1799 1747 1792 1792 1827 1984 2079 2144 2144 2160 2204 2168 2240 2204 2200 2272 2352 2311 2240 2144 2144 2078 2078 2062 2104 2009 2076 2104 1979 1927 1908 1870 1880 1860 1895 1680 1926 2144 2144 1943 1999 1924 1920 1852 1796 1816 1820 1904 1840 1808 1766 1792 1792 1745 1712 1843 1884 2041 2032 2016 2062 1984 2048 1988 1928 2028 1836 1987 1881 1792 1740 1657
2078 2062 2104 2009 2076 2104 1979 1927 1908 1870 1880 1860 1895 1680 1926 2144 2144 1943 1999 1924 1920 1852 1796 1816 1820 1904 1840 1808 1766 1792 1792 1745 1712 1843 1884 2041 2032 2016 2062 1984 2048 1988 1928 2028 1836 1987 1881 1792 1740 1657 1632 1619 1624 1651 1584 1734 1741 1693 1692 1600 1649 1566 1648 1752 1816 1920 2028 2024 2040 1932 1900 1888 1873 1934 1900 1891 2032 2008 1935 1920 1888 1920 1907 1920 1923 1937 2040 2033 1984 1920 1856 1824 1840 1891 1852 1888 1991 1976 2023 1927
1632 1619 1624 1651 1584 1734 1741 1693 1692 1600 1649 1566 1648 1752 1816 1920 2028 2024 2040 1932 1900 1888 1873 1934 1900 1891 2032 2008 1935 1920 1888 1920 1907 1920 1923 1937 2040 2033 1984 1920 1856 1824 1840 1891 1852 1888 1991 1976 2023 1927 1940 1880 1854 1920 1848 1880 2003 2055 2047 1952 1902 1864 1878 1640 1862 1998 2032 2168 2168 2023 1984 1920 1840 1977 1920 1896 1832 2076 2038 1935 1872 1863 1852 1920 1940 2028 1944 2144 2160 2028 1987 1952 1920 2032 1936 1904 1823 1862 1952 1848
1940 1880 1854 1920 1848 1880 2003 2055 2047 1952 1902 1864 1878 1640 1862 1998 2032 2168 2168 2023 1984 1920 1840 1977 1920 1896 1832 2076 2038 1935 1872 1863 1852 1920 1940 2028 1944 2144 2160 2028 1987 1952 1920 2032 1936 1904 1823 1862 1952 1848 1819 1808 1792 1831 1817 1888 1904 1968 2144 2023 2463 2352 2432 2608 2252 1907 1688 1356 1567 1804 2048 1827 1478 1223 1484 1536 1380 1216 1364 1297 1433 1456 1452 1536 1536 1612 1840 2272 2432 2305 2144 1987 1831 1833 1792 1868 1856 1852 1904 2040
1819 1808 1792 1831 1817 1888 1904 1968 2144 2023 2463 2352 2432 2608 2252 1907 1688 1356 1567 1804 2048 1827 1478 1223 1484 1536 1380 1216 1364 1297 1433 1456 1452 1536 1536 1612 1840 2272 2432 2305 2144 1987 1831 1833 1792 1868 1856 1852 1904 2040 2144 2104 2078 2104 2023 2040 2008 1996 2027 2111 2160 2108 2076 1830 1985 2160 2144 2144 2096 2144 2272 2240 2046 2160 2023 1964 1824 1748 1648 1800 1921 1880 1816 1830 1756 1792 1807 1804 1852 1816 2038 1940 1888 1816 1729 1792 1792 1792 1878 1840
2144 2104 2078 2104 2023 2040 2008 1996 2027 2111 2160 2108 2076 1830 1985 2160 2144 2144 2096 2144 2272 2240 2046 2160 2023 1964 1824 1748 1648 1800 1921 1880 1816 1830 1756 1792 1807 1804 1852 1816 2038 1940 1888 1816 1729 1792 1792 1792 1878 1840 2055 2008 1945 1932 1859 1880 1804 1875 1934 1841 2104 2104 2055 2062 1964 1972 1937 1960 1996 1934 2144 2144 2108 2144 2016 2032 1996 2008 2044 1996 2144 2144 2108 2104 1984 1980 1944 1945 1991 1843 2168 2288 2288 2160 1904 1792 1678 1648 1697 1692
2055 2008 1945 1932 1859 1880 1804 1875 1934 1841 2104 2104 2055 2062 1964 1972 1937 1960 1996 1934 2144 2144 2108 2144 2016 2032 1996 2008 2044 1996 2144 2144 2108 2104 1984 1980 1944 1945 1991 1843 2168 2288 2288 2160 1904 1792 1678 1648 1697 1692 1755 1868 1920 2144 2023 1971 1876 1840 1868 1799 1828 1968 2110 2160 2240 2104 1857 1676 1619 1543 1576 1632 1792 1849 1792 1696 1808 1880 1936 1883 1932 1884 2041 1985 2096 2038 1896 1792 1820 1744 1817 1699 1920 1991 1904 1920 1863 1856 1910 1888
1755 1868 1920 2144 2023 1971 1876 1840 1868 1799 1828 1968 2110 2160 2240 2104 1857 1676 1619 1543 1576 1632 1792 1849 1792 1696 1808 1880 1936 1883 1932 1884 2041 1985 2096 2038 1896 1792 1820 1744 1817 1699 1920 1991 1904 1920 1863 1856 1910 1888 1945 1936 2144 2204 2078 1992 1892 1875 1891 1865 1920 1920 1956 2104 1985 2008 1892 1896 1920 1888 1932 1865 1920 2046 1987 1976 1884 1859 1840 1804 1920 1920 1900 2144 2062 2000 1920 1852 1880 1820 1872 1827 1816 2016 1952 1939 1859 1840 1873 1841
1945 1936 2144 2204 2078 1992 1892 1875 1891 1865 1920 1920 1956 2104 1985 2008 1892 1896 1920 1888 1932 1865 1920 2046 1987 1976 1884 1859 1840 1804 1920 1920 1900 2144 2062 2000 1920 1852 1880 1820 1872 1827 1816 2016 1952 1939 1859 1840 1873 1841 1868 1836 1860 1932 1960 1976 1892 1848 1868 1804 1843 1816 1820 1665 1924 2062 2000 1936 1936 1840 1875 1808 1792 1792 1876 1944 1904 1848 1824 1792 1863 1832 1792 1800 1928 1939 1868 1846 1844 1729 1763 1792 1800 1848 1920 1992 1908 1870 1871 1809
