1864 1843 1976 2012 1996 1934 1920 1904 1854 1891 1888 1905 1920 2043 2055 1984 1945 1944 1859 1900 1888 1895 1868 2048 2076 1984 1920 1920 1868 1852 1824 1841 1851 1984 2028 1984 1927 1951 1920 1932 1900 1900 1964 1984 2111 2032 1944 1959 1872 1904 1905 1920 1951 1993 2144 2076 1987 1992 1920 1960 1936 1888 1993 1952 2168 2168 2144 2104 1991 1972 1928 1944 1985 1872 2111 2144 1825 2038 2079 2144 2108 2062 2096 1955 2096 2144 2040 2022 1920 1905 1888 1836 1968 1939 2019 2062 2063 2022 1936 1968
1905 1920 1951 1993 2144 2076 1987 1992 1920 1960 1936 1888 1993 1952 2168 2168 2144 2104 1991 1972 1928 1944 1985 1872 2111 2144 1825 2038 2079 2144 2108 2062 2096 1955 2096 2144 2040 2022 1920 1905 1888 1836 1968 1939 2019 2062 2063 2022 1936 1968 1936 1936 2016 1959 1987 2104 2043 2055 1968 1987 1936 1921 1958 1920 1864 2051 2020 2016 1924 1932 1878 2144 2172 2188 2076 2014 1935 1876 1735 1716 1731 1728 1809 1820 1888 1971 2144 2240 2144 2104 1991 1920 1955 1952 1979 2023 2144 2168 2041 1984
1936 1936 2016 1959 1987 2104 2043 2055 1968 1987 1936 1921 1958 1920 1864 2051 2020 2016 1924 1932 1878 2144 2172 2188 2076 2014 1935 1876 1735 1716 1731 1728 1809 1820 1888 1971 2144 2240 2144 2104 1991 1920 1955 1952 1979 2023 2144 2168 2041 1984 1896 1884 1876 1824 1868 1736 1940 2003 1927 1935 1964 1848 1816 1868 1920 1920 1984 2062 1969 1944 1888 1840 1929 1895 1920 1944 1728 2144 2204 2760 2588 2200 1920 1663 1567 1478 1536 1763 1840 1792 1827 1841 1848 1836 1857 1843 1740 2030 1976 2014
1896 1884 1876 1824 1868 1736 1940 2003 1927 1935 1964 1848 1816 1868 1920 1920 1984 2062 1969 1944 1888 1840 1929 1895 1920 1944 1728 2144 2204 2760 2588 2200 1920 1663 1567 1478 1536 1763 1840 1792 1827 1841 1848 1836 1857 1843 1740 2030 1976 2014 1984 1927 1972 1904 1920 1950 1920 2096 2104 2076 2006 1974 2008 1980 1984 1996 2096 2200 2175 2108 2000 1958 1976 1907 1907 1926 1900 1960 2076 2079 2032 1959 1920 1920 1936 2055 1993 1984 2172 2240 2240 2076 2160 2160 2144 2111 2049 2104 2144 2160
1984 1927 1972 1904 1920 1950 1920 2096 2104 2076 2006 1974 2008 1980 1984 1996 2096 2200 2175 2108 2000 1958 1976 1907 1907 1926 1900 1960 2076 2079 2032 1959 1920 1920 1936 2055 1993 1984 2172 2240 2240 2076 2160 2160 2144 2111 2049 2104 2144 2160 2144 2004 1991 1932 1944 1928 1904 1968 2012 2104 2040 1950 1976 1885 1921 1932 1904 1960 1932 2079 2076 1988 1948 1900 1932 1948 1636 1942 1968 2168 2240 2111 2025 1932 1920 1894 1831 1950 1840 2006 2062 1987 1984 1998 2432 2432 2104 1891 2240 2096
2144 2004 1991 1932 1944 1928 1904 1968 2012 2104 2040 1950 1976 1885 1921 1932 1904 1960 1932 2079 2076 1988 1948 1900 1932 1948 1636 1942 1968 2168 2240 2111 2025 1932 1920 1894 1831 1950 1840 2006 2062 1987 1984 1998 2432 2432 2104 1891 2240 2096 2288 2160 1694 1248 992 944 964 1096 1205 1392 1569 1844 1897 1870 1904 1873 2247 2496 2288 2062 1964 1900 1920 1737 1955 1888 1979 1900 2104 2272 2144 1992 1896 1742 1708 1632 1804 1936 1951 2371 2432 2272 2078 1830 1737 1836 1851 1907 1894 1968
2288 2160 1694 1248 992 944 964 1096 1205 1392 1569 1844 1897 1870 1904 1873 2247 2496 2288 2062 1964 1900 1920 1737 1955 1888 1979 1900 2104 2272 2144 1992 1896 1742 1708 1632 1804 1936 1951 2371 2432 2272 2078 1830 1737 1836 1851 1907 1894 1968 2039 2108 2049 1904 1948 2016 2025 2111 2144 2160 2144 2240 2254 2188 2204 2168 2104 2144 2104 2144 2023 2168 2296 2240 2144 1972 1567 1792 1856 1900 1827 1792 1792 1667 1636 1640 1620 1656 1656 1720 1740 1728 1856 1830 1820 1688 1584 1700 1684 1728
2039 2108 2049 1904 1948 2016 2025 2111 2144 2160 2144 2240 2254 2188 2204 2168 2104 2144 2104 2144 2023 2168 2296 2240 2144 1972 1567 1792 1856 1900 1827 1792 1792 1667 1636 1640 1620 1656 1656 1720 1740 1728 1856 1830 1820 1688 1584 1700 1684 1728 1792 1744 1927 1856 1756 1760 1704 1752 1667 1696 1632 1587 1824 1865 1860 1823 1792 1824 1804 1817 1871 1848 2019 1988 1968 1926 1832 1872 1825 1868 1899 1888 1964 2076 2055 1974 1856 1792 1678 1708 1705 1708 1984 2240 2241 2272 2240 2247 2240 2240
1792 1744 1927 1856 1756 1760 1704 1752 1667 1696 1632 1587 1824 1865 1860 1823 1792 1824 1804 1817 1871 1848 2019 1988 1968 1926 1832 1872 1825 1868 1899 1888 1964 2076 2055 1974 1856 1792 1678 1708 1705 1708 1984 2240 2241 2272 2240 2247 2240 2240 2288 2240 2204 2352 2400 2302 2175 2240 2144 2160 2168 2160 2192 2304 2352 2296 2240 2240 2160 2160 2144 2111 2240 2300 2380 2240 1844 2111 2191 2240 2144 1952 1936 1932 2040 2104 2023 2030 2008 2048 2047 2004 2003 1964 2188 2240 2172 2076 2108 2104
2288 2240 2204 2352 2400 2302 2175 2240 2144 2160 2168 2160 2192 2304 2352 2296 2240 2240 2160 2160 2144 2111 2240 2300 2380 2240 1844 2111 2191 2240 2144 1952 1936 1932 2040 2104 2023 2030 2008 2048 2047 2004 2003 1964 2188 2240 2172 2076 2108 2104 2063 2024 2019 1964 2168 2190 2063 2104 2009 2019 2016 1998 2104 2038 2048 2144 2000 1968 1939 1956 1935 1920 1988 1976 2076 2240 2191 2160 2144 2144 2144 2063 2104 2104 2048 2296 2240 2240 2078 2048 2108 2179 2183 2108 2062 2160 2144 2104 2024 1996
2063 2024 2019 1964 2168 2190 2063 2104 2009 2019 2016 1998 2104 2038 2048 2144 2000 1968 1939 1956 1935 1920 1988 1976 2076 2240 2191 2160 2144 2144 2144 2063 2104 2104 2048 2296 2240 2240 2078 2048 2108 2179 2183 2108 2062 2160 2144 2104 2024 1996 2016 1959 2017 2023 1920 2104 2240 2168 1971 1888 1833 1792 1819 1811 1904 1968 2047 2104 2024 2040 2024 1956 2008 2016 2055 2048 1876 2240 2240 2240 2204 2108 2076 1953 1920 1936 1932 2008 1960 1964 1927 1848 1880 1835 1860 1836 1875 2006 1921 1943
2016 1959 2017 2023 1920 2104 2240 2168 1971 1888 1833 1792 1819 1811 1904 1968 2047 2104 2024 2040 2024 1956 2008 2016 2055 2048 1876 2240 2240 2240 2204 2108 2076 1953 1920 1936 1932 2008 1960 1964 1927 1848 1880 1835 1860 1836 1875 2006 1921 1943 1865 1764 1753 1670 1670 1648 1708 1872 1836 1816 1816 1792 1849 1798 1793 1888 1825 1993 1984 1932 1944 1872 1892 1881 1904 1936 1807 2111 2076 1984 1883 1864 1920 1904 1932 1984 1932 2063 2096 2012 2008 1924 1948 1884 1881 1934 1904 2017 2044 2033
1865 1764 1753 1670 1670 1648 1708 1872 1836 1816 1816 1792 1849 1798 1793 1888 1825 1993 1984 1932 1944 1872 1892 1881 1904 1936 1807 2111 2076 1984 1883 1864 1920 1904 1932 1984 1932 2063 2096 2012 2008 1924 1948 1884 1881 1934 1904 2017 2044 2033 1984 1824 1760 1702 1676 1692 1712 1827 2008 2040 2028 1935 2000 1976 1833 1952 1975 1936 2160 2111 2104 2003 2016 1961 1945 1972 1664 1920 2144 2188 2240 2096 2076 2040 1985 1984 1920 1926 1936 2011 2024 1920 1948 1944 1920 1932 1849 1880 2240 2719
1984 1824 1760 1702 1676 1692 1712 1827 2008 2040 2028 1935 2000 1976 1833 1952 1975 1936 2160 2111 2104 2003 2016 1961 1945 1972 1664 1920 2144 2188 2240 2096 2076 2040 1985 1984 1920 1926 1936 2011 2024 1920 1948 1944 1920 1932 1849 1880 2240 2719 2766 2816 2200 1536 1159 1031 910 912 1129 1376 1440 1338 1360 1592 1700 1811 1792 1944 2028 2144 2168 1859 2104 2328 2008 1756 1552 1478 1473 1564 1691 1671 1718 1671 1713 1760 1756 1870 1878 1731 1749 1592 1795 1920 1999 2160 2104 2076 2076 2016
2766 2816 2200 1536 1159 1031 910 912 1129 1376 1440 1338 1360 1592 1700 1811 1792 1944 2028 2144 2168 1859 2104 2328 2008 1756 1552 1478 1473 1564 1691 1671 1718 1671 1713 1760 1756 1870 1878 1731 1749 1592 1795 1920 1999 2160 2104 2076 2076 2016 2240 2240 2240 2172 2240 2296 2332 2432 2369 2387 2508 2496 2465 2300 2291 2289 2252 2240 2204 2160 2243 2296 2316 2076 2044 2144 1792 2079 2168 2240 2188 2252 2273 2182 2062 2104 2036 2063 2006 1949 1856 2008 2023 1991 1984 1980 1900 1987 1920 1953
2240 2240 2240 2172 2240 2296 2332 2432 2369 2387 2508 2496 2465 2300 2291 2289 2252 2240 2204 2160 2243 2296 2316 2076 2044 2144 1792 2079 2168 2240 2188 2252 2273 2182 2062 2104 2036 2063 2006 1949 1856 2008 2023 1991 1984 1980 1900 1987 1920 1953 1977 2108 2160 2108 2076 2040 1888 1942 1892 1937 2019 2104 2191 2176 2076 2096 1984 1999 1971 1972 2027 1984 2144 2023 1972 1958 1881 1896 1895 1888 1984 1920 2144 2062 2024 1939 1868 1927 1935 1958 2014 1920 2104 2079 2048 1971 1871 1901 1804 1702
1977 2108 2160 2108 2076 2040 1888 1942 1892 1937 2019 2104 2191 2176 2076 2096 1984 1999 1971 1972 2027 1984 2144 2023 1972 1958 1881 1896 1895 1888 1984 1920 2144 2062 2024 1939 1868 1927 1935 1958 2014 1920 2104 2079 2048 1971 1871 1901 1804 1702 1624 1576 1664 1694 1692 1703 1632 1676 1729 1792 1895 1873 2076 2144 2144 2104 2022 1984 1907 1883 1888 1904 1956 2104 2110 2008 1696 1951 2035 2063 2104 2016 1944 2032 2076 2144 2051 2051 1959 1888 2032 1968 1968 1968 1951 1854 1679 1670 1593 1604
1624 1576 1664 1694 1692 1703 1632 1676 1729 1792 1895 1873 2076 2144 2144 2104 2022 1984 1907 1883 1888 1904 1956 2104 2110 2008 1696 1951 2035 2063 2104 2016 1944 2032 2076 2144 2051 2051 1959 1888 2032 1968 1968 1968 1951 1854 1679 1670 1593 1604 1632 1604 1656 1792 1944 1977 1952 1984 1969 1948 2032 2001 2032 2016 2144 2104 1952 1896 1822 1742 1804 1820 1920 1888 2160 2240 2144 2079 2016 2028 2055 1984 2025 2032 2144 2176 2078 2008 1798 1752 1792 1750 1760 1548 1536 1745 1713 1720 1728 1728
1632 1604 1656 1792 1944 1977 1952 1984 1969 1948 2032 2001 2032 2016 2144 2104 1952 1896 1822 1742 1804 1820 1920 1888 2160 2240 2144 2079 2016 2028 2055 1984 2025 2032 2144 2176 2078 2008 1798 1752 1792 1750 1760 1548 1536 1745 1713 1720 1728 1728 1710 1656 1692 1760 1807 2055 2048 2055 2023 2004 2062 2030 2104 2049 2008 2272 2240 2200 2160 2160 2188 2076 2076 2110 2144 2279 1968 2144 2432 2816 2609 2204 1944 1740 1606 1654 1743 1745 1664 1792 1895 1920 1968 1935 1948 2043 2108 2168 2078 2076
1710 1656 1692 1760 1807 2055 2048 2055 2023 2004 2062 2030 2104 2049 2008 2272 2240 2200 2160 2160 2188 2076 2076 2110 2144 2279 1968 2144 2432 2816 2609 2204 1944 1740 1606 1654 1743 1745 1664 1792 1895 1920 1968 1935 1948 2043 2108 2168 2078 2076 2079 2062 2108 2076 2055 1984 2160 2160 2078 2008 2079 2032 2104 2079 2076 2104 2200 2252 2144 2076 2033 1959 1964 1976 1976 1947 1968 2076 1948 1888 1880 1836 1876 1920 1920 1980 1998 2168 2108 1964 1892 1816 1840 1832 1792 1884 1792 2096 2096 1935
2079 2062 2108 2076 2055 1984 2160 2160 2078 2008 2079 2032 2104 2079 2076 2104 2200 2252 2144 2076 2033 1959 1964 1976 1976 1947 1968 2076 1948 1888 1880 1836 1876 1920 1920 1980 1998 2168 2108 1964 1892 1816 1840 1832 1792 1884 1792 2096 2096 1935 1840 1745 1792 1699 1702 1731 1676 1823 1799 1896 1996 1920 1848 1632 1414 1472 1624 1807 1857 1817 1795 1820 1884 1904 1908 1976 1696 2032 2272 2288 2272 2160 2160 2096 2040 2076 1984 2014 2108 2144 2104 1984 1977 1920 1895 2023 1972 1904 2240 2272
1840 1745 1792 1699 1702 1731 1676 1823 1799 1896 1996 1920 1848 1632 1414 1472 1624 1807 1857 1817 1795 1820 1884 1904 1908 1976 1696 2032 2272 2288 2272 2160 2160 2096 2040 2076 1984 2014 2108 2144 2104 1984 1977 1920 1895 2023 1972 1904 2240 2272 2176 2016 1948 1860 1766 2168 1904 2204 2608 2432 2104 1688 1624 1689 1584 1336 1164 1180 1252 1464 1614 1644 1660 1792 1806 1871 1760 1795 1799 2051 2144 1959 1998 2035 2076 2144 2108 2110 2028 2240 2288 2240 2191 2104 2144 2168 2144 2168 2144 2182
2176 2016 1948 1860 1766 2168 1904 2204 2608 2432 2104 1688 1624 1689 1584 1336 1164 1180 1252 1464 1614 1644 1660 1792 1806 1871 1760 1795 1799 2051 2144 1959 1998 2035 2076 2144 2108 2110 2028 2240 2288 2240 2191 2104 2144 2168 2144 2168 2144 2182 2272 2204 2240 2144 2096 2168 2111 2144 2076 2104 2176 2104 2079 2012 1984 2035 1945 1984 2001 2008 2168 2160 2168 2096 2032 2031 1712 1984 2078 2024 2240 2160 2144 2022 1928 1944 1920 1950 1928 1920 2023 2040 2055 1928 1945 1992 1968 1984 1920 1924
2272 2204 2240 2144 2096 2168 2111 2144 2076 2104 2176 2104 2079 2012 1984 2035 1945 1984 2001 2008 2168 2160 2168 2096 2032 2031 1712 1984 2078 2024 2240 2160 2144 2022 1928 1944 1920 1950 1928 1920 2023 2040 2055 1928 1945 1992 1968 1984 1920 1924 1987 2020 2076 1958 1809 1868 1816 1868 1848 1891 1927 2024 2040 1942 1891 1953 1892 1920 1920 1921 1939 2048 2079 2016 1939 1953 1868 1984 2004 1987 1998 1985 2104 2048 1969 1968 1923 1968 1942 1832 1904 1854 1923 1750 1742 1694 1615 1659 1632 1680
1987 2020 2076 1958 1809 1868 1816 1868 1848 1891 1927 2024 2040 1942 1891 1953 1892 1920 1920 1921 1939 2048 2079 2016 1939 1953 1868 1984 2004 1987 1998 1985 2104 2048 1969 1968 1923 1968 1942 1832 1904 1854 1923 1750 1742 1694 1615 1659 1632 1680 1603 1663 1849 1880 1806 1868 1888 1904 1840 1928 1991 1865 2160 2144 2108 2104 1999 2045 2016 1996 2032 1971 2144 2144 2104 2144 1811 2055 2076 2111 2160 2144 2160 2200 2104 2076 2004 2022 1984 1928 1999 1920 1961 2048 1984 1952 1988 2096 2035 2008
1603 1663 1849 1880 1806 1868 1888 1904 1840 1928 1991 1865 2160 2144 2108 2104 1999 2045 2016 1996 2032 1971 2144 2144 2104 2144 1811 2055 2076 2111 2160 2144 2160 2200 2104 2076 2004 2022 1984 1928 1999 1920 1961 2048 1984 1952 1988 2096 2035 2008 2003 1988 1920 2076 2048 2019 1920 1892 1811 1990 1939 2055 1984 2030 1976 1920 1766 1792 1699 1936 2028 2062 1964 1904 1809 1747 1644 1681 1670 1708 1827 1752 2032 1968 1980 2007 1875 1905 1804 1792 1820 1796 1875 1862 2020 2104 2008 2016 1968 1960
2003 1988 1920 2076 2048 2019 1920 1892 1811 1990 1939 2055 1984 2030 1976 1920 1766 1792 1699 1936 2028 2062 1964 1904 1809 1747 1644 1681 1670 1708 1827 1752 2032 1968 1980 2007 1875 1905 1804 1792 1820 1796 1875 1862 2020 2104 2008 2016 1968 1960 1997 1961 2000 1999 2040 2144 2055 2036 1883 1820 1889 1843 1868 1840 1920 1944 1963 1998 1955 1883 1894 1824 1900 1968 1993 2144 1816 2055 2144 2160 2240 2144 2144 2104 2076 2246 2168 2144 2055 2104 1979 2240 2280 2174 1972 2183 2160 2076 1934 1944
1997 1961 2000 1999 2040 2144 2055 2036 1883 1820 1889 1843 1868 1840 1920 1944 1963 1998 1955 1883 1894 1824 1900 1968 1993 2144 1816 2055 2144 2160 2240 2144 2144 2104 2076 2246 2168 2144 2055 2104 1979 2240 2280 2174 1972 2183 2160 2076 1934 1944 2144 2240 2144 1920 1718 1686 1641 1651 1608 1600 1672 1670 1756 1804 1808 1961 2008 2076 1998 1968 1996 1964 1984 1952 1974 2030 2108 2160 2048 1972 2076 2014 2040 2028 1984 1960 2174 2240 2078 1888 1809 1696 1728 1736 1804 1904 2017 2160 2144 2078
2144 2240 2144 1920 1718 1686 1641 1651 1608 1600 1672 1670 1756 1804 1808 1961 2008 2076 1998 1968 1996 1964 1984 1952 1974 2030 2108 2160 2048 1972 2076 2014 2040 2028 1984 1960 2174 2240 2078 1888 1809 1696 1728 1736 1804 1904 2017 2160 2144 2078 2012 1987 2144 2563 2432 2175 1947 1996 2252 2055 2104 2104 1736 1368 1176 1155 1107 1276 1824 1904 1798 1648 1553 1536 1536 1632 1444 1905 2144 2204 2240 2144 2051 2062 2104 2160 2096 2190 2191 2172 2168 2144 2108 2144 2200 2240 2188 2144 2464 2496
2012 1987 2144 2563 2432 2175 1947 1996 2252 2055 2104 2104 1736 1368 1176 1155 1107 1276 1824 1904 1798 1648 1553 1536 1536 1632 1444 1905 2144 2204 2240 2144 2051 2062 2104 2160 2096 2190 2191 2172 2168 2144 2108 2144 2200 2240 2188 2144 2464 2496 2540 2752 2400 2496 2023 1936 1739 1336 1063 806 935 824 980 912 1168 1304 1408 1632 1652 1688 1678 1635 1672 1664 1748 1840 1760 2336 2497 2168 2432 2272 1959 1638 1352 1281 1153 1236 1408 1600 1729 1900 2144 1971 2360 2503 2631 2556 2272 2144
2540 2752 2400 2496 2023 1936 1739 1336 1063 806 935 824 980 912 1168 1304 1408 1632 1652 1688 1678 1635 1672 1664 1748 1840 1760 2336 2497 2168 2432 2272 1959 1638 1352 1281 1153 1236 1408 1600 1729 1900 2144 1971 2360 2503 2631 2556 2272 2144 2000 1936 1920 1953 1876 1907 1920 1952 1920 2055 2240 2240 2247 2240 2240 2279 2240 2279 2240 2360 2432 2272 2300 2252 2240 2288 2020 2272 2300 2368 2456 2332 2240 2078 2108 2144 2063 2076 2040 2062 2200 2108 2028 1904 1840 1836 1840 1848 1836 1708
2000 1936 1920 1953 1876 1907 1920 1952 1920 2055 2240 2240 2247 2240 2240 2279 2240 2279 2240 2360 2432 2272 2300 2252 2240 2288 2020 2272 2300 2368 2456 2332 2240 2078 2108 2144 2063 2076 2040 2062 2200 2108 2028 1904 1840 1836 1840 1848 1836 1708 1871 1868 1937 1984 2036 2108 2032 1979 1849 1798 1976 1920 1920 1881 1840 1884 1904 1968 1841 1763 1870 1656 1473 1551 1587 1792 1820 1920 1985 2036 2191 2275 2304 2240 2104 2144 2078 2104 2108 2104 2144 2276 2296 2200 2144 2020 1841 1804 1828 1904
1871 1868 1937 1984 2036 2108 2032 1979 1849 1798 1976 1920 1920 1881 1840 1884 1904 1968 1841 1763 1870 1656 1473 1551 1587 1792 1820 1920 1985 2036 2191 2275 2304 2240 2104 2144 2078 2104 2108 2104 2144 2276 2296 2200 2144 2020 1841 1804 1828 1904 1952 2174 2252 2240 2160 2168 2078 2144 2040 2048 2160 2160 2240 2008 2008 2030 1956 1996 1976 1988 2016 2047 2174 2144 2040 2000 1640 1880 1889 1894 1854 1799 1984 1888 1747 1683 1472 1671 1763 1840 1929 1852 2104 1977 1880 2104 2096 2144 2078 2038
1952 2174 2252 2240 2160 2168 2078 2144 2040 2048 2160 2160 2240 2008 2008 2030 1956 1996 1976 1988 2016 2047 2174 2144 2040 2000 1640 1880 1889 1894 1854 1799 1984 1888 1747 1683 1472 1671 1763 1840 1929 1852 2104 1977 1880 2104 2096 2144 2078 2038 2032 2000 2144 2160 2063 2063 1939 1964 1940 1920 1960 1920 2076 2144 2096 1976 1951 1971 1968 1940 1984 1953 2022 2108 2111 2104 2025 2016 1984 1987 1992 1984 1963 2160 2160 2055 1996 1999 1934 1936 1920 1920 1958 2076 2160 2160 2051 2016 1944 1944
2032 2000 2144 2160 2063 2063 1939 1964 1940 1920 1960 1920 2076 2144 2096 1976 1951 1971 1968 1940 1984 1953 2022 2108 2111 2104 2025 2016 1984 1987 1992 1984 1963 2160 2160 2055 1996 1999 1934 1936 1920 1920 1958 2076 2160 2160 2051 2016 1944 1944 1920 1740 1740 1856 1948 1996 1904 1920 1900 1896 2104 2028 2168 2040 2040 1969 1792 1689 1576 1560 1588 1574 1792 1704 1863 1959 1693 1971 2012 2076 2096 2016 2028 1991 2104 2174 2104 2096 2016 2016 2007 2020 2055 2076 2160 2240 2144 2104 1974 1984
1920 1740 1740 1856 1948 1996 1904 1920 1900 1896 2104 2028 2168 2040 2040 1969 1792 1689 1576 1560 1588 1574 1792 1704 1863 1959 1693 1971 2012 2076 2096 2016 2028 1991 2104 2174 2104 2096 2016 2016 2007 2020 2055 2076 2160 2240 2144 2104 1974 1984 2041 1964 2032 1988 1971 2160 2096 2078 1993 1856 1799 1676 1700 1568 1487 1696 1745 1900 1880 1895 1944 1897 1985 1985 1868 2144 2144 2104 1969 1926 1859 1688 1715 1743 1792 2016 1948 1920 1952 1987 2104 2012 2035 1987 1984 2040 1996 2000 1964 1968
2041 1964 2032 1988 1971 2160 2096 2078 1993 1856 1799 1676 1700 1568 1487 1696 1745 1900 1880 1895 1944 1897 1985 1985 1868 2144 2144 2104 1969 1926 1859 1688 1715 1743 1792 2016 1948 1920 1952 1987 2104 2012 2035 1987 1984 2040 1996 2000 1964 1968 1990 1948 1984 1904 1895 1920 2104 2160 2019 1969 1920 1799 1763 1799 1828 1859 1948 1940 1799 1750 1766 1718 1603 1712 1804 1928 1764 2076 2204 2183 2168 2025 2038 1996 1900 1884 1888 2076 2049 2009 1955 1891 1864 1944 1927 2016 1888 1999 2328 2556
1990 1948 1984 1904 1895 1920 2104 2160 2019 1969 1920 1799 1763 1799 1828 1859 1948 1940 1799 1750 1766 1718 1603 1712 1804 1928 1764 2076 2204 2183 2168 2025 2038 1996 1900 1884 1888 2076 2049 2009 1955 1891 1864 1944 1927 2016 1888 1999 2328 2556 2816 2719 2311 1875 1676 2000 1862 1792 1536 1188 1328 1095 1048 1101 1120 1543 1656 1688 1864 1984 2168 2006 2108 1996 1928 1920 1892 2000 2012 2076 2035 2360 2608 2400 2174 2048 1888 1872 1792 1920 2049 1987 1996 1977 2016 2028 1988 1964 2144 2160
2816 2719 2311 1875 1676 2000 1862 1792 1536 1188 1328 1095 1048 1101 1120 1543 1656 1688 1864 1984 2168 2006 2108 1996 1928 1920 1892 2000 2012 2076 2035 2360 2608 2400 2174 2048 1888 1872 1792 1920 2049 1987 1996 1977 2016 2028 1988 1964 2144 2160 2190 2160 2144 2108 2076 2160 2144 2160 2240 2240 2240 2144 2144 2036 2063 2144 2062 2076 2108 2183 2240 2144 2144 2048 2044 2063 1681 1964 1972 2168 2240 2160 2144 2023 2016 1984 1792 1760 1569 1795 1944 1996 1996 1952 1959 2012 2096 2096 2110 2144
2190 2160 2144 2108 2076 2160 2144 2160 2240 2240 2240 2144 2144 2036 2063 2144 2062 2076 2108 2183 2240 2144 2144 2048 2044 2063 1681 1964 1972 2168 2240 2160 2144 2023 2016 1984 1792 1760 1569 1795 1944 1996 1996 1952 1959 2012 2096 2096 2110 2144 2168 2144 2108 1920 1921 1984 1960 1960 1939 1923 2177 2144 2104 1991 1932 1944 1896 1920 1904 1984 2144 2076 2063 1987 1923 1974 1926 1990 1960 1900 2144 2076 2036 1991 1964 2022 1984 2028 1996 2022 2240 2200 2176 2076 2008 2038 1984 2009 1976 1996
2168 2144 2108 1920 1921 1984 1960 1960 1939 1923 2177 2144 2104 1991 1932 1944 1896 1920 1904 1984 2144 2076 2063 1987 1923 1974 1926 1990 1960 1900 2144 2076 2036 1991 1964 2022 1984 2028 1996 2022 2240 2200 2176 2076 2008 2038 1984 2009 1976 1996 2096 2144 2096 1984 1920 1951 1832 1907 1879 1876 1968 2044 2076 1968 1921 1944 1859 1920 1920 1932 1907 2031 2024 1952 1888 1920 1632 1888 2003 2045 2040 2144 2104 2008 1888 1888 1792 1843 1822 1832 1896 2035 2240 2168 2062 1871 1924 1964 1921 1888
2096 2144 2096 1984 1920 1951 1832 1907 1879 1876 1968 2044 2076 1968 1921 1944 1859 1920 1920 1932 1907 2031 2024 1952 1888 1920 1632 1888 2003 2045 2040 2144 2104 2008 1888 1888 1792 1843 1822 1832 1896 2035 2240 2168 2062 1871 1924 1964 1921 1888 1883 1884 2004 1927 1811 1807 1811 1880 1820 1809 1840 1566 1846 1831 1852 1988 1975 2028 1979 1968 1968 1792 1985 1976 1924 1920 1871 1848 1856 1900 1948 1944 2144 2160 2144 2144 2062 2062 2016 1987 2024 1977 2055 2104 2096 2104 2019 2048 1987 1944
1883 1884 2004 1927 1811 1807 1811 1880 1820 1809 1840 1566 1846 1831 1852 1988 1975 2028 1979 1968 1968 1792 1985 1976 1924 1920 1871 1848 1856 1900 1948 1944 2144 2160 2144 2144 2062 2062 2016 1987 2024 1977 2055 2104 2096 2104 2019 2048 1987 1944 1972 1950 1958 2104 2104 2108 1987 1999 1940 1950 1976 1958 1944 2062 2040 2028 1923 1864 1792 1731 1824 1840 1947 2006 2043 2076 1800 2032 2062 2456 2700 2446 2160 1923 1799 1728 1632 1639 1625 1697 1792 1806 1904 1920 2063 2111 2051 1976 2051 2051
1972 1950 1958 2104 2104 2108 1987 1999 1940 1950 1976 1958 1944 2062 2040 2028 1923 1864 1792 1731 1824 1840 1947 2006 2043 2076 1800 2032 2062 2456 2700 2446 2160 1923 1799 1728 1632 1639 1625 1697 1792 1806 1904 1920 2063 2111 2051 1976 2051 2051 2096 2017 2048 1920 2104 2175 2032 1968 1921 1902 1968 1920 1939 1951 2049 2076 1792 1712 1632 1648 1748 1763 1840 1843 1892 2062 1999 1993 1961 1904 1944 1904 1926 1920 1927 2144 1990 2008 1948 1934 1984 1897 1984 1964 1920 2200 2160 2144 2012 2001
2096 2017 2048 1920 2104 2175 2032 1968 1921 1902 1968 1920 1939 1951 2049 2076 1792 1712 1632 1648 1748 1763 1840 1843 1892 2062 1999 1993 1961 1904 1944 1904 1926 1920 1927 2144 1990 2008 1948 1934 1984 1897 1984 1964 1920 2200 2160 2144 2012 2001 2024 1969 1976 1977 2004 2144 2144 2035 2022 2000 1990 1964 1993 1964 1984 2076 1987 1944 1760 1660 1632 1592 1616 1585 1551 1564 1475 1680 1676 1654 1792 1836 1939 1968 1899 1944 2168 2240 2168 2096 2111 2032 2033 1992 2028 2051 2104 2360 2272 2280
2024 1969 1976 1977 2004 2144 2144 2035 2022 2000 1990 1964 1993 1964 1984 2076 1987 1944 1760 1660 1632 1592 1616 1585 1551 1564 1475 1680 1676 1654 1792 1836 1939 1968 1899 1944 2168 2240 2168 2096 2111 2032 2033 1992 2028 2051 2104 2360 2272 2280 2467 2328 2108 1936 1852 1792 1731 1804 1632 2044 2104 1904 1798 1699 1660 1744 1804 1936 2096 2055 2209 2448 2352 2432 2096 1804 1551 1584 1564 1536 1632 1648 1728 1792 1835 1934 1971 2144 2240 2183 2204 2063 2108 2108 2032 2108 2063 2240 2252 2204
