1746 1696 1760 1657 1689 1766 1920 2016 2000 2047 2076 2016 2055 2047 2062 2104 2240 2272 2176 2160 2160 2076 2144 2079 2041 1960 2104 2079 1947 1841 1807 1680 1695 1708 1662 1712 1792 1875 1873 1766 1892 1875 1936 1960 1976 2048 2011 2200 2160 1960 1907 1792 1718 1752 1872 2016 1990 2200 2183 2144 2160 1844 2190 2288 2296 2272 2104 2240 2144 2032 2062 1920 1974 1920 1792 1708 1651 1740 1752 1656 1615 1608 1752 1792 1831 1952 1935 2055 2172 2168 2160 2040 2025 1958 2040 2108 2144 2204 2352 2328
1907 1792 1718 1752 1872 2016 1990 2200 2183 2144 2160 1844 2190 2288 2296 2272 2104 2240 2144 2032 2062 1920 1974 1920 1792 1708 1651 1740 1752 1656 1615 1608 1752 1792 1831 1952 1935 2055 2172 2168 2160 2040 2025 1958 2040 2108 2144 2204 2352 2328 2240 2364 2727 2432 1972 1640 1363 1169 1368 1376 1438 1388 1472 1504 1612 1692 1691 1792 1857 1896 1976 1880 1896 1928 2022 2108 2144 2240 2276 2380 2364 2272 2272 2240 2240 2288 2252 2302 2272 2432 2456 2400 2400 2328 2272 2144 1976 1936 1792 1897
2240 2364 2727 2432 1972 1640 1363 1169 1368 1376 1438 1388 1472 1504 1612 1692 1691 1792 1857 1896 1976 1880 1896 1928 2022 2108 2144 2240 2276 2380 2364 2272 2272 2240 2240 2288 2252 2302 2272 2432 2456 2400 2400 2328 2272 2144 1976 1936 1792 1897 1952 1816 1856 1895 1956 2032 2008 2044 2023 2144 2076 1748 1969 2174 2240 2200 2108 2078 2006 2046 2160 2076 2062 1936 1905 1864 1845 1927 1891 1992 2204 2160 2160 2104 2076 2104 2076 2096 2062 1968 2179 2432 2432 2384 2160 1984 1966 1904 1840 1793
1952 1816 1856 1895 1956 2032 2008 2044 2023 2144 2076 1748 1969 2174 2240 2200 2108 2078 2006 2046 2160 2076 2062 1936 1905 1864 1845 1927 1891 1992 2204 2160 2160 2104 2076 2104 2076 2096 2062 1968 2179 2432 2432 2384 2160 1984 1966 1904 1840 1793 1808 1840 1760 1760 2003 1904 1763 1683 1596 1616 1766 1840 1868 1841 1831 1888 1804 1793 1729 1768 1820 1920 1928 1840 1816 1792 1712 1792 1740 1760 1720 1816 1920 1924 1831 1792 1712 1676 1660 1676 1692 1959 2017 1860 1792 1731 1700 1828 2328 2444
1808 1840 1760 1760 2003 1904 1763 1683 1596 1616 1766 1840 1868 1841 1831 1888 1804 1793 1729 1768 1820 1920 1928 1840 1816 1792 1712 1792 1740 1760 1720 1816 1920 1924 1831 1792 1712 1676 1660 1676 1692 1959 2017 1860 1792 1731 1700 1828 2328 2444 2328 2108 2044 1905 1844 1828 1792 1872 1889 1948 2012 1764 2240 2240 2292 2360 2328 2332 2272 2247 2240 2096 2305 2240 2160 2111 2007 2076 2019 1952 1996 1959 2160 2160 2144 2062 1990 2008 1956 1972 2008 1988 2104 2144 2104 2048 1976 1984 1955 1944
2328 2108 2044 1905 1844 1828 1792 1872 1889 1948 2012 1764 2240 2240 2292 2360 2328 2332 2272 2247 2240 2096 2305 2240 2160 2111 2007 2076 2019 1952 1996 1959 2160 2160 2144 2062 1990 2008 1956 1972 2008 1988 2104 2144 2104 2048 1976 1984 1955 1944 1964 1988 2048 2160 2160 2076 2001 1996 1932 1948 1987 1895 1871 1843 1681 1653 1536 1536 1536 1536 1536 1585 1819 2035 2008 1891 1744 1686 1592 1728 1799 1800 1979 2063 2183 2240 2144 2108 2048 2047 2063 2000 2049 2078 2108 2144 2016 1896 1767 1701
1964 1988 2048 2160 2160 2076 2001 1996 1932 1948 1987 1895 1871 1843 1681 1653 1536 1536 1536 1536 1536 1585 1819 2035 2008 1891 1744 1686 1592 1728 1799 1800 1979 2063 2183 2240 2144 2108 2048 2047 2063 2000 2049 2078 2108 2144 2016 1896 1767 1701 1736 1678 1696 1665 1844 1848 1792 1715 1624 1728 1848 1472 1846 1977 2272 2364 2160 2012 1846 1792 1735 1644 1699 1662 1740 1860 1667 1536 1371 1216 1176 1292 1548 1742 1992 2176 2000 1932 1820 1808 1742 1920 2003 1841 2020 2332 2335 2360 2241 2240
1736 1678 1696 1665 1844 1848 1792 1715 1624 1728 1848 1472 1846 1977 2272 2364 2160 2012 1846 1792 1735 1644 1699 1662 1740 1860 1667 1536 1371 1216 1176 1292 1548 1742 1992 2176 2000 1932 1820 1808 1742 1920 2003 1841 2020 2332 2335 2360 2241 2240 2240 2168 2240 2188 2096 2240 2168 2144 2076 2062 2078 2040 2096 2656 2694 2528 2144 1792 1536 1536 1606 1548 1587 1795 1920 1993 2004 2104 1976 2008 2032 1844 1935 2040 1964 2319 2369 2175 1816 1592 1466 1476 1492 1536 1560 1632 1667 1807 1760 1760
2240 2168 2240 2188 2096 2240 2168 2144 2076 2062 2078 2040 2096 2656 2694 2528 2144 1792 1536 1536 1606 1548 1587 1795 1920 1993 2004 2104 1976 2008 2032 1844 1935 2040 1964 2319 2369 2175 1816 1592 1466 1476 1492 1536 1560 1632 1667 1807 1760 1760 1792 1856 2003 2076 2160 2204 2288 2380 2352 2272 2160 1814 2144 2204 2160 2048 2025 2078 1964 1806 1950 1987 2028 2030 2079 2096 2108 2288 2272 2240 2188 2108 2144 1964 1863 1864 1735 2076 2144 2160 2144 2108 2108 1948 1920 1878 1820 1961 1934 1863
1792 1856 2003 2076 2160 2204 2288 2380 2352 2272 2160 1814 2144 2204 2160 2048 2025 2078 1964 1806 1950 1987 2028 2030 2079 2096 2108 2288 2272 2240 2188 2108 2144 1964 1863 1864 1735 2076 2144 2160 2144 2108 2108 1948 1920 1878 1820 1961 1934 1863 1812 1744 1755 1699 1719 1822 1876 2144 2240 2252 2240 2160 2108 1935 1977 2040 2055 2191 2288 2288 2272 2160 2144 2096 1920 1836 1792 1920 2160 2240 2191 2096 2076 2076 2062 2096 2000 2046 2191 2240 2108 1934 1848 1715 1735 1764 1842 1897 1910 1932
1812 1744 1755 1699 1719 1822 1876 2144 2240 2252 2240 2160 2108 1935 1977 2040 2055 2191 2288 2288 2272 2160 2144 2096 1920 1836 1792 1920 2160 2240 2191 2096 2076 2076 2062 2096 2000 2046 2191 2240 2108 1934 1848 1715 1735 1764 1842 1897 1910 1932 1868 1713 1732 1699 1721 1712 1692 1756 1795 1873 1880 1584 1904 2038 2144 2160 2200 2190 2063 2240 2160 1968 1895 1820 1792 1808 1740 1768 1705 1831 1936 1928 2008 1995 2028 2063 2063 2144 2104 2240 2256 2337 2496 2558 2288 1870 1536 1376 1388 1376
1868 1713 1732 1699 1721 1712 1692 1756 1795 1873 1880 1584 1904 2038 2144 2160 2200 2190 2063 2240 2160 1968 1895 1820 1792 1808 1740 1768 1705 1831 1936 1928 2008 1995 2028 2063 2063 2144 2104 2240 2256 2337 2496 2558 2288 1870 1536 1376 1388 1376 1604 1654 1735 1632 1599 1536 1875 2144 1902 1672 1632 1452 1427 1361 1408 1456 1392 1808 2168 2055 2144 1988 1888 1668 1632 1576 1543 1585 1616 1705 1864 1964 2104 2104 2206 2305 2296 2332 2172 2204 2300 2360 2364 2272 2160 2076 1939 1976 1907 1881
1604 1654 1735 1632 1599 1536 1875 2144 1902 1672 1632 1452 1427 1361 1408 1456 1392 1808 2168 2055 2144 1988 1888 1668 1632 1576 1543 1585 1616 1705 1864 1964 2104 2104 2206 2305 2296 2332 2172 2204 2300 2360 2364 2272 2160 2076 1939 1976 1907 1881 1865 2063 2188 2144 2240 2240 2175 2240 2240 2243 2160 2063 2352 2400 2432 2368 2276 2272 2240 2191 2144 2033 2076 1953 1908 1868 1849 2008 2014 2046 2062 1996 2108 1977 1844 1763 1660 1735 1648 1735 1795 1680 1728 1542 1411 1436 1536 1635 1648 1731
1865 2063 2188 2144 2240 2240 2175 2240 2240 2243 2160 2063 2352 2400 2432 2368 2276 2272 2240 2191 2144 2033 2076 1953 1908 1868 1849 2008 2014 2046 2062 1996 2108 1977 1844 1763 1660 1735 1648 1735 1795 1680 1728 1542 1411 1436 1536 1635 1648 1731 1760 1713 2023 1998 1993 1907 1920 2032 2076 2076 1958 1891 2104 2062 2055 1958 1856 1892 1921 2047 2063 1947 2048 2188 2272 2272 2183 2200 2183 2172 2240 2168 2200 2332 2240 2055 1920 1876 1792 1798 1840 1760 1830 1902 1976 1920 1755 1811 1792 1792
1760 1713 2023 1998 1993 1907 1920 2032 2076 2076 1958 1891 2104 2062 2055 1958 1856 1892 1921 2047 2063 1947 2048 2188 2272 2272 2183 2200 2183 2172 2240 2168 2200 2332 2240 2055 1920 1876 1792 1798 1840 1760 1830 1902 1976 1920 1755 1811 1792 1792 1796 1793 1795 1895 1929 1840 1792 1848 1888 1984 2104 1832 2160 2311 2456 2463 2360 2352 2272 2300 2240 2104 2160 2110 2352 2275 2112 2200 2240 2240 2240 2168 2191 2104 2279 2240 2076 1984 1763 1708 1672 1576 1632 1560 1792 1798 1792 1920 1920 1936
1796 1793 1795 1895 1929 1840 1792 1848 1888 1984 2104 1832 2160 2311 2456 2463 2360 2352 2272 2300 2240 2104 2160 2110 2352 2275 2112 2200 2240 2240 2240 2168 2191 2104 2279 2240 2076 1984 1763 1708 1672 1576 1632 1560 1792 1798 1792 1920 1920 1936 1952 1964 2048 2004 2144 2240 2108 2020 1807 1729 1747 1854 1968 1987 2104 2240 2176 2110 1904 1792 1792 1695 1728 1703 1635 1792 1761 1760 1635 1864 2012 2042 2144 1939 1959 2144 2316 2303 2252 2240 2160 2038 2020 1904 1948 2055 2144 2160 2076 2044
1952 1964 2048 2004 2144 2240 2108 2020 1807 1729 1747 1854 1968 1987 2104 2240 2176 2110 1904 1792 1792 1695 1728 1703 1635 1792 1761 1760 1635 1864 2012 2042 2144 1939 1959 2144 2316 2303 2252 2240 2160 2038 2020 1904 1948 2055 2144 2160 2076 2044 2032 1984 2111 2144 2182 2144 1992 1848 1660 1567 1479 1156 1496 1702 1945 2033 2168 2188 2051 2511 2470 2246 2079 1892 1832 1750 1870 1984 1944 1920 1804 1745 1744 1673 1692 1708 1792 1798 1792 1720 1694 1665 1840 1920 1984 2063 2096 2272 2240 2240
2032 1984 2111 2144 2182 2144 1992 1848 1660 1567 1479 1156 1496 1702 1945 2033 2168 2188 2051 2511 2470 2246 2079 1892 1832 1750 1870 1984 1944 1920 1804 1745 1744 1673 1692 1708 1792 1798 1792 1720 1694 1665 1840 1920 1984 2063 2096 2272 2240 2240 2183 2144 2160 2144 2168 2176 2160 2307 2288 2240 2176 2096 2104 2076 2160 2160 2008 2279 2240 2240 2160 2014 2023 1984 2016 2040 2017 2191 2172 2200 2144 2055 2108 2076 2144 2104 2076 2160 2174 2176 2144 1979 1990 1976 2004 1996 1939 2016 1920 1854
2183 2144 2160 2144 2168 2176 2160 2307 2288 2240 2176 2096 2104 2076 2160 2160 2008 2279 2240 2240 2160 2014 2023 1984 2016 2040 2017 2191 2172 2200 2144 2055 2108 2076 2144 2104 2076 2160 2174 2176 2144 1979 1990 1976 2004 1996 1939 2016 1920 1854 1720 1606 1624 1567 1566 1560 1565 1625 1735 1792 1705 1392 1648 1688 1624 1648 1596 1648 1681 1752 1811 1895 2008 2017 2063 2108 2104 2144 2168 2272 2252 2182 2144 2028 2144 2144 1996 2023 2032 2246 2240 2160 2144 2016 1924 2144 2144 2144 1976 2168
1720 1606 1624 1567 1566 1560 1565 1625 1735 1792 1705 1392 1648 1688 1624 1648 1596 1648 1681 1752 1811 1895 2008 2017 2063 2108 2104 2144 2168 2272 2252 2182 2144 2028 2144 2144 1996 2023 2032 2246 2240 2160 2144 2016 1924 2144 2144 2144 1976 2168 2104 2108 2272 2044 2160 2352 2096 1816 1555 1572 1568 1548 1456 1536 1648 1736 1799 1934 1872 1863 1920 1822 1932 1944 2008 2048 2047 2144 2108 2200 2300 2240 2188 2144 2144 2108 2104 2076 2033 2063 2160 2104 2108 2016 2034 2024 1984 1920 1734 1670
2104 2108 2272 2044 2160 2352 2096 1816 1555 1572 1568 1548 1456 1536 1648 1736 1799 1934 1872 1863 1920 1822 1932 1944 2008 2048 2047 2144 2108 2200 2300 2240 2188 2144 2144 2108 2104 2076 2033 2063 2160 2104 2108 2016 2034 2024 1984 1920 1734 1670 1792 1744 1728 1692 1792 1831 1828 1968 1959 2022 2144 1792 1944 1873 1888 1952 1920 2012 1968 1984 1804 1900 2019 1934 1806 1720 1636 1671 1632 1720 1672 1840 1920 1817 1816 1852 1792 1763 1700 1703 1600 1880 2432 2200 2008 1852 1659 1576 1536 1597
1792 1744 1728 1692 1792 1831 1828 1968 1959 2022 2144 1792 1944 1873 1888 1952 1920 2012 1968 1984 1804 1900 2019 1934 1806 1720 1636 1671 1632 1720 1672 1840 1920 1817 1816 1852 1792 1763 1700 1703 1600 1880 2432 2200 2008 1852 1659 1576 1536 1597 1668 1836 2079 2019 2008 2076 2144 2104 1920 1976 1999 2036 2204 2168 2200 2104 2144 2168 2144 2144 1968 1871 2019 1920 1888 1843 1792 1792 1679 1749 1747 1632 1880 1862 1865 1792 1760 1755 1728 1761 1740 1715 1920 1952 1856 1875 1792 1832 1792 1792
1668 1836 2079 2019 2008 2076 2144 2104 1920 1976 1999 2036 2204 2168 2200 2104 2144 2168 2144 2144 1968 1871 2019 1920 1888 1843 1792 1792 1679 1749 1747 1632 1880 1862 1865 1792 1760 1755 1728 1761 1740 1715 1920 1952 1856 1875 1792 1832 1792 1792 1801 1827 1969 1956 1992 1924 1872 1881 1806 1844 1864 1584 1760 2016 2063 2012 1833 1875 2008 2144 2160 2144 2108 2272 2289 2240 2160 2172 2144 2144 1984 1833 1895 1991 2022 1951 1824 1822 1792 1799 1828 1792 2006 2096 2104 1996 1900 1856 1804 1856
1801 1827 1969 1956 1992 1924 1872 1881 1806 1844 1864 1584 1760 2016 2063 2012 1833 1875 2008 2144 2160 2144 2108 2272 2289 2240 2160 2172 2144 2144 1984 1833 1895 1991 2022 1951 1824 1822 1792 1799 1828 1792 2006 2096 2104 1996 1900 1856 1804 1856 1799 1760 1816 1840 2006 2002 1888 1904 1830 1812 1920 2055 2191 2144 2400 2375 2328 2328 2252 2291 2272 2200 2252 2062 2104 2062 1939 2008 1984 1900 1792 1792 1836 1766 1836 1894 1868 1820 1792 1795 1704 1688 1768 1808 1854 1969 1934 1927 1840 1833
1799 1760 1816 1840 2006 2002 1888 1904 1830 1812 1920 2055 2191 2144 2400 2375 2328 2328 2252 2291 2272 2200 2252 2062 2104 2062 1939 2008 1984 1900 1792 1792 1836 1766 1836 1894 1868 1820 1792 1795 1704 1688 1768 1808 1854 1969 1934 1927 1840 1833 1841 1846 2003 2076 2104 2383 2375 2360 2240 2104 1953 1660 1932 1988 2032 2036 2108 2048 1934 1855 1696 1806 1860 1720 1760 1907 2044 2144 2076 2144 2104 2104 2168 2160 2144 2183 2272 2296 2200 2240 2190 2160 2048 1904 1841 1828 1944 1984 1852 1864
1841 1846 2003 2076 2104 2383 2375 2360 2240 2104 1953 1660 1932 1988 2032 2036 2108 2048 1934 1855 1696 1806 1860 1720 1760 1907 2044 2144 2076 2144 2104 2104 2168 2160 2144 2183 2272 2296 2200 2240 2190 2160 2048 1904 1841 1828 1944 1984 1852 1864 1763 1713 1792 1739 1763 1824 2463 2608 2296 2076 1892 1792 1800 1792 1728 1712 1767 1852 1816 1792 1689 1683 1792 1830 1984 2020 2144 2304 2272 2252 2190 2168 2240 2144 2176 2172 2160 2352 2288 2252 2240 2179 2240 2168 2200 2200 2147 2366 2300 2296
1763 1713 1792 1739 1763 1824 2463 2608 2296 2076 1892 1792 1800 1792 1728 1712 1767 1852 1816 1792 1689 1683 1792 1830 1984 2020 2144 2304 2272 2252 2190 2168 2240 2144 2176 2172 2160 2352 2288 2252 2240 2179 2240 2168 2200 2200 2147 2366 2300 2296 2240 2190 2240 2144 2160 2144 2040 2160 2456 2288 1840 1248 1288 1260 1360 1393 1414 1456 1592 1632 1607 1481 1683 1864 1974 2016 2032 2079 2191 2179 2144 1971 1888 1799 1743 1702 1683 2112 2672 2531 2608 2432 2032 1713 1607 1448 1409 1447 1539 1836
2240 2190 2240 2144 2160 2144 2040 2160 2456 2288 1840 1248 1288 1260 1360 1393 1414 1456 1592 1632 1607 1481 1683 1864 1974 2016 2032 2079 2191 2179 2144 1971 1888 1799 1743 1702 1683 2112 2672 2531 2608 2432 2032 1713 1607 1448 1409 1447 1539 1836 1613 1816 2048 1920 2108 1974 1739 1860 1592 1728 1379 1464 1408 1230 1292 1266 1308 1664 2111 2318 2025 1792 1664 1622 1743 1763 1904 2062 2017 2272 2334 2296 2352 2272 2316 2335 2339 2400 2366 2460 2460 2367 2360 2303 2288 2276 2272 2318 2240 2288
1613 1816 2048 1920 2108 1974 1739 1860 1592 1728 1379 1464 1408 1230 1292 1266 1308 1664 2111 2318 2025 1792 1664 1622 1743 1763 1904 2062 2017 2272 2334 2296 2352 2272 2316 2335 2339 2400 2366 2460 2460 2367 2360 2303 2288 2276 2272 2318 2240 2288 2275 2272 2240 2019 1998 1896 1859 1836 1799 1751 1972 1764 1977 1959 1928 1864 1799 1792 1731 1735 1820 1856 1823 1903 2043 2048 2035 2104 2062 2078 2172 2240 2240 2144 2144 2076 2035 2004 1920 1958 2033 2062 2076 1888 1817 1743 1651 1635 1620 1665
2275 2272 2240 2019 1998 1896 1859 1836 1799 1751 1972 1764 1977 1959 1928 1864 1799 1792 1731 1735 1820 1856 1823 1903 2043 2048 2035 2104 2062 2078 2172 2240 2240 2144 2144 2076 2035 2004 1920 1958 2033 2062 2076 1888 1817 1743 1651 1635 1620 1665 1696 1807 1830 1731 1686 1718 1868 1976 2009 2047 1920 2062 2168 2104 2144 2055 2144 2063 1926 1984 1988 2160 2240 2172 2144 2144 2055 2144 2051 2144 2108 2240 2332 2288 2279 2240 2200 2175 2144 2176 2144 2108 2252 2240 2190 2144 2020 2040 1987 2055
1696 1807 1830 1731 1686 1718 1868 1976 2009 2047 1920 2062 2168 2104 2144 2055 2144 2063 1926 1984 1988 2160 2240 2172 2144 2144 2055 2144 2051 2144 2108 2240 2332 2288 2279 2240 2200 2175 2144 2176 2144 2108 2252 2240 2190 2144 2020 2040 1987 2055 2062 2003 2204 2160 2144 2096 1996 2076 1920 1968 1940 1612 2096 2108 2204 2144 2076 2055 1991 1928 1872 1875 1836 1833 1902 1750 1888 1998 1959 1958 1920 1920 2023 2096 2076 2046 1984 1956 1972 1996 1968 2008 2016 2108 2110 2048 1987 2012 1939 1944
2062 2003 2204 2160 2144 2096 1996 2076 1920 1968 1940 1612 2096 2108 2204 2144 2076 2055 1991 1928 1872 1875 1836 1833 1902 1750 1888 1998 1959 1958 1920 1920 2023 2096 2076 2046 1984 1956 1972 1996 1968 2008 2016 2108 2110 2048 1987 2012 1939 1944 1928 1920 1944 2036 2079 1920 1763 1728 1648 1683 1619 1542 1668 1676 1806 1868 1894 1968 1948 1979 2076 2160 2179 2108 2240 2160 2028 2020 1920 1843 1715 1767 1872 1894 2096 2096 2076 2076 2001 2062 2032 2023 2032 2022 2144 2144 2104 2076 1976 2004
1928 1920 1944 2036 2079 1920 1763 1728 1648 1683 1619 1542 1668 1676 1806 1868 1894 1968 1948 1979 2076 2160 2179 2108 2240 2160 2028 2020 1920 1843 1715 1767 1872 1894 2096 2096 2076 2076 2001 2062 2032 2023 2032 2022 2144 2144 2104 2076 1976 2004 1920 1792 1800 1704 1766 1761 1732 1734 1644 1664 1615 1348 1648 1747 1840 1920 1857 1811 1734 1735 1716 1712 1760 1792 1792 1892 1856 1877 1792 1792 1596 1656 1707 1710 1654 1845 1846 1859 1768 1701 1688 1755 1825 1840 1854 1940 1920 1948 1846 1852
1920 1792 1800 1704 1766 1761 1732 1734 1644 1664 1615 1348 1648 1747 1840 1920 1857 1811 1734 1735 1716 1712 1760 1792 1792 1892 1856 1877 1792 1792 1596 1656 1707 1710 1654 1845 1846 1859 1768 1701 1688 1755 1825 1840 1854 1940 1920 1948 1846 1852 1760 1764 1835 1806 1820 1888 1958 1948 1868 1884 1820 1793 1896 1888 1862 1920 1988 2076 2008 1920 1876 1840 1840 1920 1944 2030 2272 2352 2352 2364 2319 2288 2288 2240 2272 2240 2300 2432 2300 2272 2200 2160 2160 2024 1940 2025 2144 2296 2172 2160
1760 1764 1835 1806 1820 1888 1958 1948 1868 1884 1820 1793 1896 1888 1862 1920 1988 2076 2008 1920 1876 1840 1840 1920 1944 2030 2272 2352 2352 2364 2319 2288 2288 2240 2272 2240 2300 2432 2300 2272 2200 2160 2160 2024 1940 2025 2144 2296 2172 2160 2144 2076 2063 2016 2028 2062 2078 2272 2240 2175 2063 1679 1824 1856 1888 1764 1683 1895 1804 1756 1742 1654 1624 1624 1673 1644 1670 1867 2040 2104 2032 1971 2144 2144 2144 2144 2108 2240 2183 2371 2588 2352 2033 1827 1552 1440 1359 1408 1644 1862
2144 2076 2063 2016 2028 2062 2078 2272 2240 2175 2063 1679 1824 1856 1888 1764 1683 1895 1804 1756 1742 1654 1624 1624 1673 1644 1670 1867 2040 2104 2032 1971 2144 2144 2144 2144 2108 2240 2183 2371 2588 2352 2033 1827 1552 1440 1359 1408 1644 1862 1792 1664 1976 2009 1952 1920 1955 1942 2144 2168 2108 2003 2028 2046 2104 2160 2160 2200 2328 2432 2360 2288 2288 2204 2204 2188 2144 2168 2188 2272 2176 2144 2104 2032 2032 2028 2003 1888 1822 1904 1827 1720 1700 1603 1644 1616 1609 1651 1608 1750
1792 1664 1976 2009 1952 1920 1955 1942 2144 2168 2108 2003 2028 2046 2104 2160 2160 2200 2328 2432 2360 2288 2288 2204 2204 2188 2144 2168 2188 2272 2176 2144 2104 2032 2032 2028 2003 1888 1822 1904 1827 1720 1700 1603 1644 1616 1609 1651 1608 1750 1812 1792 1888 1888 1964 1992 1958 2028 1975 2174 2076 1651 1816 1800 1840 1907 1840 1816 1792 1857 1848 1744 1846 1744 1753 1811 1883 1996 2008 2096 2240 2200 2190 2144 2039 2144 2183 2200 2144 2079 2240 2160 2144 2036 1990 2078 2046 2104 2027 2012
1812 1792 1888 1888 1964 1992 1958 2028 1975 2174 2076 1651 1816 1800 1840 1907 1840 1816 1792 1857 1848 1744 1846 1744 1753 1811 1883 1996 2008 2096 2240 2200 2190 2144 2039 2144 2183 2200 2144 2079 2240 2160 2144 2036 1990 2078 2046 2104 2027 2012 2191 2016 1860 1680 1743 1792 1753 1864 1792 1792 1852 1806 1760 1696 1699 1692 1656 1708 1701 1735 1804 1844 1907 1846 1823 1808 1742 1848 1742 1754 1769 1920 1948 1840 1822 1792 1768 1823 1795 1827 1792 2000 2044 1992 1924 1863 1819 1881 1872 1975
2191 2016 1860 1680 1743 1792 1753 1864 1792 1792 1852 1806 1760 1696 1699 1692 1656 1708 1701 1735 1804 1844 1907 1846 1823 1808 1742 1848 1742 1754 1769 1920 1948 1840 1822 1792 1768 1823 1795 1827 1792 2000 2044 1992 1924 1863 1819 1881 1872 1975 2051 2047 2160 2096 2032 1975 1880 1929 1942 1924 1926 1716 2022 2046 2020 1944 1840 1880 1856 1868 1968 2008 2172 2048 2055 2000 1875 1998 1976 1999 2496 2328 2104 1856 1702 1683 1592 1584 1497 1703 1804 1756 1848 1888 1884 1873 1804 1931 1966 2096
2051 2047 2160 2096 2032 1975 1880 1929 1942 1924 1926 1716 2022 2046 2020 1944 1840 1880 1856 1868 1968 2008 2172 2048 2055 2000 1875 1998 1976 1999 2496 2328 2104 1856 1702 1683 1592 1584 1497 1703 1804 1756 1848 1888 1884 1873 1804 1931 1966 2096 2144 2160 2304 2352 2364 2311 2240 2246 2204 2206 2240 2188 2240 2360 2360 2240 2055 2032 1976 2025 2104 2096 2076 2240 2240 2240 2144 2048 1907 1880 1817 1792 1776 1888 2038 1996 1843 1849 1792 1792 1792 1735 1792 1841 1952 2016 1996 2076 1950 1843
2144 2160 2304 2352 2364 2311 2240 2246 2204 2206 2240 2188 2240 2360 2360 2240 2055 2032 1976 2025 2104 2096 2076 2240 2240 2240 2144 2048 1907 1880 1817 1792 1776 1888 2038 1996 1843 1849 1792 1792 1792 1735 1792 1841 1952 2016 1996 2076 1950 1843 1817 1747 1792 1806 2048 2096 2078 2144 1964 1891 1835 1659 1891 1960 2240 2206 2104 2048 1801 1830 1763 1734 1769 1745 1868 1920 1875 1921 1843 1820 1795 1768 1843 1844 2110 2190 2190 2240 2160 2200 2176 2168 2240 2168 2243 2240 2076 1990 1859 1843
1817 1747 1792 1806 2048 2096 2078 2144 1964 1891 1835 1659 1891 1960 2240 2206 2104 2048 1801 1830 1763 1734 1769 1745 1868 1920 1875 1921 1843 1820 1795 1768 1843 1844 2110 2190 2190 2240 2160 2200 2176 2168 2240 2168 2243 2240 2076 1990 1859 1843 1760 1667 2020 2510 2366 2288 2012 1820 1676 1688 1656 1695 1795 1760 1752 1848 1828 1808 1792 1760 1747 1728 1816 1792 1927 2144 2240 2272 2240 2200 2188 2160 2240 2240 2328 2432 2496 2512 2400 2383 2361 2332 2380 2288 2296 2272 2352 2328 2200 2144
1760 1667 2020 2510 2366 2288 2012 1820 1676 1688 1656 1695 1795 1760 1752 1848 1828 1808 1792 1760 1747 1728 1816 1792 1927 2144 2240 2272 2240 2200 2188 2160 2240 2240 2328 2432 2496 2512 2400 2383 2361 2332 2380 2288 2296 2272 2352 2328 2200 2144 2079 1936 1932 1792 1859 1804 2001 2108 2027 1971 1955 1692 1920 2012 2096 2104 2108 2177 2096 2038 1964 1745 1624 1651 1662 1651 1664 1828 1880 1947 1904 1920 1972 1976 2023 2076 2028 2096 1908 1987 2040 2144 2144 2144 1990 1854 1646 1920 1863 1940
2079 1936 1932 1792 1859 1804 2001 2108 2027 1971 1955 1692 1920 2012 2096 2104 2108 2177 2096 2038 1964 1745 1624 1651 1662 1651 1664 1828 1880 1947 1904 1920 1972 1976 2023 2076 2028 2096 1908 1987 2040 2144 2144 2144 1990 1854 1646 1920 1863 1940 2076 2000 2019 1920 2000 2096 2272 2048 2104 1740 1287 904 828 768 903 1031 1155 1635 2144 2104 1840 1641 1676 1694 1700 1713 1808 1959 2240 2168 2108 1996 1991 1884 1920 1909 1873 2000 2078 2275 2335 2272 2300 2172 2108 1999 1878 1904 1976 2176
2076 2000 2019 1920 2000 2096 2272 2048 2104 1740 1287 904 828 768 903 1031 1155 1635 2144 2104 1840 1641 1676 1694 1700 1713 1808 1959 2240 2168 2108 1996 1991 1884 1920 1909 1873 2000 2078 2275 2335 2272 2300 2172 2108 1999 1878 1904 1976 2176 2204 2160 2204 2175 2175 2241 2240 2296 2352 2432 2384 2076 2311 2352 2400 2332 2241 2144 1987 2160 2179 2110 2076 2096 2108 2104 2051 2076 1952 2160 2160 2076 1899 1748 1859 1969 1920 1900 1872 2045 2004 1904 1760 1712 1668 1656 1632 1676 1636 1875
2204 2160 2204 2175 2175 2241 2240 2296 2352 2432 2384 2076 2311 2352 2400 2332 2241 2144 1987 2160 2179 2110 2076 2096 2108 2104 2051 2076 1952 2160 2160 2076 1899 1748 1859 1969 1920 1900 1872 2045 2004 1904 1760 1712 1668 1656 1632 1676 1636 1875 2038 2041 2104 2055 2076 2104 2062 2104 2144 2240 2288 2273 2240 2144 2160 2048 2019 2022 1984 1985 2204 2144 2144 2035 2008 1987 1987 2063 1948 1852 1984 1936 1888 1798 1746 1731 1694 1712 1670 1695 1795 1804 1822 1856 1895 1937 1936 2023 2055 2062
