1960 1868 1956 1951 1976 1964 2006 2076 1960 1920 1840 1804 1844 1808 1870 1875 1951 2076 1984 1966 1888 1848 1896 1880 1895 1904 1944 2063 1968 1984 1934 1856 1923 1848 1840 1864 1832 2049 1955 1920 1852 1816 1824 1792 1822 1825 1792 2040 2016 2004 1928 1831 1879 1823 1871 1878 1844 2001 1990 1990 1984 2000 1990 1880 1825 1824 1792 1895 1964 1968 1905 1827 1857 1799 1859 1863 1824 1614 1952 2444 2432 2191 1868 1716 1644 1560 1488 1496 1792 1792 1920 1792 1680 1550 1692 1728 1660 1684 1734 1792
1928 1831 1879 1823 1871 1878 1844 2001 1990 1990 1984 2000 1990 1880 1825 1824 1792 1895 1964 1968 1905 1827 1857 1799 1859 1863 1824 1614 1952 2444 2432 2191 1868 1716 1644 1560 1488 1496 1792 1792 1920 1792 1680 1550 1692 1728 1660 1684 1734 1792 1792 1744 1760 1728 1792 1809 1808 1895 1971 2104 2032 2003 1992 1929 1952 1984 1960 2028 2019 2160 2144 2022 2028 1934 1951 1945 1862 1961 1860 2076 2044 1955 1934 1856 1888 1897 1841 1920 1888 2023 2048 1950 1944 1854 1859 1840 1808 1859 1820 1920
1792 1744 1760 1728 1792 1809 1808 1895 1971 2104 2032 2003 1992 1929 1952 1984 1960 2028 2019 2160 2144 2022 2028 1934 1951 1945 1862 1961 1860 2076 2044 1955 1934 1856 1888 1897 1841 1920 1888 2023 2048 1950 1944 1854 1859 1840 1808 1859 1820 1920 2020 1936 1936 1855 1852 1872 1836 1891 1831 1863 2016 1960 1968 1878 1875 1872 1836 1892 1855 1840 2032 1984 2004 1968 1964 1959 1888 1670 1862 2023 2175 2144 2108 1952 1873 1920 1854 1855 1792 1792 1880 1904 1889 1792 1792 1740 1732 1792 1760 1804
2020 1936 1936 1855 1852 1872 1836 1891 1831 1863 2016 1960 1968 1878 1875 1872 1836 1892 1855 1840 2032 1984 2004 1968 1964 1959 1888 1670 1862 2023 2175 2144 2108 1952 1873 1920 1854 1855 1792 1792 1880 1904 1889 1792 1792 1740 1732 1792 1760 1804 1871 1940 1971 1876 1848 1846 1792 1840 1816 1864 1772 1969 2032 1920 1920 1856 1792 1830 1792 1816 1792 1934 1964 1932 1920 1884 1840 1880 1856 1904 1944 1968 2076 2000 1968 1952 1880 1848 1843 1889 1900 1888 2030 1960 1927 1891 1820 1862 1825 1872
1871 1940 1971 1876 1848 1846 1792 1840 1816 1864 1772 1969 2032 1920 1920 1856 1792 1830 1792 1816 1792 1934 1964 1932 1920 1884 1840 1880 1856 1904 1944 1968 2076 2000 1968 1952 1880 1848 1843 1889 1900 1888 2030 1960 1927 1891 1820 1862 1825 1872 1870 1804 2017 1968 1935 1900 1792 1846 1811 1848 1870 1772 1984 1968 1950 1904 1811 1840 1812 1792 1831 1811 1964 1960 1958 1900 1831 1584 1804 1959 2019 1987 2044 2078 2055 1984 1811 1876 1840 1857 1840 1792 1816 1945 1955 1948 1977 1944 1793 1792
1870 1804 2017 1968 1935 1900 1792 1846 1811 1848 1870 1772 1984 1968 1950 1904 1811 1840 1812 1792 1831 1811 1964 1960 1958 1900 1831 1584 1804 1959 2019 1987 2044 2078 2055 1984 1811 1876 1840 1857 1840 1792 1816 1945 1955 1948 1977 1944 1793 1792 1792 1720 1708 1880 1920 1863 2047 2508 2240 1920 1616 1408 1380 1448 1536 1564 1550 1632 1644 1728 1740 1816 1895 1971 2108 2104 1984 1984 1880 1942 1974 1944 1996 1936 2104 2104 1971 1944 1863 1859 1880 1827 1888 1792 2040 2024 1920 1894 1832 1852
1792 1720 1708 1880 1920 1863 2047 2508 2240 1920 1616 1408 1380 1448 1536 1564 1550 1632 1644 1728 1740 1816 1895 1971 2108 2104 1984 1984 1880 1942 1974 1944 1996 1936 2104 2104 1971 1944 1863 1859 1880 1827 1888 1792 2040 2024 1920 1894 1832 1852 1876 1840 1904 1920 2040 2104 1990 1968 1876 1876 1920 1831 1891 1878 1976 2063 1964 1944 1862 1871 1875 1816 1863 1844 1872 2016 1932 1699 1864 1984 2008 1944 1956 1894 1840 2001 1944 1932 1804 1792 1833 1807 1862 1808 1824 1948 1920 1905 1792 1795
1876 1840 1904 1920 2040 2104 1990 1968 1876 1876 1920 1831 1891 1878 1976 2063 1964 1944 1862 1871 1875 1816 1863 1844 1872 2016 1932 1699 1864 1984 2008 1944 1956 1894 1840 2001 1944 1932 1804 1792 1833 1807 1862 1808 1824 1948 1920 1905 1792 1795 1792 1752 1800 1747 1809 1928 1948 1955 1843 1860 1864 1792 1856 1793 1856 1920 1988 2023 1944 1904 1864 1822 1865 1836 1868 1841 1999 2032 1940 1920 1895 1804 1849 1831 1841 1864 1984 2076 1984 1937 1923 1820 1895 1888 1920 1932 2008 2104 2004 1960
1792 1752 1800 1747 1809 1928 1948 1955 1843 1860 1864 1792 1856 1793 1856 1920 1988 2023 1944 1904 1864 1822 1865 1836 1868 1841 1999 2032 1940 1920 1895 1804 1849 1831 1841 1864 1984 2076 1984 1937 1923 1820 1895 1888 1920 1932 2008 2104 2004 1960 1897 1817 1843 1800 1872 1904 1888 2000 1964 1900 1848 1792 1808 1792 1795 1816 1752 2190 2240 2272 2041 1760 1651 1536 1475 1632 1926 1996 2300 2296 2400 1920 1408 896 792 960 910 1180 1216 1408 1420 1369 1463 1663 1927 1920 1804 1816 1852 1856
1897 1817 1843 1800 1872 1904 1888 2000 1964 1900 1848 1792 1808 1792 1795 1816 1752 2190 2240 2272 2041 1760 1651 1536 1475 1632 1926 1996 2300 2296 2400 1920 1408 896 792 960 910 1180 1216 1408 1420 1369 1463 1663 1927 1920 1804 1816 1852 1856 1856 1792 1825 1856 1920 1992 1976 2025 2188 2240 2190 2078 2079 2041 2041 2076 2024 1999 2176 2168 2172 2044 2040 1944 1990 1996 1968 2008 2076 2172 2168 2062 2004 1964 1955 1987 1950 1990 2033 2168 2160 2016 2012 1948 1920 1953 1921 1968 1939 2063
1856 1792 1825 1856 1920 1992 1976 2025 2188 2240 2190 2078 2079 2041 2041 2076 2024 1999 2176 2168 2172 2044 2040 1944 1990 1996 1968 2008 2076 2172 2168 2062 2004 1964 1955 1987 1950 1990 2033 2168 2160 2016 2012 1948 1920 1953 1921 1968 1939 2063 2104 1972 1991 1939 1952 1968 1892 1948 1852 2046 2108 1976 1958 1888 1868 1888 1844 1894 1880 1991 2048 1984 1944 1856 1840 1862 1824 1616 1816 2000 2144 2079 2001 1904 1862 1863 1798 1824 1792 1795 1964 1904 1811 1848 1831 1848 1792 1811 1792 1712
2104 1972 1991 1939 1952 1968 1892 1948 1852 2046 2108 1976 1958 1888 1868 1888 1844 1894 1880 1991 2048 1984 1944 1856 1840 1862 1824 1616 1816 2000 2144 2079 2001 1904 1862 1863 1798 1824 1792 1795 1964 1904 1811 1848 1831 1848 1792 1811 1792 1712 1976 1920 1952 1873 1830 1875 1827 1891 1848 1872 2028 2008 2008 1905 1864 1844 1804 1852 1848 1878 1985 1984 1992 1880 1823 1841 1792 1828 1735 1824 1888 1984 1988 1876 1871 1862 1843 1904 1872 1857 1792 1959 1971 1904 1888 1862 1792 1806 1760 1795
1976 1920 1952 1873 1830 1875 1827 1891 1848 1872 2028 2008 2008 1905 1864 1844 1804 1852 1848 1878 1985 1984 1992 1880 1823 1841 1792 1828 1735 1824 1888 1984 1988 1876 1871 1862 1843 1904 1872 1857 1792 1959 1971 1904 1888 1862 1792 1806 1760 1795 1849 1923 2000 1935 1863 1875 1807 1856 1824 1825 1804 1792 1840 1756 1699 1676 1614 1638 1649 1663 1716 1745 1977 1927 1891 1880 1799 1536 1752 1816 1920 1792 1952 1920 1816 1792 1679 1700 1657 1640 1692 1600 1760 1799 1792 1792 1720 1728 1688 1703
1849 1923 2000 1935 1863 1875 1807 1856 1824 1825 1804 1792 1840 1756 1699 1676 1614 1638 1649 1663 1716 1745 1977 1927 1891 1880 1799 1536 1752 1816 1920 1792 1952 1920 1816 1792 1679 1700 1657 1640 1692 1600 1760 1799 1792 1792 1720 1728 1688 1703 1756 1656 1868 1920 1880 1843 1740 1728 1708 1702 1792 1712 1799 1920 1884 1864 1792 1804 1792 1792 1823 1792 1808 1952 1953 1939 1811 1840 1880 1920 1895 1792 1808 1823 1876 1856 1760 1792 1729 1728 1792 1792 1848 1944 2008 2000 1900 1895 1852 1836
1756 1656 1868 1920 1880 1843 1740 1728 1708 1702 1792 1712 1799 1920 1884 1864 1792 1804 1792 1792 1823 1792 1808 1952 1953 1939 1811 1840 1880 1920 1895 1792 1808 1823 1876 1856 1760 1792 1729 1728 1792 1792 1848 1944 2008 2000 1900 1895 1852 1836 1888 1827 1926 1939 2032 2038 1927 1920 1822 1816 1844 1811 1868 1830 1998 1996 1904 1884 1822 1792 1840 1799 1843 1799 1968 2022 1920 1616 1732 1888 1972 1920 1948 1892 1955 2016 1920 1889 1800 1761 1792 1743 1816 1820 1878 2048 1976 1852 2188 2288
1888 1827 1926 1939 2032 2038 1927 1920 1822 1816 1844 1811 1868 1830 1998 1996 1904 1884 1822 1792 1840 1799 1843 1799 1968 2022 1920 1616 1732 1888 1972 1920 1948 1892 1955 2016 1920 1889 1800 1761 1792 1743 1816 1820 1878 2048 1976 1852 2188 2288 2656 2432 1932 1415 1126 1184 1087 1136 1127 1228 1380 1446 1584 1632 1662 1984 1991 1988 1936 1920 1944 1948 2048 2307 2528 2432 2104 1841 1600 1488 1536 1536 1596 1660 1728 1920 1976 2016 1984 1968 1987 1952 1984 1968 1984 2046 2160 2168 2076 2012
2656 2432 1932 1415 1126 1184 1087 1136 1127 1228 1380 1446 1584 1632 1662 1984 1991 1988 1936 1920 1944 1948 2048 2307 2528 2432 2104 1841 1600 1488 1536 1536 1596 1660 1728 1920 1976 2016 1984 1968 1987 1952 1984 1968 1984 2046 2160 2168 2076 2012 2022 1950 1960 1927 1944 1892 2108 2160 2063 1988 1958 1905 1934 1920 1894 1955 2030 2108 2023 1958 1959 1862 1904 1868 1888 1928 1959 1808 1984 2041 2076 1984 1968 2032 1880 2188 2272 2240 1927 1740 1632 1488 1603 1614 1692 1760 1660 1871 1840 1792
2022 1950 1960 1927 1944 1892 2108 2160 2063 1988 1958 1905 1934 1920 1894 1955 2030 2108 2023 1958 1959 1862 1904 1868 1888 1928 1959 1808 1984 2041 2076 1984 1968 2032 1880 2188 2272 2240 1927 1740 1632 1488 1603 1614 1692 1760 1660 1871 1840 1792 1731 1656 1756 1824 1920 2016 2000 2144 2160 2111 2144 2040 2040 2008 2000 2079 2040 2104 2240 2160 2160 2104 2076 2008 2008 2040 1987 2019 2048 2063 2096 1991 2062 1985 1968 2000 1935 1935 2076 2046 2016 1937 1948 1888 1735 1728 1934 2108 2240 2179
1731 1656 1756 1824 1920 2016 2000 2144 2160 2111 2144 2040 2040 2008 2000 2079 2040 2104 2240 2160 2160 2104 2076 2008 2008 2040 1987 2019 2048 2063 2096 1991 2062 1985 1968 2000 1935 1935 2076 2046 2016 1937 1948 1888 1735 1728 1934 2108 2240 2179 2174 2035 1996 1904 1868 1920 1811 1888 1955 2012 2008 1920 1895 1840 1807 1859 1823 1865 1878 1976 2008 1920 1897 1840 1820 1876 1831 1619 1763 2079 2240 2096 1932 1968 1920 1900 1792 1792 1712 1878 1939 1836 1836 1792 1748 1820 1792 1854 1808 1856
2174 2035 1996 1904 1868 1920 1811 1888 1955 2012 2008 1920 1895 1840 1807 1859 1823 1865 1878 1976 2008 1920 1897 1840 1820 1876 1831 1619 1763 2079 2240 2096 1932 1968 1920 1900 1792 1792 1712 1878 1939 1836 1836 1792 1748 1820 1792 1854 1808 1856 1960 1920 1920 1856 1808 1840 1820 1864 1855 1895 2040 1952 1932 1864 1825 1868 1806 1868 1856 1832 2038 1976 1952 1920 1852 1878 1830 1830 1848 1816 2024 1987 1984 1864 1841 1852 1809 1855 1824 1824 1969 1960 1951 1868 1824 1852 1809 1840 1820 1825
1960 1920 1920 1856 1808 1840 1820 1864 1855 1895 2040 1952 1932 1864 1825 1868 1806 1868 1856 1832 2038 1976 1952 1920 1852 1878 1830 1830 1848 1816 2024 1987 1984 1864 1841 1852 1809 1855 1824 1824 1969 1960 1951 1868 1824 1852 1809 1840 1820 1825 1892 1984 2003 1920 1852 1868 1806 1843 1808 1740 2296 2528 2272 1868 1592 1472 1352 1368 1420 1479 1536 1760 1848 1811 1792 1807 1792 1551 1734 1920 2040 2104 2240 2104 1987 1960 1849 1928 1843 1816 1872 1939 2024 1951 1873 1863 1798 1827 1817 1811
1892 1984 2003 1920 1852 1868 1806 1843 1808 1740 2296 2528 2272 1868 1592 1472 1352 1368 1420 1479 1536 1760 1848 1811 1792 1807 1792 1551 1734 1920 2040 2104 2240 2104 1987 1960 1849 1928 1843 1816 1872 1939 2024 1951 1873 1863 1798 1827 1817 1811 1895 1872 2046 1974 1894 1923 1840 1870 1792 1804 1840 1728 1984 1984 1964 1961 1896 1888 1888 1891 1958 1904 2076 2055 1972 1951 1873 1859 1836 1831 1881 1820 1944 2008 1958 1936 1836 1868 1840 1830 1881 1854 1920 2024 1895 1900 1836 1848 1816 1820
1895 1872 2046 1974 1894 1923 1840 1870 1792 1804 1840 1728 1984 1984 1964 1961 1896 1888 1888 1891 1958 1904 2076 2055 1972 1951 1873 1859 1836 1831 1881 1820 1944 2008 1958 1936 1836 1868 1840 1830 1881 1854 1920 2024 1895 1900 1836 1848 1816 1820 1891 1857 1823 1991 1958 1948 1830 1824 1792 1760 1816 1792 1825 1969 1969 1936 1864 1849 1804 1792 1840 1792 1857 1799 1920 1950 1875 1648 1849 1950 1990 1968 1976 1852 1920 1955 1884 1832 1888 1870 1856 1795 1792 1713 1920 1932 1792 2191 2104 1840
1891 1857 1823 1991 1958 1948 1830 1824 1792 1760 1816 1792 1825 1969 1969 1936 1864 1849 1804 1792 1840 1792 1857 1799 1920 1950 1875 1648 1849 1950 1990 1968 1976 1852 1920 1955 1884 1832 1888 1870 1856 1795 1792 1713 1920 1932 1792 2191 2104 1840 1672 1486 1436 1452 1536 1679 1607 1648 1624 1639 1728 1695 1792 1792 1888 1992 1920 1888 1816 1792 1832 1792 1868 1840 1926 2076 2003 1984 1880 1852 1880 1873 1939 1926 1844 2063 2016 1996 1920 1880 1923 1840 1904 1868 1824 2032 2008 1992 1920 1884
1672 1486 1436 1452 1536 1679 1607 1648 1624 1639 1728 1695 1792 1792 1888 1992 1920 1888 1816 1792 1832 1792 1868 1840 1926 2076 2003 1984 1880 1852 1880 1873 1939 1926 1844 2063 2016 1996 1920 1880 1923 1840 1904 1868 1824 2032 2008 1992 1920 1884 1904 1852 1920 1868 1859 1944 1974 2004 1891 1896 1894 1831 1880 1852 1852 1951 2008 2168 2175 2078 2033 1840 1868 1728 1584 1548 1539 1344 1616 1846 1926 1792 1760 1648 1537 1536 1536 1672 1718 1689 1763 1744 1870 1712 1632 1599 1624 1712 1660 1632
1904 1852 1920 1868 1859 1944 1974 2004 1891 1896 1894 1831 1880 1852 1852 1951 2008 2168 2175 2078 2033 1840 1868 1728 1584 1548 1539 1344 1616 1846 1926 1792 1760 1648 1537 1536 1536 1672 1718 1689 1763 1744 1870 1712 1632 1599 1624 1712 1660 1632 1664 1644 1708 1728 1760 1872 1894 2048 1996 1936 1932 1852 1888 1872 1862 1904 1856 2040 1993 1936 1868 1807 1836 1817 1836 1904 1792 2040 2032 1927 1956 1848 1871 1824 1840 1904 1856 2003 2016 2006 1984 1875 1888 1852 1844 1888 1840 1944 1969 1968
1664 1644 1708 1728 1760 1872 1894 2048 1996 1936 1932 1852 1888 1872 1862 1904 1856 2040 1993 1936 1868 1807 1836 1817 1836 1904 1792 2040 2032 1927 1956 1848 1871 1824 1840 1904 1856 2003 2016 2006 1984 1875 1888 1852 1844 1888 1840 1944 1969 1968 1923 1876 1895 1825 1868 1920 1888 1948 2035 2032 2003 1900 1888 1848 1836 1904 1836 1831 1984 1968 1960 1848 1864 1812 1799 1871 1761 1632 1932 2048 2110 2016 1977 1904 1848 1888 1840 1927 1920 2008 1984 1843 1817 1827 1816 1840 1792 1806 1792 1891
1923 1876 1895 1825 1868 1920 1888 1948 2035 2032 2003 1900 1888 1848 1836 1904 1836 1831 1984 1968 1960 1848 1864 1812 1799 1871 1761 1632 1932 2048 2110 2016 1977 1904 1848 1888 1840 1927 1920 2008 1984 1843 1817 1827 1816 1840 1792 1806 1792 1891 1884 1792 1799 1752 1720 1792 1747 1792 1792 1792 2004 1944 1904 1843 1752 1831 1792 1804 1832 1964 2046 1948 1920 1848 1816 1848 1792 1859 1824 1959 2096 1993 2003 1920 1864 1904 1878 1920 1880 1937 2104 2008 1984 1900 1880 1920 1859 1884 1888 1820
1884 1792 1799 1752 1720 1792 1747 1792 1792 1792 2004 1944 1904 1843 1752 1831 1792 1804 1832 1964 2046 1948 1920 1848 1816 1848 1792 1859 1824 1959 2096 1993 2003 1920 1864 1904 1878 1920 1880 1937 2104 2008 1984 1900 1880 1920 1859 1884 1888 1820 2104 2044 2016 1926 1894 1880 1840 1868 1841 1871 2044 2003 2032 1920 1871 1875 1792 1855 1860 1862 2000 2014 1985 1880 1840 1846 1816 1596 1840 1955 2076 2108 2108 1920 2144 2460 2240 1880 1568 1408 1316 1440 1536 1408 1443 1564 1560 1633 1635 1683
2104 2044 2016 1926 1894 1880 1840 1868 1841 1871 2044 2003 2032 1920 1871 1875 1792 1855 1860 1862 2000 2014 1985 1880 1840 1846 1816 1596 1840 1955 2076 2108 2108 1920 2144 2460 2240 1880 1568 1408 1316 1440 1536 1408 1443 1564 1560 1633 1635 1683 1708 1836 2332 2608 2272 1920 1575 1439 1351 1359 1472 1603 1760 1792 1792 1822 1811 1871 1849 1904 1969 1984 2144 2076 2019 2000 1923 1951 1929 1900 2016 1955 2190 2144 2076 2055 1960 1992 1959 1960 2017 1902 2144 2104 2032 2003 1920 1880 1873 1863
1708 1836 2332 2608 2272 1920 1575 1439 1351 1359 1472 1603 1760 1792 1792 1822 1811 1871 1849 1904 1969 1984 2144 2076 2019 2000 1923 1951 1929 1900 2016 1955 2190 2144 2076 2055 1960 1992 1959 1960 2017 1902 2144 2104 2032 2003 1920 1880 1873 1863 1895 1868 1968 2008 1960 1960 1852 1852 1798 1792 1844 1792 1822 1985 1958 1920 1795 1792 1740 1792 1800 1792 1752 1968 1972 1960 1849 1564 1760 1891 2000 1937 1848 2003 1999 1984 1895 1880 1792 1792 1816 1752 1808 1840 1905 1928 1763 1896 1884 1840
1895 1868 1968 2008 1960 1960 1852 1852 1798 1792 1844 1792 1822 1985 1958 1920 1795 1792 1740 1792 1800 1792 1752 1968 1972 1960 1849 1564 1760 1891 2000 1937 1848 2003 1999 1984 1895 1880 1792 1792 1816 1752 1808 1840 1905 1928 1763 1896 1884 1840 1792 1747 1760 1792 1864 1876 1792 1792 1764 1743 1792 1763 1830 1807 1984 1964 1891 1864 1817 1812 1860 1823 1862 1804 2000 2032 1927 1926 1848 1831 1904 1841 1920 1865 1964 2055 1977 1968 1875 1880 1875 1840 1871 1870 1927 2078 1972 1968 1875 1816
1792 1747 1760 1792 1864 1876 1792 1792 1764 1743 1792 1763 1830 1807 1984 1964 1891 1864 1817 1812 1860 1823 1862 1804 2000 2032 1927 1926 1848 1831 1904 1841 1920 1865 1964 2055 1977 1968 1875 1880 1875 1840 1871 1870 1927 2078 1972 1968 1875 1816 1888 1852 1872 1880 1872 2048 1976 1934 1875 1844 1888 1816 1868 1816 1792 2023 1984 1984 1888 1827 2016 2078 2008 1856 1792 1863 1816 1548 1696 2300 2588 2352 2528 2240 1695 1384 1054 1156 1048 1172 1283 1350 1416 1417 1459 1560 1681 1792 1822 1836
1888 1852 1872 1880 1872 2048 1976 1934 1875 1844 1888 1816 1868 1816 1792 2023 1984 1984 1888 1827 2016 2078 2008 1856 1792 1863 1816 1548 1696 2300 2588 2352 2528 2240 1695 1384 1054 1156 1048 1172 1283 1350 1416 1417 1459 1560 1681 1792 1822 1836 1920 1840 1976 1984 1992 1955 2104 2104 2104 2076 2076 1968 2044 1991 1953 2023 2079 2160 2062 2049 2076 2008 2016 1990 1992 2108 2144 2240 2104 2032 1996 1920 1932 1888 1881 1934 1920 2040 1990 1926 1891 1840 1843 1836 1822 1875 1804 2046 2004 1974
1920 1840 1976 1984 1992 1955 2104 2104 2104 2076 2076 1968 2044 1991 1953 2023 2079 2160 2062 2049 2076 2008 2016 1990 1992 2108 2144 2240 2104 2032 1996 1920 1932 1888 1881 1934 1920 2040 1990 1926 1891 1840 1843 1836 1822 1875 1804 2046 2004 1974 1936 1836 1822 1836 1820 1868 1792 1984 1968 1920 1904 1830 1872 1843 1825 1920 1870 2032 2016 1996 1960 1891 1894 1840 1831 1856 1831 1592 1934 2028 2144 1996 1968 1824 1798 1820 1708 1752 1868 1859 1849 1752 1792 1756 1695 1792 1742 1792 1932 1968
1936 1836 1822 1836 1820 1868 1792 1984 1968 1920 1904 1830 1872 1843 1825 1920 1870 2032 2016 1996 1960 1891 1894 1840 1831 1856 1831 1592 1934 2028 2144 1996 1968 1824 1798 1820 1708 1752 1868 1859 1849 1752 1792 1756 1695 1792 1742 1792 1932 1968 1894 1868 1891 1808 1823 1868 1843 1863 1920 1936 1920 1792 1806 1760 1760 1799 1753 1820 1848 1960 1987 1920 1921 1932 1944 2016 1996 2044 2000 2144 2188 2144 2144 2012 1991 2020 1984 2012 1944 2104 2144 2035 2019 1960 1940 1955 1873 1964 1951 2104
1894 1868 1891 1808 1823 1868 1843 1863 1920 1936 1920 1792 1806 1760 1760 1799 1753 1820 1848 1960 1987 1920 1921 1932 1944 2016 1996 2044 2000 2144 2188 2144 2144 2012 1991 2020 1984 2012 1944 2104 2144 2035 2019 1960 1940 1955 1873 1964 1951 2104 2160 2063 2055 1976 1924 1948 1825 1944 1935 1923 2496 2656 2432 1996 1670 1550 1472 1472 1536 1560 1799 1763 1811 1792 1792 1852 1824 1606 1870 1936 2240 2240 2168 1968 1992 2016 1920 1920 1870 1880 2016 2020 2022 1920 1889 1888 1795 1873 1846 1884
2160 2063 2055 1976 1924 1948 1825 1944 1935 1923 2496 2656 2432 1996 1670 1550 1472 1472 1536 1560 1799 1763 1811 1792 1792 1852 1824 1606 1870 1936 2240 2240 2168 1968 1992 2016 1920 1920 1870 1880 2016 2020 2022 1920 1889 1888 1795 1873 1846 1884 2008 2047 2076 1968 1880 1951 1920 1932 1876 1904 1932 2048 2055 1924 1880 1868 1804 1840 1808 1823 1824 1984 2040 1891 2032 2022 1871 1820 1743 1760 1798 1875 1948 1888 1804 1840 1792 1840 1816 1848 1920 1968 2108 2016 1960 1920 1848 1880 1836 1868
2008 2047 2076 1968 1880 1951 1920 1932 1876 1904 1932 2048 2055 1924 1880 1868 1804 1840 1808 1823 1824 1984 2040 1891 2032 2022 1871 1820 1743 1760 1798 1875 1948 1888 1804 1840 1792 1840 1816 1848 1920 1968 2108 2016 1960 1920 1848 1880 1836 1868 1920 1888 2078 1976 1971 1920 1811 1880 1840 1863 1891 1792 1955 2272 2240 2030 1793 1894 1880 1806 1766 1564 1640 1614 1593 1606 1575 1481 1752 1920 2016 1934 2006 2003 1920 1792 1712 1696 1703 1667 1792 1799 1920 2000 1976 1951 1824 1881 1840 1880
1920 1888 2078 1976 1971 1920 1811 1880 1840 1863 1891 1792 1955 2272 2240 2030 1793 1894 1880 1806 1766 1564 1640 1614 1593 1606 1575 1481 1752 1920 2016 1934 2006 2003 1920 1792 1712 1696 1703 1667 1792 1799 1920 2000 1976 1951 1824 1881 1840 1880 1900 1843 1868 2008 2023 2016 1932 1920 1904 1921 1929 1891 1948 1984 2033 2032 1944 1944 1843 1865 1875 1792 1888 1939 2028 2012 1920 1920 1876 1905 1944 1857 1974 1975 2108 2104 1984 1974 1904 1920 1932 1884 1932 1852 2040 2032 1935 1952 1873 1852
1900 1843 1868 2008 2023 2016 1932 1920 1904 1921 1929 1891 1948 1984 2033 2032 1944 1944 1843 1865 1875 1792 1888 1939 2028 2012 1920 1920 1876 1905 1944 1857 1974 1975 2108 2104 1984 1974 1904 1920 1932 1884 1932 1852 2040 2032 1935 1952 1873 1852 1864 1792 1876 1795 1984 2023 1935 1921 1824 1841 1827 1792 1849 1836 1920 2023 1958 1974 1863 1852 1804 1792 1832 1816 1872 1910 2183 2200 2307 2319 1964 2144 1896 1456 1123 1129 1048 1072 1182 1295 1542 1536 1584 1548 1728 2168 2352 2160 1752 1548
1864 1792 1876 1795 1984 2023 1935 1921 1824 1841 1827 1792 1849 1836 1920 2023 1958 1974 1863 1852 1804 1792 1832 1816 1872 1910 2183 2200 2307 2319 1964 2144 1896 1456 1123 1129 1048 1072 1182 1295 1542 1536 1584 1548 1728 2168 2352 2160 1752 1548 1436 1360 1449 1491 1600 1792 1900 1964 1920 1900 1961 1959 2019 1996 2024 2160 2200 2240 2104 2104 2055 1990 2062 2040 2063 2079 2160 2240 2160 2055 2104 2003 2028 2016 2008 1920 2076 2111 2008 1976 1948 1902 1991 1928 1984 1984 2023 2144 2024 2019
1436 1360 1449 1491 1600 1792 1900 1964 1920 1900 1961 1959 2019 1996 2024 2160 2200 2240 2104 2104 2055 1990 2062 2040 2063 2079 2160 2240 2160 2055 2104 2003 2028 2016 2008 1920 2076 2111 2008 1976 1948 1902 1991 1928 1984 1984 2023 2144 2024 2019 1969 1889 1888 1875 1920 2240 2160 2108 1953 1830 1752 1644 1728 1695 1760 1792 1792 2008 1974 1950 1940 1868 1927 1871 1888 1920 1792 1760 2003 2055 2078 1976 1976 1904 1920 1900 1816 1996 2012 1944 1891 1700 1820 1792 1811 1816 1792 1880 1932 1920
1969 1889 1888 1875 1920 2240 2160 2108 1953 1830 1752 1644 1728 1695 1760 1792 1792 2008 1974 1950 1940 1868 1927 1871 1888 1920 1792 1760 2003 2055 2078 1976 1976 1904 1920 1900 1816 1996 2012 1944 1891 1700 1820 1792 1811 1816 1792 1880 1932 1920 1878 1820 1843 1792 1807 1840 1832 1928 2019 2032 1934 1849 1873 1816 1843 1855 1824 1820 1964 1984 1939 1856 1873 1836 1862 1894 1872 1937 1996 2032 1936 1880 1895 1808 1855 1894 1831 1880 1935 1996 2008 1920 1920 1828 1852 1895 1848 1894 1880 2048
1878 1820 1843 1792 1807 1840 1832 1928 2019 2032 1934 1849 1873 1816 1843 1855 1824 1820 1964 1984 1939 1856 1873 1836 1862 1894 1872 1937 1996 2032 1936 1880 1895 1808 1855 1894 1831 1880 1935 1996 2008 1920 1920 1828 1852 1895 1848 1894 1880 2048 2024 1920 1920 1831 1848 1852 1811 1872 1807 2016 2008 1920 1894 1824 1836 1816 1792 1825 1776 1959 1974 1895 1895 1807 1812 1827 1793 1584 1799 2001 2160 2078 2028 1900 1870 1828 1728 1811 1792 1827 1988 1923 1900 1735 1840 1863 1792 1830 1792 1728
2024 1920 1920 1831 1848 1852 1811 1872 1807 2016 2008 1920 1894 1824 1836 1816 1792 1825 1776 1959 1974 1895 1895 1807 1812 1827 1793 1584 1799 2001 2160 2078 2028 1900 1870 1828 1728 1811 1792 1827 1988 1923 1900 1735 1840 1863 1792 1830 1792 1728 2047 2288 2240 1935 1747 1584 1496 1536 1536 1616 1792 1800 1859 1804 1808 1811 1792 1852 1832 1880 2016 2023 2028 1932 1902 1868 1816 1872 1848 1875 1920 1992 2008 1904 1888 1864 1823 1857 1830 1868 1888 2016 2055 1944 1935 1904 1822 1873 1848 1872
