2047,2160,1964,2144,2240,2240,2172,2144,2048,2017,2001,2063,2160,2104,1932,2016,1968,1991,1936,1936,1964,1984,2076,1991,1895,1807,1664,1664,1679,1792,1304,2272,2944,3072,2823,2608,2240,2016,1792,1574,1486,1328,1484,1411,1376,1336,1272,1318,1336,1376,1480,1439,1708,1728,1715,1745,1694,1728,1708,1734,1823,1820,1992,2032,1984,1937,1881,1932,1920,1896,1920,1920,2008,2144,2108,2078,2040,2046,2008,1985,2040,1999,2012,2168,2144,2160,2044,2028,1968,1996,2063,2032,2028,2240,2240,2175,2076,2076,1948,1948
1480,1439,1708,1728,1715,1745,1694,1728,1708,1734,1823,1820,1992,2032,1984,1937,1881,1932,1920,1896,1920,1920,2008,2144,2108,2078,2040,2046,2008,1985,2040,1999,2012,2168,2144,2160,2044,2028,1968,1996,2063,2032,2028,2240,2240,2175,2076,2076,1948,1948,1998,1964,1792,2055,2240,2300,2168,2110,2008,2528,2496,2078,1795,1606,1550,1584,1536,1543,1543,1640,1735,1715,1820,1840,2049,2160,1894,1792,1688,1633,1688,1644,1624,2110,2496,2432,1976,1708,1446,1424,1432,1459,1567,1632,1792,1927,1920,1959,1936,1948
1998,1964,1792,2055,2240,2300,2168,2110,2008,2528,2496,2078,1795,1606,1550,1584,1536,1543,1543,1640,1735,1715,1820,1840,2049,2160,1894,1792,1688,1633,1688,1644,1624,2110,2496,2432,1976,1708,1446,1424,1432,1459,1567,1632,1792,1927,1920,1959,1936,1948,1976,1936,1990,1984,2040,2168,2078,2048,1968,1952,1984,1920,1934,1920,1920,2076,1984,1968,1888,1831,1852,1792,1799,1880,1752,2016,2000,1984,1952,1936,1984,1868,1871,1824,1792,1792,1856,1868,1731,1792,654,1792,2528,2816,2680,2591,2300,1996,1648,1350
1976,1936,1990,1984,2040,2168,2078,2048,1968,1952,1984,1920,1934,1920,1920,2076,1984,1968,1888,1831,1852,1792,1799,1880,1752,2016,2000,1984,1952,1936,1984,1868,1871,1824,1792,1792,1856,1868,1731,1792,654,1792,2528,2816,2680,2591,2300,1996,1648,1350,1200,992,704,864,974,1048,1152,1187,1127,1072,1100,1012,1120,1120,1144,1144,1304,1448,1422,1408,1551,1536,1584,1536,1539,1584,1678,1792,1712,1648,1703,1660,1712,1712,1740,1798,1880,1999,1852,1863,1895,1822,1854,1852,1854,1888,1900,2104,2016,1920
1200,992,704,864,974,1048,1152,1187,1127,1072,1100,1012,1120,1120,1144,1144,1304,1448,1422,1408,1551,1536,1584,1536,1539,1584,1678,1792,1712,1648,1703,1660,1712,1712,1740,1798,1880,1999,1852,1863,1895,1822,1854,1852,1854,1888,1900,2104,2016,1920,1920,1840,1880,1836,1856,1920,1831,2079,2079,2000,1984,1920,1920,1873,1856,1921,1873,2016,1991,1921,1920,1827,1840,1799,1792,1816,1808,1964,1984,1927,1958,1856,1888,1836,1792,1799,1824,1926,2016,1955,1944,1848,1792,2079,2024,1827,1996,1920,1871,1696
1920,1840,1880,1836,1856,1920,1831,2079,2079,2000,1984,1920,1920,1873,1856,1921,1873,2016,1991,1921,1920,1827,1840,1799,1792,1816,1808,1964,1984,1927,1958,1856,1888,1836,1792,1799,1824,1926,2016,1955,1944,1848,1792,2079,2024,1827,1996,1920,1871,1696,1614,1472,1232,1536,1712,1807,1804,1718,2055,1959,2048,1871,1740,1600,1536,1548,1548,1644,1743,1872,1936,1880,1871,1840,1816,1920,1856,1924,1936,2017,2047,1868,1824,1827,1827,1856,1816,1848,1800,2000,1992,1856,1840,1856,1808,1888,1808,1856,1760,2035
1614,1472,1232,1536,1712,1807,1804,1718,2055,1959,2048,1871,1740,1600,1536,1548,1548,1644,1743,1872,1936,1880,1871,1840,1816,1920,1856,1924,1936,2017,2047,1868,1824,1827,1827,1856,1816,1848,1800,2000,1992,1856,1840,1856,1808,1888,1808,1856,1760,2035,2076,1920,1816,1729,1728,1792,1696,1792,1664,1831,1992,1923,1928,1856,1800,1863,1796,1872,1856,1923,2076,1936,1959,1856,1808,1827,1792,1120,1688,1870,2240,2240,2240,2144,2032,2016,1920,1804,1792,928,1854,2144,2240,2104,1932,1848,1648,1596,1536,1447
2076,1920,1816,1729,1728,1792,1696,1792,1664,1831,1992,1923,1928,1856,1800,1863,1796,1872,1856,1923,2076,1936,1959,1856,1808,1827,1792,1120,1688,1870,2240,2240,2240,2144,2032,2016,1920,1804,1792,928,1854,2144,2240,2104,1932,1848,1648,1596,1536,1447,1536,1536,1311,1472,1539,1695,1696,1740,1564,1712,1848,2016,2104,1991,1968,2017,2000,1895,1920,1894,1920,2063,2144,1984,1856,1792,1799,2144,2432,2108,1648,1632,1444,1216,1184,1295,1360,1446,1536,1676,1795,1952,1996,1920,1920,1936,1859,1863,1856,1857
1536,1536,1311,1472,1539,1695,1696,1740,1564,1712,1848,2016,2104,1991,1968,2017,2000,1895,1920,1894,1920,2063,2144,1984,1856,1792,1799,2144,2432,2108,1648,1632,1444,1216,1184,1295,1360,1446,1536,1676,1795,1952,1996,1920,1920,1936,1859,1863,1856,1857,1955,1964,2047,2000,1923,2008,1840,1920,1848,1808,1920,1824,2032,1968,1944,1840,1792,1840,1840,1824,1880,1692,2076,1996,1856,1870,1743,1804,1825,1888,1888,1824,1936,1924,1871,1863,1792,1792,1742,1694,1792,1731,1920,1920,1920,1920,1808,1792,1712,1703
1955,1964,2047,2000,1923,2008,1840,1920,1848,1808,1920,1824,2032,1968,1944,1840,1792,1840,1840,1824,1880,1692,2076,1996,1856,1870,1743,1804,1825,1888,1888,1824,1936,1924,1871,1863,1792,1792,1742,1694,1792,1731,1920,1920,1920,1920,1808,1792,1712,1703,1792,1712,1584,1888,2016,2008,1868,1792,1744,1792,1792,1792,1708,1856,1824,1827,1792,1744,1681,1728,1792,1728,1792,1952,1936,1920,1792,1820,1792,1792,1840,1824,1875,1944,2016,2055,2008,1984,1870,1888,1984,1958,2000,2008,2108,2160,2047,2063,1987,1936
1792,1712,1584,1888,2016,2008,1868,1792,1744,1792,1792,1792,1708,1856,1824,1827,1792,1744,1681,1728,1792,1728,1792,1952,1936,1920,1792,1820,1792,1792,1840,1824,1875,1944,2016,2055,2008,1984,1870,1888,1984,1958,2000,2008,2108,2160,2047,2063,1987,1936,2028,1984,2032,1959,2160,2240,2104,2055,2024,1984,2035,2016,2076,2008,2240,2272,2160,2079,2000,1951,1991,1926,1984,1952,2040,2144,2076,2047,1998,1952,2022,2000,2656,2608,2432,2160,2111,1868,1584,1336,1358,1331,1423,1584,1639,1958,1984,1964,1852,1792
2028,1984,2032,1959,2160,2240,2104,2055,2024,1984,2035,2016,2076,2008,2240,2272,2160,2079,2000,1951,1991,1926,1984,1952,2040,2144,2076,2047,1998,1952,2022,2000,2656,2608,2432,2160,2111,1868,1584,1336,1358,1331,1423,1584,1639,1958,1984,1964,1852,1792,2044,1984,1735,1836,1875,2078,2111,2108,1900,1824,1934,1894,1920,1888,1880,2001,2046,2079,2028,1920,1932,1923,1984,1920,1840,2040,2079,2144,2032,1920,1920,1862,1968,1955,1964,1959,2076,2104,2000,1871,1888,1831,1888,1848,1824,1820,2028,2079,1951,1856
2044,1984,1735,1836,1875,2078,2111,2108,1900,1824,1934,1894,1920,1888,1880,2001,2046,2079,2028,1920,1932,1923,1984,1920,1840,2040,2079,2144,2032,1920,1920,1862,1968,1955,1964,1959,2076,2104,2000,1871,1888,1831,1888,1848,1824,1820,2028,2079,1951,1856,1792,1712,1744,1735,1703,1820,1863,1990,1891,1827,1848,1792,1792,1799,1843,1880,1891,2016,1955,1840,1888,1824,1836,1808,1822,1872,1840,2046,1990,1920,1923,1848,1848,1793,1792,1822,1712,2051,1984,1888,1880,1792,1728,1964,1894,1955,2432,2496,2160,1703
1792,1712,1744,1735,1703,1820,1863,1990,1891,1827,1848,1792,1792,1799,1843,1880,1891,2016,1955,1840,1888,1824,1836,1808,1822,1872,1840,2046,1990,1920,1923,1848,1848,1793,1792,1822,1712,2051,1984,1888,1880,1792,1728,1964,1894,1955,2432,2496,2160,1703,1536,1255,1023,1260,1536,1745,1676,2111,2240,1991,1863,1688,1679,1660,1664,1792,1792,1840,1996,1996,1990,1920,1968,1968,1952,2008,2000,1984,2240,2240,2160,1999,1968,1920,1888,1948,1932,1935,2076,2078,2063,1971,1944,1920,1888,1923,1920,1932,1968,2022
1536,1255,1023,1260,1536,1745,1676,2111,2240,1991,1863,1688,1679,1660,1664,1792,1792,1840,1996,1996,1990,1920,1968,1968,1952,2008,2000,1984,2240,2240,2160,1999,1968,1920,1888,1948,1932,1935,2076,2078,2063,1971,1944,1920,1888,1923,1920,1932,1968,2022,2000,1868,1848,1798,1792,1848,1792,1836,1856,1968,1991,1920,1848,1798,1792,1799,1806,1824,1735,1953,2008,1920,1872,1816,1792,1840,1816,1840,1840,1920,2000,1921,1950,1863,1804,1840,1792,1824,1857,1936,2049,1959,1920,1831,1792,1841,1804,1920,1848,1888
2000,1868,1848,1798,1792,1848,1792,1836,1856,1968,1991,1920,1848,1798,1792,1799,1806,1824,1735,1953,2008,1920,1872,1816,1792,1840,1816,1840,1840,1920,2000,1921,1950,1863,1804,1840,1792,1824,1857,1936,2049,1959,1920,1831,1792,1841,1804,1920,1848,1888,2048,2016,1744,1888,1976,2035,2000,2000,1944,1852,2040,2040,1984,1868,1920,1984,1871,1888,1859,1767,2049,2240,2608,2444,2032,1660,1318,1180,1136,1102,1856,1984,1792,1536,1347,1340,1295,1408,1446,1536,1792,1968,2044,2078,2046,2104,2044,2104,2032,1984
2048,2016,1744,1888,1976,2035,2000,2000,1944,1852,2040,2040,1984,1868,1920,1984,1871,1888,1859,1767,2049,2240,2608,2444,2032,1660,1318,1180,1136,1102,1856,1984,1792,1536,1347,1340,1295,1408,1446,1536,1792,1968,2044,2078,2046,2104,2044,2104,2032,1984,2000,2160,2240,2108,2032,2032,1951,1964,1927,1896,1920,2032,2076,2044,1984,1990,1932,1984,1968,1984,2055,2063,2240,2240,2168,2175,2108,2108,2296,2352,2332,2168,2144,2272,2432,2288,1971,1880,1792,1704,1822,1830,2028,2432,2371,2272,2016,1968,1920,1868
2000,2160,2240,2108,2032,2032,1951,1964,1927,1896,1920,2032,2076,2044,1984,1990,1932,1984,1968,1984,2055,2063,2240,2240,2168,2175,2108,2108,2296,2352,2332,2168,2144,2272,2432,2288,1971,1880,1792,1704,1822,1830,2028,2432,2371,2272,2016,1968,1920,1868,1976,1863,1944,2240,2272,2335,2273,2272,2240,2240,2240,2168,2272,2288,2241,2272,2110,2240,2168,2144,2144,2063,2079,2175,2144,2144,2008,1984,1927,1934,1984,1955,1998,2160,2104,2108,2016,2008,1987,1968,2028,2008,2063,2168,2175,2168,2079,2062,1987,1920
1976,1863,1944,2240,2272,2335,2273,2272,2240,2240,2240,2168,2272,2288,2241,2272,2110,2240,2168,2144,2144,2063,2079,2175,2144,2144,2008,1984,1927,1934,1984,1955,1998,2160,2104,2108,2016,2008,1987,1968,2028,2008,2063,2168,2175,2168,2079,2062,1987,1920,1976,1932,1996,2108,2104,2035,1920,1920,1870,1848,1927,1863,1927,1984,2076,2076,1984,1958,1920,1888,1920,1880,1936,1920,2076,2104,1996,1984,1904,1900,1934,1888,1920,1840,2003,2047,2028,2160,2024,1792,1792,1712,1708,1612,1615,1792,1688,1729,1831,2032
1976,1932,1996,2108,2104,2035,1920,1920,1870,1848,1927,1863,1927,1984,2076,2076,1984,1958,1920,1888,1920,1880,1936,1920,2076,2104,1996,1984,1904,1900,1934,1888,1920,1840,2003,2047,2028,2160,2024,1792,1792,1712,1708,1612,1615,1792,1688,1729,1831,2032,2096,2240,2000,2076,2000,2024,1888,1792,1702,1606,1632,1536,1536,1448,1423,1536,1414,1537,1536,1456,1536,1459,1536,1472,1347,1551,1473,1415,1340,1216,1415,1408,1415,1383,1249,1600,1584,1632,1568,1536,1432,1456,1568,1639,1607,1680,1792,1472,1612,1544
2096,2240,2000,2076,2000,2024,1888,1792,1702,1606,1632,1536,1536,1448,1423,1536,1414,1537,1536,1456,1536,1459,1536,1472,1347,1551,1473,1415,1340,1216,1415,1408,1415,1383,1249,1600,1584,1632,1568,1536,1432,1456,1568,1639,1607,1680,1792,1472,1612,1544,1702,1614,1664,1792,1452,1624,1692,1794,1712,1639,1584,1536,1328,1408,1456,1423,1601,1633,1540,1379,1296,1264,1296,1319,1319,1376,1680,1696,1560,1472,1472,1436,1420,1438,1472,1568,1664,1808,1694,2240,2432,1984,1574,1343,1336,1280,1472,1584,1536,1328
1702,1614,1664,1792,1452,1624,1692,1794,1712,1639,1584,1536,1328,1408,1456,1423,1601,1633,1540,1379,1296,1264,1296,1319,1319,1376,1680,1696,1560,1472,1472,1436,1420,1438,1472,1568,1664,1808,1694,2240,2432,1984,1574,1343,1336,1280,1472,1584,1536,1328,1383,1408,1264,1728,1848,1923,1856,1888,2300,2144,1928,1616,1440,1408,1408,1537,1568,1806,1824,1740,1735,1708,1664,2032,2160,2177,2104,1936,1984,1796,1928,1936,2034,1920,1744,1992,2047,2032,2288,2240,2432,2160,2096,1856,2032,2240,2108,2104,2104,1944
1383,1408,1264,1728,1848,1923,1856,1888,2300,2144,1928,1616,1440,1408,1408,1537,1568,1806,1824,1740,1735,1708,1664,2032,2160,2177,2104,1936,1984,1796,1928,1936,2034,1920,1744,1992,2047,2032,2288,2240,2432,2160,2096,1856,2032,2240,2108,2104,2104,1944,1923,1808,1728,1696,1656,1728,1632,1644,1888,1868,1880,1728,1792,1792,1742,1792,1632,1830,2017,2144,2168,2047,1990,1923,1920,1923,1895,1944,1959,2020,2017,1944,1944,1888,1857,1927,1920,1944,1932,2079,2168,2111,2046,2000,1968,2104,2000,2078,2024,2288
1923,1808,1728,1696,1656,1728,1632,1644,1888,1868,1880,1728,1792,1792,1742,1792,1632,1830,2017,2144,2168,2047,1990,1923,1920,1923,1895,1944,1959,2020,2017,1944,1944,1888,1857,1927,1920,1944,1932,2079,2168,2111,2046,2000,1968,2104,2000,2078,2024,2288,2311,2240,1852,2047,2063,2172,2160,2144,2104,2108,2240,2108,2078,2001,2020,2047,1964,2016,1932,2063,2288,2240,2240,2108,2016,1872,1863,1944,1984,1536,1968,2108,2108,2016,1984,1688,1856,1928,1952,1880,2076,1984,1596,1695,1808,1888,1808,1795,1792,1036
2311,2240,1852,2047,2063,2172,2160,2144,2104,2108,2240,2108,2078,2001,2020,2047,1964,2016,1932,2063,2288,2240,2240,2108,2016,1872,1863,1944,1984,1536,1968,2108,2108,2016,1984,1688,1856,1928,1952,1880,2076,1984,1596,1695,1808,1888,1808,1795,1792,1036,1639,1856,2017,2017,1920,1816,1536,1728,1432,1664,2076,2110,1984,1808,1664,1792,1656,1612,1568,1692,1792,1752,1536,1688,1671,1880,1792,1831,1863,1871,1871,2000,2016,1926,1830,1822,1792,1792,1804,1735,1804,1984,2049,1984,1868,1824,1728,1695,1792,1792
1639,1856,2017,2017,1920,1816,1536,1728,1432,1664,2076,2110,1984,1808,1664,1792,1656,1612,1568,1692,1792,1752,1536,1688,1671,1880,1792,1831,1863,1871,1871,2000,2016,1926,1830,1822,1792,1792,1804,1735,1804,1984,2049,1984,1868,1824,1728,1695,1792,1792,1859,1920,1792,1992,2028,2078,1991,2528,2552,2144,2110,1825,1840,1660,1422,1408,1304,1548,1560,1536,1600,1676,1964,2079,1968,1950,1792,1888,1920,1895,1959,1926,2175,2240,2078,2272,2624,2496,2104,1728,1568,1472,1564,1664,1708,1752,1692,1792,1870,1888
1859,1920,1792,1992,2028,2078,1991,2528,2552,2144,2110,1825,1840,1660,1422,1408,1304,1548,1560,1536,1600,1676,1964,2079,1968,1950,1792,1888,1920,1895,1959,1926,2175,2240,2078,2272,2624,2496,2104,1728,1568,1472,1564,1664,1708,1752,1692,1792,1870,1888,2022,2016,2160,2272,2240,2240,2104,2063,2032,1984,2028,1968,1990,2240,2160,2111,2049,2076,2000,1895,1952,1923,1921,2104,2028,2016,1934,1936,1921,1920,1935,1920,1920,1996,1996,1996,1888,1920,1880,1808,1920,1921,2016,1990,2028,2016,1895,1888,1840,1825
2022,2016,2160,2272,2240,2240,2104,2063,2032,1984,2028,1968,1990,2240,2160,2111,2049,2076,2000,1895,1952,1923,1921,2104,2028,2016,1934,1936,1921,1920,1935,1920,1920,1996,1996,1996,1888,1920,1880,1808,1920,1921,2016,1990,2028,2016,1895,1888,1840,1825,1868,1824,1596,1816,2108,2240,2076,2032,1808,1873,1950,1888,1932,1816,1920,2040,1920,1920,1824,1752,1747,1694,1792,1816,1920,2032,1927,1932,1880,1804,1795,1807,1848,1816,1856,1984,1872,1848,1840,1740,1816,1808,1856,1852,1840,2051,2040,1964,1854,1792
1868,1824,1596,1816,2108,2240,2076,2032,1808,1873,1950,1888,1932,1816,1920,2040,1920,1920,1824,1752,1747,1694,1792,1816,1920,2032,1927,1932,1880,1804,1795,1807,1848,1816,1856,1984,1872,1848,1840,1740,1816,1808,1856,1852,1840,2051,2040,1964,1854,1792,1830,1792,1808,1888,1827,2111,2076,1996,1880,1804,1856,1816,1868,1857,1920,2104,2032,1968,1875,1712,1729,1792,1824,1827,1792,1888,1971,1952,1872,1792,1740,1699,1792,1792,1795,1968,2076,2016,1920,1816,1804,1742,1744,1792,1920,1820,2104,2047,1824,1679
1830,1792,1808,1888,1827,2111,2076,1996,1880,1804,1856,1816,1868,1857,1920,2104,2032,1968,1875,1712,1729,1792,1824,1827,1792,1888,1971,1952,1872,1792,1740,1699,1792,1792,1795,1968,2076,2016,1920,1816,1804,1742,1744,1792,1920,1820,2104,2047,1824,1679,1679,1584,1308,1639,1728,1895,1895,2055,1932,1984,1792,1536,1356,1216,1240,1328,1408,1671,1728,1649,1792,1744,1792,1816,1920,2016,2032,2240,2160,2076,2079,2019,1986,1964,1936,2046,1856,2160,2108,2020,2017,1984,1920,1868,1742,1804,1804,2111,2144,1924
1679,1584,1308,1639,1728,1895,1895,2055,1932,1984,1792,1536,1356,1216,1240,1328,1408,1671,1728,1649,1792,1744,1792,1816,1920,2016,2032,2240,2160,2076,2079,2019,1986,1964,1936,2046,1856,2160,2108,2020,2017,1984,1920,1868,1742,1804,1804,2111,2144,1924,1895,1740,1649,1712,1712,1792,1696,1920,1871,1888,1992,1824,1922,1952,1936,1952,1955,1984,1952,1952,1936,1824,1856,1800,1792,1712,1740,1792,1920,1932,1921,1857,1840,1792,1728,1816,1744,1743,1808,1804,1920,1888,1920,1880,1816,1888,1840,1920,1952,1968
1895,1740,1649,1712,1712,1792,1696,1920,1871,1888,1992,1824,1922,1952,1936,1952,1955,1984,1952,1952,1936,1824,1856,1800,1792,1712,1740,1792,1920,1932,1921,1857,1840,1792,1728,1816,1744,1743,1808,1804,1920,1888,1920,1880,1816,1888,1840,1920,1952,1968,1999,1920,1656,1951,2108,2172,2104,2104,2032,2144,2104,1968,1932,1920,1888,1932,1920,1968,1952,2144,2240,2078,2048,2024,1984,2051,2040,2078,2008,2160,2240,1792,1936,2032,2063,2240,2168,2160,2108,2160,2240,2063,2032,1920,1840,1870,1804,1831,1888,1920
1999,1920,1656,1951,2108,2172,2104,2104,2032,2144,2104,1968,1932,1920,1888,1932,1920,1968,1952,2144,2240,2078,2048,2024,1984,2051,2040,2078,2008,2160,2240,1792,1936,2032,2063,2240,2168,2160,2108,2160,2240,2063,2032,1920,1840,1870,1804,1831,1888,1920,2055,1952,1944,1848,1792,1792,1792,1806,1840,1820,1968,1996,1959,1891,1852,1895,1816,1840,1859,1760,2144,2108,2044,1937,1857,1863,1792,1795,1816,1792,1932,1935,1920,1870,1816,1848,1806,1843,1895,1872,1996,2032,2055,2040,1900,1921,1932,1953,1926,1868
2055,1952,1944,1848,1792,1792,1792,1806,1840,1820,1968,1996,1959,1891,1852,1895,1816,1840,1859,1760,2144,2108,2044,1937,1857,1863,1792,1795,1816,1792,1932,1935,1920,1870,1816,1848,1806,1843,1895,1872,1996,2032,2055,2040,1900,1921,1932,1953,1926,1868,1920,1990,1735,1927,1990,2000,1880,1840,1816,1792,1761,2040,2144,2023,1804,1820,1712,1708,1676,1560,1648,1728,1816,1792,1694,1740,1712,1792,1742,1795,1920,1968,2076,1992,1958,1985,1944,1955,1920,1731,1888,1872,2078,2033,1952,1920,1728,1808,1806,1848
1920,1990,1735,1927,1990,2000,1880,1840,1816,1792,1761,2040,2144,2023,1804,1820,1712,1708,1676,1560,1648,1728,1816,1792,1694,1740,1712,1792,1742,1795,1920,1968,2076,1992,1958,1985,1944,1955,1920,1731,1888,1872,2078,2033,1952,1920,1728,1808,1806,1848,1920,1792,1984,1920,1752,1696,1584,1592,1600,1560,1632,1603,1792,1820,1792,1728,1664,1696,1696,1688,1728,1752,1857,1996,1921,1964,1852,1816,1792,1688,1792,1752,1808,2040,2047,2104,1968,2016,1848,1728,1678,1592,1548,1696,1848,1816,1884,1804,1648,1635
1920,1792,1984,1920,1752,1696,1584,1592,1600,1560,1632,1603,1792,1820,1792,1728,1664,1696,1696,1688,1728,1752,1857,1996,1921,1964,1852,1816,1792,1688,1792,1752,1808,2040,2047,2104,1968,2016,1848,1728,1678,1592,1548,1696,1848,1816,1884,1804,1648,1635,1648,1571,1248,1536,1536,1592,1568,1615,1607,1600,1639,1612,1632,1704,1827,1936,1880,1824,1792,1536,1439,2104,2496,2360,2168,1816,1456,1251,1103,1022,1086,1121,1216,1276,1542,1584,1571,1648,1680,1728,1804,1816,1888,1900,2108,2168,2076,2020,1996,1964
1648,1571,1248,1536,1536,1592,1568,1615,1607,1600,1639,1612,1632,1704,1827,1936,1880,1824,1792,1536,1439,2104,2496,2360,2168,1816,1456,1251,1103,1022,1086,1121,1216,1276,1542,1584,1571,1648,1680,1728,1804,1816,1888,1900,2108,2168,2076,2020,1996,1964,1971,2104,2078,2032,2016,2040,1920,1868,1816,1760,1816,1806,1868,1895,1888,2160,2144,2144,2040,1969,2008,1948,2000,2022,1996,2240,2160,2144,2063,2008,2016,2032,2108,2104,2104,2240,2240,2240,2144,1996,2048,2055,2079,2108,2160,2528,2496,2288,1955,1696
1971,2104,2078,2032,2016,2040,1920,1868,1816,1760,1816,1806,1868,1895,1888,2160,2144,2144,2040,1969,2008,1948,2000,2022,1996,2240,2160,2144,2063,2008,2016,2032,2108,2104,2104,2240,2240,2240,2144,1996,2048,2055,2079,2108,2160,2528,2496,2288,1955,1696,1616,1575,1318,1564,1822,1969,2063,1986,1023,1990,2561,2702,2684,2496,2288,2079,2008,1920,1712,1564,1560,1542,1596,1632,1592,1648,1752,1840,1836,1806,2432,2304,2172,2366,2000,1664,1536,1440,1368,1356,1536,1551,1708,1843,1936,2079,2183,2360,2367,2288
1616,1575,1318,1564,1822,1969,2063,1986,1023,1990,2561,2702,2684,2496,2288,2079,2008,1920,1712,1564,1560,1542,1596,1632,1592,1648,1752,1840,1836,1806,2432,2304,2172,2366,2000,1664,1536,1440,1368,1356,1536,1551,1708,1843,1936,2079,2183,2360,2367,2288,2318,2272,2296,2288,2288,2352,2318,2528,2497,2432,2432,2304,2352,2352,2296,2332,2200,2432,2432,2302,2288,2240,2240,2172,2168,2240,2176,2272,2318,2272,2240,2111,2104,2078,2047,2079,2000,2104,2160,2104,2063,1984,1996,1944,1871,1692,1859,1800,2240,2288
2318,2272,2296,2288,2288,2352,2318,2528,2497,2432,2432,2304,2352,2352,2296,2332,2200,2432,2432,2302,2288,2240,2240,2172,2168,2240,2176,2272,2318,2272,2240,2111,2104,2078,2047,2079,2000,2104,2160,2104,2063,1984,1996,1944,1871,1692,1859,1800,2240,2288,2240,2172,1856,2160,2240,2096,1992,1992,2047,960,1950,2367,2497,2432,2160,1948,1656,1408,1376,1316,1231,1102,1080,1036,992,1152,1159,1223,1312,1440,1473,1452,1484,1536,1536,1598,1574,1688,1712,1852,1985,1944,1932,1896,1920,1944,1880,1953,1920,2108
2240,2172,1856,2160,2240,2096,1992,1992,2047,960,1950,2367,2497,2432,2160,1948,1656,1408,1376,1316,1231,1102,1080,1036,992,1152,1159,1223,1312,1440,1473,1452,1484,1536,1536,1598,1574,1688,1712,1852,1985,1944,1932,1896,1920,1944,1880,1953,1920,2108,2168,2104,2104,2048,2044,2063,2023,2063,2048,2108,2240,2160,2160,2063,2048,2046,2028,2104,2108,2160,2288,2160,2144,2063,2001,2044,1996,2040,1955,2200,2720,2656,2332,1920,1648,1536,1420,1536,1536,1681,1863,2016,2008,1872,1820,1824,1792,1840,1855,1848
2168,2104,2104,2048,2044,2063,2023,2063,2048,2108,2240,2160,2160,2063,2048,2046,2028,2104,2108,2160,2288,2160,2144,2063,2001,2044,1996,2040,1955,2200,2720,2656,2332,1920,1648,1536,1420,1536,1536,1681,1863,2016,2008,1872,1820,1824,1792,1840,1855,1848,2079,2104,1820,2016,2108,2168,2111,2111,2104,2016,2044,2078,2111,2032,1959,1952,1852,1920,1871,1792,1920,2063,2144,1968,2023,2063,1936,1920,1740,1728,1792,1596,1924,2110,2160,2032,1729,1568,1536,1023,1169,2160,2624,2624,2432,2104,1806,1536,1328,1159
2079,2104,1820,2016,2108,2168,2111,2111,2104,2016,2044,2078,2111,2032,1959,1952,1852,1920,1871,1792,1920,2063,2144,1968,2023,2063,1936,1920,1740,1728,1792,1596,1924,2110,2160,2032,1729,1568,1536,1023,1169,2160,2624,2624,2432,2104,1806,1536,1328,1159,1084,1072,1120,1031,960,1020,980,1072,1120,1144,1295,1376,1536,1536,1473,1536,1472,1536,1536,1560,1688,1656,1895,1888,1880,1894,1840,1871,1872,1854,1920,1823,2046,2048,1991,2008,1920,1936,1968,1889,1996,1991,2144,2160,2046,2032,1952,1996,1952,1936
1084,1072,1120,1031,960,1020,980,1072,1120,1144,1295,1376,1536,1536,1473,1536,1472,1536,1536,1560,1688,1656,1895,1888,1880,1894,1840,1871,1872,1854,1920,1823,2046,2048,1991,2008,1920,1936,1968,1889,1996,1991,2144,2160,2046,2032,1952,1996,1952,1936,1999,1948,1820,2104,2168,2168,2063,2016,1952,1888,1920,1863,1868,1984,1964,1944,1848,1816,1799,1792,1804,1752,1712,1848,1920,1934,1820,1792,1728,1728,1868,1792,1752,1820,1852,1840,1743,1728,1667,1692,1694,1696,1728,1752,1820,1840,1712,1699,1656,1644
1999,1948,1820,2104,2168,2168,2063,2016,1952,1888,1920,1863,1868,1984,1964,1944,1848,1816,1799,1792,1804,1752,1712,1848,1920,1934,1820,1792,1728,1728,1868,1792,1752,1820,1852,1840,1743,1728,1667,1692,1694,1696,1728,1752,1820,1840,1712,1699,1656,1644,1632,1584,1688,1671,1888,1921,1920,1808,1679,1607,1664,1688,1607,1615,1792,1408,1792,1712,1856,1952,1992,1920,1536,1216,1804,2144,2240,2144,1952,1792,1176,1600,1822,1804,1792,1747,1536,1408,1216,1100,1120,1072,1120,1144,1200,1688,1728,1792,1569,1383
1632,1584,1688,1671,1888,1921,1920,1808,1679,1607,1664,1688,1607,1615,1792,1408,1792,1712,1856,1952,1992,1920,1536,1216,1804,2144,2240,2144,1952,1792,1176,1600,1822,1804,1792,1747,1536,1408,1216,1100,1120,1072,1120,1144,1200,1688,1728,1792,1569,1383,1308,1267,1120,1379,1632,1999,2063,2076,1888,1891,2047,2032,2032,1955,1976,2240,2240,2240,2160,2168,2272,2272,2288,2300,2332,2432,2496,2528,2588,2496,2432,2352,2303,2300,2272,2447,2496,2563,2319,2296,2279,2240,2240,2104,1968,1895,2076,2160,2160,2144
