1939 2040 2100 2100 2098 2080 2061 2060 2041 2038 1925 2038 2102 2072 2028 2103 2112 2118 2104 2080 1958 2035 2100 2104 2097 2076 2024 2018 2024 2029 2041 1998 2089 2104 2108 2085 2068 2056 2012 2020 2026 1939 2062 2070 2077 2080 2058 2056 1937 1940 1891 1825 1995 2100 2180 1906 2180 2392 2530 2512 2411 2162 2149 2092 2010 1932 1851 1818 1774 1756 1740 1761 1698 1782 1828 1838 1834 1836 1838 1840 1848 1855 1794 1909 1964 1986 1976 1975 1970 1970 1975 1968 1872 1984 2060 2080 2081 2066 2050 2050
1891 1825 1995 2100 2180 1906 2180 2392 2530 2512 2411 2162 2149 2092 2010 1932 1851 1818 1774 1756 1740 1761 1698 1782 1828 1838 1834 1836 1838 1840 1848 1855 1794 1909 1964 1986 1976 1975 1970 1970 1975 1968 1872 1984 2060 2080 2081 2066 2050 2050 2036 2036 1928 2044 2104 2128 2112 2092 2080 2072 2065 2051 2096 2010 2105 2133 2128 2120 2096 2096 2084 2072 2069 2003 2102 2140 2140 2112 2097 2093 2100 2084 2076 2012 2148 2192 2168 2156 2126 2108 2096 2078 2056 1939 2037 2077 2085 2068 1972 1976
2036 2036 1928 2044 2104 2128 2112 2092 2080 2072 2065 2051 2096 2010 2105 2133 2128 2120 2096 2096 2084 2072 2069 2003 2102 2140 2140 2112 2097 2093 2100 2084 2076 2012 2148 2192 2168 2156 2126 2108 2096 2078 2056 1939 2037 2077 2085 2068 1972 1976 2034 2043 2036 1962 1998 1648 1782 2176 2354 2396 2348 2252 2182 2100 2001 2042 2052 2024 1992 1955 1924 1905 1885 1777 1812 1889 2028 2087 2208 2204 2256 2144 2144 2118 1956 2101 2227 2336 2556 2464 2432 2304 2093 1856 1880 2054 2177 2130 2008 1864
2034 2043 2036 1962 1998 1648 1782 2176 2354 2396 2348 2252 2182 2100 2001 2042 2052 2024 1992 1955 1924 1905 1885 1777 1812 1889 2028 2087 2208 2204 2256 2144 2144 2118 1956 2101 2227 2336 2556 2464 2432 2304 2093 1856 1880 2054 2177 2130 2008 1864 1747 1644 1590 1540 1536 1488 1576 1624 1636 1649 1652 1665 1680 1700 1720 1658 1798 1868 1897 1907 1910 1908 1920 1896 1914 1849 1977 2066 2080 2084 2071 2061 2054 2040 2052 1934 2048 2119 2137 2140 2129 2100 2100 2096 2096 2116 2068 2161 2134 2137
1747 1644 1590 1540 1536 1488 1576 1624 1636 1649 1652 1665 1680 1700 1720 1658 1798 1868 1897 1907 1910 1908 1920 1896 1914 1849 1977 2066 2080 2084 2071 2061 2054 2040 2052 1934 2048 2119 2137 2140 2129 2100 2100 2096 2096 2116 2068 2161 2134 2137 2184 2193 2188 2164 2156 1761 1924 2254 2397 2417 2371 2300 2230 2172 2113 2088 1951 1991 1978 2098 2150 2148 2134 2100 2076 2048 1926 1992 2044 2066 2050 2031 2011 1992 1984 1980 2002 1949 2032 2069 2076 2059 2056 2029 2031 2018 2013 1963 2049 2110
2184 2193 2188 2164 2156 1761 1924 2254 2397 2417 2371 2300 2230 2172 2113 2088 1951 1991 1978 2098 2150 2148 2134 2100 2076 2048 1926 1992 2044 2066 2050 2031 2011 1992 1984 1980 2002 1949 2032 2069 2076 2059 2056 2029 2031 2018 2013 1963 2049 2110 2113 2105 2092 2073 2068 2055 2049 1948 2057 2120 2141 2122 2113 2085 2072 2060 2042 1940 2040 2106 2117 2111 2096 2069 2061 2048 2040 2039 2083 2006 2104 2139 2120 2112 2100 2098 2085 2082 2018 2123 2148 2144 2130 2093 2082 2061 2054 2038 1921 2007
2113 2105 2092 2073 2068 2055 2049 1948 2057 2120 2141 2122 2113 2085 2072 2060 2042 1940 2040 2106 2117 2111 2096 2069 2061 2048 2040 2039 2083 2006 2104 2139 2120 2112 2100 2098 2085 2082 2018 2123 2148 2144 2130 2093 2082 2061 2054 2038 1921 2007 2114 2159 2153 2137 2108 1704 1916 2152 2132 2260 2304 2267 2218 2142 2088 2030 1990 1960 1836 1897 1868 2000 2070 2081 2068 2056 2027 2000 1975 1888 1988 2012 2020 1998 1987 1968 1953 1956 1944 1876 1984 2034 2048 2040 2029 2011 2004 1997 1993 1881
2114 2159 2153 2137 2108 1704 1916 2152 2132 2260 2304 2267 2218 2142 2088 2030 1990 1960 1836 1897 1868 2000 2070 2081 2068 2056 2027 2000 1975 1888 1988 2012 2020 1998 1987 1968 1953 1956 1944 1876 1984 2034 2048 2040 2029 2011 2004 1997 1993 1881 2036 2103 2118 2096 2070 2050 2028 2025 2004 2004 1978 2067 2092 2082 2074 2056 2044 2035 2027 2012 1968 2053 2088 2092 2076 2067 2049 2052 2037 2036 1964 2053 2104 2101 2092 2073 2062 2051 2041 2028 1924 2042 2098 2112 2096 2082 2060 2057 1980 1960
2036 2103 2118 2096 2070 2050 2028 2025 2004 2004 1978 2067 2092 2082 2074 2056 2044 2035 2027 2012 1968 2053 2088 2092 2076 2067 2049 2052 2037 2036 1964 2053 2104 2101 2092 2073 2062 2051 2041 2028 1924 2042 2098 2112 2096 2082 2060 2057 1980 1960 1924 2068 2154 2163 2156 1736 1956 2176 2259 2264 2282 2144 2166 2137 2092 2034 1988 1962 1936 1920 1914 1804 1904 1927 1968 2064 2096 2105 2084 2064 2033 1904 1996 2039 2045 2028 2010 1993 1978 1968 1964 1997 1929 2012 2048 2054 2040 2038 2019 2018
1924 2068 2154 2163 2156 1736 1956 2176 2259 2264 2282 2144 2166 2137 2092 2034 1988 1962 1936 1920 1914 1804 1904 1927 1968 2064 2096 2105 2084 2064 2033 1904 1996 2039 2045 2028 2010 1993 1978 1968 1964 1997 1929 2012 2048 2054 2040 2038 2019 2018 2004 2007 1964 2050 2088 2088 2080 2061 2050 2042 2031 2020 1942 2052 2096 2106 2092 2082 2060 2060 2036 2024 1923 2032 2100 2102 2099 2082 2060 2051 2026 2022 1920 2009 2080 2104 2100 2096 2066 2054 2042 2026 2016 1992 2075 2064 2072 2078 2024 1996
2004 2007 1964 2050 2088 2088 2080 2061 2050 2042 2031 2020 1942 2052 2096 2106 2092 2082 2060 2060 2036 2024 1923 2032 2100 2102 2099 2082 2060 2051 2026 2022 1920 2009 2080 2104 2100 2096 2066 2054 2042 2026 2016 1992 2075 2064 2072 2078 2024 1996 2056 2104 2112 2037 2114 1724 1952 2089 2292 2350 2324 2256 2194 2031 2101 2089 2048 2004 1956 1917 1880 1872 1864 1898 1833 1922 1965 1972 1966 1958 1946 1944 1949 1930 1912 1985 2014 2026 2009 2012 2000 1994 1973 1977 1950 2040 2100 2112 2096 2082
2056 2104 2112 2037 2114 1724 1952 2089 2292 2350 2324 2256 2194 2031 2101 2089 2048 2004 1956 1917 1880 1872 1864 1898 1833 1922 1965 1972 1966 1958 1946 1944 1949 1930 1912 1985 2014 2026 2009 2012 2000 1994 1973 1977 1950 2040 2100 2112 2096 2082 2063 2048 2037 2029 1920 2028 2074 2097 2080 2073 2049 2033 2025 2012 2016 1970 2064 2100 2095 2082 2058 2050 2040 2037 1930 2021 2089 2097 2096 2088 2080 2060 2070 2039 2048 1984 2093 2120 2124 2120 2100 2090 2076 2061 2051 1933 2032 2090 2073 2030
2063 2048 2037 2029 1920 2028 2074 2097 2080 2073 2049 2033 2025 2012 2016 1970 2064 2100 2095 2082 2058 2050 2040 2037 1930 2021 2089 2097 2096 2088 2080 2060 2070 2039 2048 1984 2093 2120 2124 2120 2100 2090 2076 2061 2051 1933 2032 2090 2073 2030 2084 2092 2098 2080 2074 1568 1908 2176 2217 2308 2348 2322 2250 2182 2112 1944 1984 2024 2020 1990 1961 1920 1907 1881 1880 1880 1820 1936 1971 1990 1978 1968 1962 1952 1954 1952 1870 1982 2034 2040 2035 2008 1993 1984 1981 1972 1858 1989 2048 2075
2084 2092 2098 2080 2074 1568 1908 2176 2217 2308 2348 2322 2250 2182 2112 1944 1984 2024 2020 1990 1961 1920 1907 1881 1880 1880 1820 1936 1971 1990 1978 1968 1962 1952 1954 1952 1870 1982 2034 2040 2035 2008 1993 1984 1981 1972 1858 1989 2048 2075 2061 2040 2038 2021 2028 2013 1900 2015 2085 2107 2100 2084 2072 2062 2064 2062 2081 2027 2105 2134 2134 2112 2102 2081 2057 2056 2058 2004 2099 2157 2154 2136 2112 2090 2069 2061 2042 1933 2043 2100 2116 2096 2084 2056 2048 2034 2027 1912 1986 2064
2061 2040 2038 2021 2028 2013 1900 2015 2085 2107 2100 2084 2072 2062 2064 2062 2081 2027 2105 2134 2134 2112 2102 2081 2057 2056 2058 2004 2099 2157 2154 2136 2112 2090 2069 2061 2042 1933 2043 2100 2116 2096 2084 2056 2048 2034 2027 1912 1986 2064 2139 2156 2140 2114 2091 1680 1904 2133 2134 2122 2272 2305 2276 2201 2137 2067 2004 1964 1864 1965 1984 1880 1880 1957 2048 2144 2151 2098 1946 2004 2011 1972 1932 1897 1866 1848 1828 1833 1718 1843 1908 1927 1936 1926 1933 1923 1920 1921 1922 1915
2139 2156 2140 2114 2091 1680 1904 2133 2134 2122 2272 2305 2276 2201 2137 2067 2004 1964 1864 1965 1984 1880 1880 1957 2048 2144 2151 2098 1946 2004 2011 1972 1932 1897 1866 1848 1828 1833 1718 1843 1908 1927 1936 1926 1933 1923 1920 1921 1922 1915 2000 2040 2040 2032 2020 2014 2006 2008 2004 1962 2060 2096 2112 2096 2086 2069 2058 2050 2042 1946 2057 2122 2134 2122 2104 2087 2072 2060 2052 1939 2040 2103 2139 2136 2135 2114 2103 2093 2070 2002 2039 2112 2128 2119 2099 2072 2056 2041 1994 1964
2000 2040 2040 2032 2020 2014 2006 2008 2004 1962 2060 2096 2112 2096 2086 2069 2058 2050 2042 1946 2057 2122 2134 2122 2104 2087 2072 2060 2052 1939 2040 2103 2139 2136 2135 2114 2103 2093 2070 2002 2039 2112 2128 2119 2099 2072 2056 2041 1994 1964 1994 2117 2160 2160 2136 1729 1934 2168 2253 2268 2138 2146 2112 2136 2167 2124 2094 2060 2020 1980 1844 1920 1966 1976 1970 1960 1940 1932 1810 1813 2002 2006 1894 2071 2180 2218 2224 2212 2189 2173 2130 2008 2083 2124 2108 2080 2039 2005 1966 1934
1994 2117 2160 2160 2136 1729 1934 2168 2253 2268 2138 2146 2112 2136 2167 2124 2094 2060 2020 1980 1844 1920 1966 1976 1970 1960 1940 1932 1810 1813 2002 2006 1894 2071 2180 2218 2224 2212 2189 2173 2130 2008 2083 2124 2108 2080 2039 2005 1966 1934 1908 1818 1910 1920 1911 1881 1852 1826 1796 1784 1766 1657 1764 1824 1836 1822 1798 1774 1752 1742 1730 1714 1695 1872 1932 1892 1813 1746 1676 1640 1606 1601 1560 1668 1732 1750 1766 1772 1777 1789 1808 1677 1611 1912 2088 2086 2084 2220 2170 2196
1908 1818 1910 1920 1911 1881 1852 1826 1796 1784 1766 1657 1764 1824 1836 1822 1798 1774 1752 1742 1730 1714 1695 1872 1932 1892 1813 1746 1676 1640 1606 1601 1560 1668 1732 1750 1766 1772 1777 1789 1808 1677 1611 1912 2088 2086 2084 2220 2170 2196 2496 2567 2536 2344 2316 1844 1994 2160 2200 2174 2128 2063 1900 1928 1928 1930 2004 2032 2021 2017 1857 2049 2132 2068 2095 2250 2017 2306 2321 2392 2343 2258 2161 2018 2058 2053 2021 2002 1964 1953 1944 1937 1945 1828 1964 2030 2064 2072 2056 2060
2496 2567 2536 2344 2316 1844 1994 2160 2200 2174 2128 2063 1900 1928 1928 1930 2004 2032 2021 2017 1857 2049 2132 2068 2095 2250 2017 2306 2321 2392 2343 2258 2161 2018 2058 2053 2021 2002 1964 1953 1944 1937 1945 1828 1964 2030 2064 2072 2056 2060 2048 2048 2048 1962 2036 2118 2148 2155 2142 2134 2130 2120 2123 2122 2093 2168 2195 2206 2185 2177 2162 2158 2146 2138 2051 2155 2200 2210 2203 2180 2168 2154 2151 2130 2036 2152 2194 2212 2194 2184 2160 2153 2140 2121 2121 2034 2130 2190 2156 2144
2048 2048 2048 1962 2036 2118 2148 2155 2142 2134 2130 2120 2123 2122 2093 2168 2195 2206 2185 2177 2162 2158 2146 2138 2051 2155 2200 2210 2203 2180 2168 2154 2151 2130 2036 2152 2194 2212 2194 2184 2160 2153 2140 2121 2121 2034 2130 2190 2156 2144 2205 2216 2206 2180 2144 1684 1978 2232 2408 2452 2404 2324 2250 2163 2090 1957 2043 2056 2038 2003 1972 1950 1936 1916 1912 1841 1944 2002 2006 2009 2004 1994 1995 1980 1984 1974 1982 2070 2094 2096 2081 2072 2030 2029 2032 2072 1992 2075 2114 2116
2205 2216 2206 2180 2144 1684 1978 2232 2408 2452 2404 2324 2250 2163 2090 1957 2043 2056 2038 2003 1972 1950 1936 1916 1912 1841 1944 2002 2006 2009 2004 1994 1995 1980 1984 1974 1982 2070 2094 2096 2081 2072 2030 2029 2032 2072 1992 2075 2114 2116 2107 2088 2077 2053 2048 2040 1967 2069 2098 2116 2092 2084 2072 2056 2048 2038 1938 2053 2110 2121 2112 2084 2074 2052 2048 2048 1927 2040 2102 2125 2109 2098 2080 2052 2043 2004 2060 1998 2108 2148 2148 2120 2097 2072 2060 2048 2032 1964 2008 2032
2107 2088 2077 2053 2048 2040 1967 2069 2098 2116 2092 2084 2072 2056 2048 2038 1938 2053 2110 2121 2112 2084 2074 2052 2048 2048 1927 2040 2102 2125 2109 2098 2080 2052 2043 2004 2060 1998 2108 2148 2148 2120 2097 2072 2060 2048 2032 1964 2008 2032 2086 2104 2101 2068 2060 1614 1828 2000 2336 2444 2414 2329 2218 2133 2062 1996 1952 1948 1860 1920 1938 1931 1931 1911 1911 1890 1892 1796 1874 1953 1972 1982 1972 1968 1966 1966 1963 1968 1914 2008 2048 2054 2053 2010 2019 2013 2018 2029 1946 2073
2086 2104 2101 2068 2060 1614 1828 2000 2336 2444 2414 2329 2218 2133 2062 1996 1952 1948 1860 1920 1938 1931 1931 1911 1911 1890 1892 1796 1874 1953 1972 1982 1972 1968 1966 1966 1963 1968 1914 2008 2048 2054 2053 2010 2019 2013 2018 2029 1946 2073 2114 2128 2112 2092 2068 2048 2041 2030 1909 2025 2096 2106 2108 2076 2062 2050 2038 2036 2016 2018 2098 2126 2124 2094 2081 2049 1918 2032 2096 2052 2150 2176 2160 2126 2092 2060 2035 2028 2002 1924 2012 2022 2056 2048 2048 2016 2012 2004 1920 1834
2114 2128 2112 2092 2068 2048 2041 2030 1909 2025 2096 2106 2108 2076 2062 2050 2038 2036 2016 2018 2098 2126 2124 2094 2081 2049 1918 2032 2096 2052 2150 2176 2160 2126 2092 2060 2035 2028 2002 1924 2012 2022 2056 2048 2048 2016 2012 2004 1920 1834 2016 2112 2134 2115 2088 1688 1893 2141 2234 2160 2193 2215 2196 2136 2082 2028 1997 1970 1941 1945 1683 1674 2006 2529 2674 2621 2470 2314 2160 2026 1814 1823 1848 1828 1812 1782 1758 1756 1744 1750 1666 1778 1847 1867 1882 1880 1880 1880 1885 1896
2016 2112 2134 2115 2088 1688 1893 2141 2234 2160 2193 2215 2196 2136 2082 2028 1997 1970 1941 1945 1683 1674 2006 2529 2674 2621 2470 2314 2160 2026 1814 1823 1848 1828 1812 1782 1758 1756 1744 1750 1666 1778 1847 1867 1882 1880 1880 1880 1885 1896 1801 1924 2011 2029 2033 2024 2004 2005 1993 2000 2032 1965 2060 2090 2099 2078 2061 2048 2038 2035 2037 1969 2075 2116 2124 2111 2082 2079 2062 2058 2026 1934 2068 2126 2156 2150 2132 2114 2091 2076 2056 1942 2051 2109 2124 2115 2092 2086 2013 1996
1801 1924 2011 2029 2033 2024 2004 2005 1993 2000 2032 1965 2060 2090 2099 2078 2061 2048 2038 2035 2037 1969 2075 2116 2124 2111 2082 2079 2062 2058 2026 1934 2068 2126 2156 2150 2132 2114 2091 2076 2056 1942 2051 2109 2124 2115 2092 2086 2013 1996 2053 2074 2036 2122 2169 1773 1992 2212 2293 2296 2256 2203 2080 2129 2122 2096 2050 2013 1985 1962 1948 1932 1838 1900 1922 2056 2108 2124 2098 2088 2055 2026 1992 1969 2033 2045 2038 2020 2006 1994 1984 1972 1955 1954 2036 2066 2062 2060 2038 2036
2053 2074 2036 2122 2169 1773 1992 2212 2293 2296 2256 2203 2080 2129 2122 2096 2050 2013 1985 1962 1948 1932 1838 1900 1922 2056 2108 2124 2098 2088 2055 2026 1992 1969 2033 2045 2038 2020 2006 1994 1984 1972 1955 1954 2036 2066 2062 2060 2038 2036 2020 2011 2007 1940 2052 2085 2100 2089 2072 2060 2048 2034 2028 1932 2048 2102 2105 2105 2080 2073 2052 2040 2040 1926 2052 2098 2117 2107 2092 2070 2050 2048 2039 1928 2028 2104 2120 2116 2092 2076 2060 2048 2038 2021 1986 2071 2108 2100 2048 2016
2020 2011 2007 1940 2052 2085 2100 2089 2072 2060 2048 2034 2028 1932 2048 2102 2105 2105 2080 2073 2052 2040 2040 1926 2052 2098 2117 2107 2092 2070 2050 2048 2039 1928 2028 2104 2120 2116 2092 2076 2060 2048 2038 2021 1986 2071 2108 2100 2048 2016 2060 2086 2082 2068 1992 1711 1972 2214 2312 2312 2281 2212 2149 2080 1938 2004 2032 2026 1994 1980 1957 1948 1936 1924 1818 1935 1892 2010 2087 2102 2092 2072 2055 2022 2048 1976 2056 2076 2057 2024 1997 1986 1822 1796 2004 2188 2496 2538 2464 2332
2060 2086 2082 2068 1992 1711 1972 2214 2312 2312 2281 2212 2149 2080 1938 2004 2032 2026 1994 1980 1957 1948 1936 1924 1818 1935 1892 2010 2087 2102 2092 2072 2055 2022 2048 1976 2056 2076 2057 2024 1997 1986 1822 1796 2004 2188 2496 2538 2464 2332 2200 2074 1976 1904 1850 1796 1796 1881 1896 1905 1882 1864 1856 1842 1852 1738 1840 1908 1942 1952 1937 1937 1932 1928 1931 1940 1896 1995 2028 2045 2037 2022 2019 2000 2006 2000 1931 2034 2074 2100 2086 2076 2059 2048 2033 2027 1880 2012 2068 2048
2200 2074 1976 1904 1850 1796 1796 1881 1896 1905 1882 1864 1856 1842 1852 1738 1840 1908 1942 1952 1937 1937 1932 1928 1931 1940 1896 1995 2028 2045 2037 2022 2019 2000 2006 2000 1931 2034 2074 2100 2086 2076 2059 2048 2033 2027 1880 2012 2068 2048 2125 2158 2160 2131 2114 1664 1774 2100 2356 2440 2402 2336 2244 2156 2076 2008 2002 1902 1980 2001 1997 1970 1948 1924 1920 1913 1904 1838 1932 1990 2000 2009 2003 1984 1992 1984 1768 1868 2208 2216 2425 2476 2365 2229 2096 2150 2320 2255 2112 2210
2125 2158 2160 2131 2114 1664 1774 2100 2356 2440 2402 2336 2244 2156 2076 2008 2002 1902 1980 2001 1997 1970 1948 1924 1920 1913 1904 1838 1932 1990 2000 2009 2003 1984 1992 1984 1768 1868 2208 2216 2425 2476 2365 2229 2096 2150 2320 2255 2112 2210 2320 2282 2181 2008 1992 1928 1864 1800 1711 1768 1777 1770 1754 1744 1740 1746 1754 1773 1712 1857 1920 1926 1928 1910 1915 1908 1913 1920 1818 1944 2004 2037 2037 2034 2032 2011 2016 2029 1905 2048 2141 2165 2171 2144 2139 2112 2088 2083 1892 1944
2320 2282 2181 2008 1992 1928 1864 1800 1711 1768 1777 1770 1754 1744 1740 1746 1754 1773 1712 1857 1920 1926 1928 1910 1915 1908 1913 1920 1818 1944 2004 2037 2037 2034 2032 2011 2016 2029 1905 2048 2141 2165 2171 2144 2139 2112 2088 2083 1892 1944 1960 2016 2072 2124 2177 1796 1958 2324 2512 2504 2584 2544 2451 2322 2220 2128 2060 2006 1957 1844 1897 1929 1910 1861 1852 1825 1810 1794 1778 1664 1760 1804 1829 1822 1816 1816 1780 1756 1756 1768 1749 1843 1896 1865 1901 1998 2033 1981 1907 1824
1960 2016 2072 2124 2177 1796 1958 2324 2512 2504 2584 2544 2451 2322 2220 2128 2060 2006 1957 1844 1897 1929 1910 1861 1852 1825 1810 1794 1778 1664 1760 1804 1829 1822 1816 1816 1780 1756 1756 1768 1749 1843 1896 1865 1901 1998 2033 1981 1907 1824 1700 1748 1745 1722 1697 1684 1681 1696 1696 1722 1668 1800 1881 1898 1924 1924 1936 1954 1960 1975 1891 2028 2096 2124 2128 2128 2097 2112 2118 2116 2150 2123 2217 2240 2246 2224 2202 2193 2172 2172 2161 2113 2210 2253 2256 2240 2225 2216 2168 2138
1700 1748 1745 1722 1697 1684 1681 1696 1696 1722 1668 1800 1881 1898 1924 1924 1936 1954 1960 1975 1891 2028 2096 2124 2128 2128 2097 2112 2118 2116 2150 2123 2217 2240 2246 2224 2202 2193 2172 2172 2161 2113 2210 2253 2256 2240 2225 2216 2168 2138 2204 2142 2269 2312 2314 1920 2113 2344 2424 2432 2381 2215 2192 2200 2304 2310 2273 2224 2164 2112 2074 1917 2048 2105 2106 2086 2057 2040 2018 2012 2010 2017 1988 2066 2104 2102 2097 2084 2066 2052 2044 2048 1951 2090 2144 2157 2136 2126 2096 2081
2204 2142 2269 2312 2314 1920 2113 2344 2424 2432 2381 2215 2192 2200 2304 2310 2273 2224 2164 2112 2074 1917 2048 2105 2106 2086 2057 2040 2018 2012 2010 2017 1988 2066 2104 2102 2097 2084 2066 2052 2044 2048 1951 2090 2144 2157 2136 2126 2096 2081 2072 2064 1962 2060 2129 2138 2141 2124 2100 2097 2076 2080 2072 1979 2078 2126 2132 2123 2108 2097 2082 2077 2084 2016 2106 2131 2132 2124 2101 2096 2072 2045 2052 1982 2104 2148 2155 2146 2128 2102 2077 2054 2050 1921 2040 2104 2116 2114 2052 2016
2072 2064 1962 2060 2129 2138 2141 2124 2100 2097 2076 2080 2072 1979 2078 2126 2132 2123 2108 2097 2082 2077 2084 2016 2106 2131 2132 2124 2101 2096 2072 2045 2052 1982 2104 2148 2155 2146 2128 2102 2077 2054 2050 1921 2040 2104 2116 2114 2052 2016 2059 2082 2084 1960 2053 1736 1986 2224 2312 2308 2269 2208 2144 2127 1984 1954 2008 2086 2088 2074 2037 2008 1978 1944 1864 1938 1980 1986 1970 1948 1929 1930 1920 1921 1824 1941 2008 2042 2029 2020 2004 1992 1993 1982 1881 1985 2058 2089 2080 2072
2059 2082 2084 1960 2053 1736 1986 2224 2312 2308 2269 2208 2144 2127 1984 1954 2008 2086 2088 2074 2037 2008 1978 1944 1864 1938 1980 1986 1970 1948 1929 1930 1920 1921 1824 1941 2008 2042 2029 2020 2004 1992 1993 1982 1881 1985 2058 2089 2080 2072 2050 2040 2032 2021 2042 1974 2072 2112 2121 2102 2081 2060 2058 2040 2038 1962 2064 2108 2108 2100 2069 2053 2044 2035 2028 1912 2017 2088 2108 2102 2086 2066 2063 2041 2032 1940 2000 2084 2093 2101 2078 2060 2048 2027 2025 1901 2002 2080 2041 2037
2050 2040 2032 2021 2042 1974 2072 2112 2121 2102 2081 2060 2058 2040 2038 1962 2064 2108 2108 2100 2069 2053 2044 2035 2028 1912 2017 2088 2108 2102 2086 2066 2063 2041 2032 1940 2000 2084 2093 2101 2078 2060 2048 2027 2025 1901 2002 2080 2041 2037 2090 2100 2096 2078 2058 1664 1825 2176 2312 2340 2299 2224 2161 2082 2032 1980 1870 1912 1939 2032 2052 2048 2034 2010 1980 1957 1826 1938 1980 1994 1984 1961 1960 1942 1944 1936 1936 1924 2000 2040 2037 2033 2024 2016 2008 2003 1993 1912 2025 2084
2090 2100 2096 2078 2058 1664 1825 2176 2312 2340 2299 2224 2161 2082 2032 1980 1870 1912 1939 2032 2052 2048 2034 2010 1980 1957 1826 1938 1980 1994 1984 1961 1960 1942 1944 1936 1936 1924 2000 2040 2037 2033 2024 2016 2008 2003 1993 1912 2025 2084 2092 2073 2065 2048 2042 2026 2012 1936 2038 2097 2104 2090 2074 2060 2048 2032 2024 1930 2042 2092 2108 2088 2081 2060 2048 2032 2020 1948 1992 2076 2103 2103 2084 2061 2057 2034 2024 2038 1984 2066 2097 2093 2086 2068 2060 2048 2032 2002 1914 2019
2092 2073 2065 2048 2042 2026 2012 1936 2038 2097 2104 2090 2074 2060 2048 2032 2024 1930 2042 2092 2108 2088 2081 2060 2048 2032 2020 1948 1992 2076 2103 2103 2084 2061 2057 2034 2024 2038 1984 2066 2097 2093 2086 2068 2060 2048 2032 2002 1914 2019 2124 2160 2168 2144 2129 1680 1836 2124 2220 2390 2400 2352 2266 2170 2084 2016 1952 1919 1881 1846 1920 1934 1945 1926 1924 1908 1906 1900 1890 1832 1966 2024 2033 2020 2002 1989 1976 1960 1950 1896 1988 2018 2025 2010 2031 1970 1972 1981 1974 1894
2124 2160 2168 2144 2129 1680 1836 2124 2220 2390 2400 2352 2266 2170 2084 2016 1952 1919 1881 1846 1920 1934 1945 1926 1924 1908 1906 1900 1890 1832 1966 2024 2033 2020 2002 1989 1976 1960 1950 1896 1988 2018 2025 2010 2031 1970 1972 1981 1974 1894 1993 2051 2056 2053 2042 2016 2008 2000 1996 1896 1976 2043 2074 2061 2064 2062 2052 2053 2037 2040 1997 2094 2126 2114 2110 2086 2077 2060 2050 2040 1963 2066 2105 2108 2096 2075 2036 2026 2022 2034 1937 2051 2112 2112 2117 2088 2074 2052 2016 1964
1993 2051 2056 2053 2042 2016 2008 2000 1996 1896 1976 2043 2074 2061 2064 2062 2052 2053 2037 2040 1997 2094 2126 2114 2110 2086 2077 2060 2050 2040 1963 2066 2105 2108 2096 2075 2036 2026 2022 2034 1937 2051 2112 2112 2117 2088 2074 2052 2016 1964 1996 2027 2104 2135 2125 1700 1897 2065 2290 2368 2382 2240 2262 2186 2139 2068 2019 1978 1940 1925 1900 1829 1924 1968 1978 1967 1950 1937 1928 1926 1929 1816 1933 1997 2030 2028 2018 2012 1996 2000 1989 1888 2000 2056 2056 2056 2056 2049 2048 2040
1996 2027 2104 2135 2125 1700 1897 2065 2290 2368 2382 2240 2262 2186 2139 2068 2019 1978 1940 1925 1900 1829 1924 1968 1978 1967 1950 1937 1928 1926 1929 1816 1933 1997 2030 2028 2018 2012 1996 2000 1989 1888 2000 2056 2056 2056 2056 2049 2048 2040 2049 1938 2037 2098 2116 2104 2077 2068 2048 2041 2024 2067 1990 2066 2106 2101 2093 2072 2060 2052 2038 2033 1942 2042 2097 2112 2099 2090 2040 2051 2042 2038 1952 2076 2140 2142 2120 2096 2070 2055 2036 2026 1911 1997 2066 2084 2076 2069 1988 1976
2049 1938 2037 2098 2116 2104 2077 2068 2048 2041 2024 2067 1990 2066 2106 2101 2093 2072 2060 2052 2038 2033 1942 2042 2097 2112 2099 2090 2040 2051 2042 2038 1952 2076 2140 2142 2120 2096 2070 2055 2036 2026 1911 1997 2066 2084 2076 2069 1988 1976 2034 2053 2058 1992 2087 1728 1954 2172 2252 2264 2216 2160 2100 1968 2048 2083 2064 2037 1998 1971 1954 1932 1926 1816 1867 1920 2044 2100 2088 2088 2050 2026 1996 1870 1945 2002 2018 2012 1988 1976 1966 1958 1965 1972 1930 2021 2048 2057 2034 2032
2034 2053 2058 1992 2087 1728 1954 2172 2252 2264 2216 2160 2100 1968 2048 2083 2064 2037 1998 1971 1954 1932 1926 1816 1867 1920 2044 2100 2088 2088 2050 2026 1996 1870 1945 2002 2018 2012 1988 1976 1966 1958 1965 1972 1930 2021 2048 2057 2034 2032 2013 2008 2008 1992 1917 2032 2085 2096 2087 2066 2056 2036 2032 2020 1912 2036 2092 2116 2093 2083 2060 2028 2032 2022 2025 1973 2072 2100 2100 2083 2064 2056 2040 1785 1988 2097 2528 2658 2597 2464 2319 2180 2073 1978 1928 1827 1903 1920 1866 1837
