2050 1965 1980 2048 1972 1986 2048 2032 2250 2412 2612 2612 2496 2364 2220 2112 2011 1952 2004 1992 1981 1960 1939 1936 1924 1937 1944 1892 2018 2066 2076 2074 2056 2048 2036 2024 2032 1916 2060 2114 2138 2136 2113 2105 2084 2082 2076 1962 2081 2144 2166 2167 2149 2137 2120 2104 2101 2096 2072 2149 2173 2185 2156 2148 2120 2112 2102 2092 2036 2124 2169 2176 2162 2148 2128 2109 1724 1952 2118 2280 2380 2448 2400 2336 2248 2176 2112 2042 1893 1974 2027 2037 2019 2000 1976 1960 1952 1948 1985 1928
2166 2167 2149 2137 2120 2104 2101 2096 2072 2149 2173 2185 2156 2148 2120 2112 2102 2092 2036 2124 2169 2176 2162 2148 2128 2109 1724 1952 2118 2280 2380 2448 2400 2336 2248 2176 2112 2042 1893 1974 2027 2037 2019 2000 1976 1960 1952 1948 1985 1928 2016 2008 1997 2068 2080 2074 2070 2044 2085 1994 2080 2107 2100 2089 2060 2048 2037 2030 2020 1948 2041 2092 2038 2036 2080 2084 2096 2069 2064 1942 2050 2103 2096 2096 2074 2060 2054 2048 2040 2072 1908 2126 2204 2208 2172 2120 2088 2052 2032 2005
2016 2008 1997 2068 2080 2074 2070 2044 2085 1994 2080 2107 2100 2089 2060 2048 2037 2030 2020 1948 2041 2092 2038 2036 2080 2084 2096 2069 2064 1942 2050 2103 2096 2096 2074 2060 2054 2048 2040 2072 1908 2126 2204 2208 2172 2120 2088 2052 2032 2005 1886 1972 2010 2082 2160 2227 2356 2185 2337 2338 2176 2112 2180 2154 2086 2000 1928 1868 1832 1806 1794 1764 1846 1890 1891 1881 1484 1713 1979 2081 1990 2084 2082 2052 2080 2072 2050 2010 1984 1957 1932 1893 1960 1993 1986 1962 1957 1936 1935 1924
1886 1972 2010 2082 2160 2227 2356 2185 2337 2338 2176 2112 2180 2154 2086 2000 1928 1868 1832 1806 1794 1764 1846 1890 1891 1881 1484 1713 1979 2081 1990 2084 2082 2052 2080 2072 2050 2010 1984 1957 1932 1893 1960 1993 1986 1962 1957 1936 1935 1924 1924 1777 1915 2040 2078 2072 2062 2041 2017 2008 1986 1906 2020 2069 2080 2061 2056 2030 2024 2012 2004 1896 2008 2087 2097 2094 2077 2062 2049 2036 2028 2009 2008 2088 2121 2112 2104 2080 2073 2054 2040 2042 1966 2085 2112 2117 2108 2090 2078 2056
1924 1777 1915 2040 2078 2072 2062 2041 2017 2008 1986 1906 2020 2069 2080 2061 2056 2030 2024 2012 2004 1896 2008 2087 2097 2094 2077 2062 2049 2036 2028 2009 2008 2088 2121 2112 2104 2080 2073 2054 2040 2042 1966 2085 2112 2117 2108 2090 2078 2056 2048 2042 1956 2077 2128 2124 2117 2086 2075 2066 2048 2042 1922 2056 2112 2130 2122 2097 2089 2069 2058 2048 2087 2016 2100 2120 1714 1954 2196 2293 2288 2261 2200 2084 2020 2120 2176 2155 2122 2080 2036 1986 1947 1852 1967 2004 1997 1974 1952 1936
2048 2042 1956 2077 2128 2124 2117 2086 2075 2066 2048 2042 1922 2056 2112 2130 2122 2097 2089 2069 2058 2048 2087 2016 2100 2120 1714 1954 2196 2293 2288 2261 2200 2084 2020 2120 2176 2155 2122 2080 2036 1986 1947 1852 1967 2004 1997 1974 1952 1936 1914 1830 1864 1826 1980 2064 2088 2070 2064 2032 2017 2003 1989 1994 1872 1982 2050 2072 2072 2057 2036 1992 2008 2135 2171 1949 2161 2222 2040 2217 2250 2224 2066 1979 2180 2168 2208 2260 2214 2064 2080 1936 1977 2041 1941 1812 1964 2040 2064 2174
1914 1830 1864 1826 1980 2064 2088 2070 2064 2032 2017 2003 1989 1994 1872 1982 2050 2072 2072 2057 2036 1992 2008 2135 2171 1949 2161 2222 2040 2217 2250 2224 2066 1979 2180 2168 2208 2260 2214 2064 2080 1936 1977 2041 1941 1812 1964 2040 2064 2174 2155 2085 2024 1817 1830 1913 1984 2080 2072 1995 1914 1756 1721 1768 1931 1872 1840 1924 2041 2166 2134 1970 1973 1942 1876 1719 1404 1668 1926 2008 2005 1972 1911 1862 1818 1668 1728 1738 1876 1932 1930 1924 1898 1886 1876 1748 1874 1933 1972 1970
2155 2085 2024 1817 1830 1913 1984 2080 2072 1995 1914 1756 1721 1768 1931 1872 1840 1924 2041 2166 2134 1970 1973 1942 1876 1719 1404 1668 1926 2008 2005 1972 1911 1862 1818 1668 1728 1738 1876 1932 1930 1924 1898 1886 1876 1748 1874 1933 1972 1970 1956 1897 1882 1969 2004 2055 1998 2093 2120 2124 2090 2080 2065 2054 2057 2048 1997 2092 2138 1981 1968 2156 2224 2244 2212 2133 2028 2146 2188 2196 2176 2136 2098 2073 2065 2040 1984 2016 2095 2122 2114 2108 2074 2076 2060 2054 2069 2028 2124 2151
1956 1897 1882 1969 2004 2055 1998 2093 2120 2124 2090 2080 2065 2054 2057 2048 1997 2092 2138 1981 1968 2156 2224 2244 2212 2133 2028 2146 2188 2196 2176 2136 2098 2073 2065 2040 1984 2016 2095 2122 2114 2108 2074 2076 2060 2054 2069 2028 2124 2151 2156 2145 2118 2108 2096 2092 2085 2025 2128 2168 2164 2162 2128 2112 2094 2073 2082 1976 2112 2136 2150 2163 2146 2136 2121 2115 1674 1812 2120 2396 2474 2448 2360 2273 2188 2119 2070 2000 1970 2027 2032 2028 1995 1984 1961 1956 1949 1946 1881 2006
2156 2145 2118 2108 2096 2092 2085 2025 2128 2168 2164 2162 2128 2112 2094 2073 2082 1976 2112 2136 2150 2163 2146 2136 2121 2115 1674 1812 2120 2396 2474 2448 2360 2273 2188 2119 2070 2000 1970 2027 2032 2028 1995 1984 1961 1956 1949 1946 1881 2006 2048 1960 2000 2056 2080 2064 2057 2036 1944 2054 2090 2106 2081 2067 2041 2028 2018 2002 1889 2016 2084 2099 2090 2074 2069 2048 2048 2024 2028 2002 2075 2113 2105 2094 2073 2056 2043 2024 2020 1972 2069 2112 2110 2091 2082 2060 2048 2039 2024 1930
2048 1960 2000 2056 2080 2064 2057 2036 1944 2054 2090 2106 2081 2067 2041 2028 2018 2002 1889 2016 2084 2099 2090 2074 2069 2048 2048 2024 2028 2002 2075 2113 2105 2094 2073 2056 2043 2024 2020 1972 2069 2112 2110 2091 2082 2060 2048 2039 2024 1930 2048 2106 2106 2096 2078 2050 2048 2023 2022 1912 2012 2088 2112 2101 2080 2065 2052 2035 2021 2022 1914 1944 1968 2092 2513 2637 2200 2308 2417 2382 2204 2221 2141 1839 1986 2036 2008 1814 1949 2005 1768 1741 1948 2156 2197 2114 2021 1922 1840 1767
2048 2106 2106 2096 2078 2050 2048 2023 2022 1912 2012 2088 2112 2101 2080 2065 2052 2035 2021 2022 1914 1944 1968 2092 2513 2637 2200 2308 2417 2382 2204 2221 2141 1839 1986 2036 2008 1814 1949 2005 1768 1741 1948 2156 2197 2114 2021 1922 1840 1767 1605 1562 1741 1861 1888 1870 1840 1810 1790 1771 1800 1734 1826 1861 1884 1875 1881 1876 1862 1880 1881 1838 1944 2001 2018 2020 2019 2000 2005 2000 2004 1896 2025 2092 2120 2112 2099 2080 2063 2057 2037 1942 2062 2124 2132 2116 2112 2080 2079 2066
1605 1562 1741 1861 1888 1870 1840 1810 1790 1771 1800 1734 1826 1861 1884 1875 1881 1876 1862 1880 1881 1838 1944 2001 2018 2020 2019 2000 2005 2000 2004 1896 2025 2092 2120 2112 2099 2080 2063 2057 2037 1942 2062 2124 2132 2116 2112 2080 2079 2066 2032 1921 2060 2144 2166 2168 2153 2132 2115 2102 2078 2082 2032 2125 2162 2154 2146 2113 2104 2092 2080 2078 1976 2098 2140 2144 1729 1974 2210 2312 2310 2276 2101 2160 2171 2136 2106 2054 2024 1993 1968 1968 1856 1882 1915 2061 2126 2128 2102 2076
2032 1921 2060 2144 2166 2168 2153 2132 2115 2102 2078 2082 2032 2125 2162 2154 2146 2113 2104 2092 2080 2078 1976 2098 2140 2144 1729 1974 2210 2312 2310 2276 2101 2160 2171 2136 2106 2054 2024 1993 1968 1968 1856 1882 1915 2061 2126 2128 2102 2076 2057 1970 1970 1990 2100 2114 2112 2074 2048 2022 1993 1989 1966 1914 2015 2052 2061 2048 2063 1886 2060 2202 2048 2038 2288 2506 2515 2409 2166 2164 2102 1943 2016 1856 1936 2057 2224 2220 2040 2040 2016 1960 1891 1854 1676 1850 1913 1910 1804 1890
2057 1970 1970 1990 2100 2114 2112 2074 2048 2022 1993 1989 1966 1914 2015 2052 2061 2048 2063 1886 2060 2202 2048 2038 2288 2506 2515 2409 2166 2164 2102 1943 2016 1856 1936 2057 2224 2220 2040 2040 2016 1960 1891 1854 1676 1850 1913 1910 1804 1890 1817 1930 1991 1904 1893 2002 1944 2022 2038 2002 1848 1937 1932 2009 1914 2006 2021 1837 1888 2092 2028 2032 2116 2042 2021 2096 1740 1930 2120 2166 2113 2061 1978 1916 1792 1812 1868 1879 1872 1857 1841 1841 1844 1848 1864 1801 1796 1972 2075 2112
1817 1930 1991 1904 1893 2002 1944 2022 2038 2002 1848 1937 1932 2009 1914 2006 2021 1837 1888 2092 2028 2032 2116 2042 2021 2096 1740 1930 2120 2166 2113 2061 1978 1916 1792 1812 1868 1879 1872 1857 1841 1841 1844 1848 1864 1801 1796 1972 2075 2112 2093 1990 2012 2057 2072 1979 2080 2129 2117 2100 2074 2054 2036 2027 2026 1904 2031 2096 2106 2112 2087 2084 2066 2068 2060 2012 2040 2128 2167 2162 2150 2136 2116 2106 2090 2085 2038 2144 2172 2178 2152 2144 2124 2112 2114 2092 2032 2140 2191 2196
2093 1990 2012 2057 2072 1979 2080 2129 2117 2100 2074 2054 2036 2027 2026 1904 2031 2096 2106 2112 2087 2084 2066 2068 2060 2012 2040 2128 2167 2162 2150 2136 2116 2106 2090 2085 2038 2144 2172 2178 2152 2144 2124 2112 2114 2092 2032 2140 2191 2196 2180 2162 2136 2124 2112 2098 1996 2124 2179 2194 2172 2154 2129 2109 2098 2073 1970 2065 2136 2154 2131 2125 2094 2085 2070 2054 1665 1870 2217 2354 2368 2328 2261 2182 2128 2064 2028 1930 2016 2050 2038 2032 2009 1996 1984 1976 1980 1866 1912 2002
2180 2162 2136 2124 2112 2098 1996 2124 2179 2194 2172 2154 2129 2109 2098 2073 1970 2065 2136 2154 2131 2125 2094 2085 2070 2054 1665 1870 2217 2354 2368 2328 2261 2182 2128 2064 2028 1930 2016 2050 2038 2032 2009 1996 1984 1976 1980 1866 1912 2002 2112 2054 2080 2139 2154 2120 2085 2020 2012 2081 2080 2076 2036 2016 1995 1972 1979 2000 1946 2037 2069 2076 2056 2036 2022 2010 2004 2002 1920 2048 2092 2109 2091 2066 2060 2033 2032 2023 1928 2048 2097 2112 2092 2078 2058 2048 2034 2034 1923 2030
2112 2054 2080 2139 2154 2120 2085 2020 2012 2081 2080 2076 2036 2016 1995 1972 1979 2000 1946 2037 2069 2076 2056 2036 2022 2010 2004 2002 1920 2048 2092 2109 2091 2066 2060 2033 2032 2023 1928 2048 2097 2112 2092 2078 2058 2048 2034 2034 1923 2030 2096 2119 2112 2090 2077 2052 2048 2038 2036 1937 2053 2124 2132 2121 2100 2079 2060 2050 2040 1928 2052 2104 2082 2078 2084 2058 1562 1866 2196 2240 2343 2357 2289 2209 2132 2048 1988 1933 1901 1880 1823 1912 1950 1954 1952 1929 1920 1912 1908 1899
2096 2119 2112 2090 2077 2052 2048 2038 2036 1937 2053 2124 2132 2121 2100 2079 2060 2050 2040 1928 2052 2104 2082 2078 2084 2058 1562 1866 2196 2240 2343 2357 2289 2209 2132 2048 1988 1933 1901 1880 1823 1912 1950 1954 1952 1929 1920 1912 1908 1899 1890 1904 1958 2036 2060 2040 2022 2002 1993 1980 1928 2040 2074 2080 2058 2034 2006 1993 1922 1932 1884 2048 2102 2112 2104 2070 2048 2016 2012 2002 1888 2000 2062 2092 2076 2072 2062 2051 2048 2048 2008 2004 2068 2093 2097 2077 2069 2040 2032 2026
1890 1904 1958 2036 2060 2040 2022 2002 1993 1980 1928 2040 2074 2080 2058 2034 2006 1993 1922 1932 1884 2048 2102 2112 2104 2070 2048 2016 2012 2002 1888 2000 2062 2092 2076 2072 2062 2051 2048 2048 2008 2004 2068 2093 2097 2077 2069 2040 2032 2026 2008 1975 2062 2104 2106 2092 2040 2040 2040 2037 2028 1944 2052 2086 2105 2080 2068 2043 2025 2029 2012 1908 2012 2084 2106 2100 1684 1904 2162 2260 2273 2287 2133 2060 2184 2198 2164 2112 2064 2024 1976 1954 1888 1968 1993 1984 1975 1952 1947 1940
2008 1975 2062 2104 2106 2092 2040 2040 2040 2037 2028 1944 2052 2086 2105 2080 2068 2043 2025 2029 2012 1908 2012 2084 2106 2100 1684 1904 2162 2260 2273 2287 2133 2060 2184 2198 2164 2112 2064 2024 1976 1954 1888 1968 1993 1984 1975 1952 1947 1940 1932 1836 1764 1940 2053 2084 2070 2052 2028 2020 1989 1984 1970 1920 2028 2059 2073 2050 2042 2028 2012 2006 1992 1944 2050 2090 2090 2075 2057 2054 2034 2027 2062 1878 2096 2178 2177 2128 2235 2245 2191 2144 2076 2034 1915 2004 2032 1880 1977 2160
1932 1836 1764 1940 2053 2084 2070 2052 2028 2020 1989 1984 1970 1920 2028 2059 2073 2050 2042 2028 2012 2006 1992 1944 2050 2090 2090 2075 2057 2054 2034 2027 2062 1878 2096 2178 2177 2128 2235 2245 2191 2144 2076 2034 1915 2004 2032 1880 1977 2160 2120 2217 2208 2048 1980 2112 2141 2048 1984 2128 2077 2117 2268 2301 2142 2006 2002 2068 2044 1973 1860 1646 1944 2116 2082 2100 1588 1682 1992 2109 2075 2008 1912 1818 1686 1731 1744 1722 1698 1682 1672 1677 1680 1688 1609 1722 1822 1872 1878 1896
2120 2217 2208 2048 1980 2112 2141 2048 1984 2128 2077 2117 2268 2301 2142 2006 2002 2068 2044 1973 1860 1646 1944 2116 2082 2100 1588 1682 1992 2109 2075 2008 1912 1818 1686 1731 1744 1722 1698 1682 1672 1677 1680 1688 1609 1722 1822 1872 1878 1896 1884 1819 1848 1912 1960 1922 2060 2111 2104 2088 2066 2048 2029 2021 2018 1975 2072 2115 2112 2113 2096 2084 2076 2069 2076 2008 2116 2146 2154 2148 2124 2122 2097 2096 2096 2001 2114 2160 2171 2168 2156 2141 2118 2114 2125 1995 2120 2184 2192 2193
1884 1819 1848 1912 1960 1922 2060 2111 2104 2088 2066 2048 2029 2021 2018 1975 2072 2115 2112 2113 2096 2084 2076 2069 2076 2008 2116 2146 2154 2148 2124 2122 2097 2096 2096 2001 2114 2160 2171 2168 2156 2141 2118 2114 2125 1995 2120 2184 2192 2193 2160 2149 2125 2112 2101 2080 2073 2140 2158 2156 2140 2124 2108 2093 2092 2076 2025 2120 2147 2160 2133 2122 2096 2080 2074 2059 1610 1946 2236 2352 2352 2298 2224 2152 2096 2048 1913 1921 2034 2054 2102 2120 2088 2060 2040 1998 1913 1942 2005 2025
2160 2149 2125 2112 2101 2080 2073 2140 2158 2156 2140 2124 2108 2093 2092 2076 2025 2120 2147 2160 2133 2122 2096 2080 2074 2059 1610 1946 2236 2352 2352 2298 2224 2152 2096 2048 1913 1921 2034 2054 2102 2120 2088 2060 2040 1998 1913 1942 2005 2025 2016 1957 1920 1984 2010 2012 2000 1952 2036 2064 2050 2034 2014 1995 1986 1966 1963 1878 1997 2040 2048 2048 2030 2018 2008 2006 2001 1888 2011 2073 2090 2086 2074 2052 2048 2028 1928 2032 2020 2268 2229 2256 2328 2241 2214 2266 2322 2265 2012 1996
2016 1957 1920 1984 2010 2012 2000 1952 2036 2064 2050 2034 2014 1995 1986 1966 1963 1878 1997 2040 2048 2048 2030 2018 2008 2006 2001 1888 2011 2073 2090 2086 2074 2052 2048 2028 1928 2032 2020 2268 2229 2256 2328 2241 2214 2266 2322 2265 2012 1996 2246 2296 2232 2129 2024 1933 1869 1719 1717 1785 1956 2019 2002 1960 1913 1868 1850 1821 1708 1825 1896 1920 1920 1910 1904 1896 1500 1769 1912 2140 2229 2240 2183 2108 2048 1983 1950 1910 1894 1777 1888 1904 2008 1968 2033 2053 2048 2037 2012 1920
2246 2296 2232 2129 2024 1933 1869 1719 1717 1785 1956 2019 2002 1960 1913 1868 1850 1821 1708 1825 1896 1920 1920 1910 1904 1896 1500 1769 1912 2140 2229 2240 2183 2108 2048 1983 1950 1910 1894 1777 1888 1904 2008 1968 2033 2053 2048 2037 2012 1920 2016 1944 1993 2038 2056 2036 2028 2009 2002 1892 2002 2068 2072 2064 2041 2028 2022 2017 2009 1888 2048 2136 2153 2137 2116 2078 2070 2048 2038 2038 1968 2081 2114 2120 2104 2086 2074 2059 2054 2044 1930 2039 2101 2116 2112 2090 2074 2066 2050 2056
2016 1944 1993 2038 2056 2036 2028 2009 2002 1892 2002 2068 2072 2064 2041 2028 2022 2017 2009 1888 2048 2136 2153 2137 2116 2078 2070 2048 2038 2038 1968 2081 2114 2120 2104 2086 2074 2059 2054 2044 1930 2039 2101 2116 2112 2090 2074 2066 2050 2056 1928 2056 2102 2113 2112 2078 2065 2040 2028 1924 1920 1986 2160 2284 2536 2548 2453 2332 2204 2103 2003 1883 1953 1968 1968 1908 1508 1710 2001 2096 2208 2139 2197 2180 2131 2056 1990 1928 1882 1858 1828 1736 1856 1908 1936 1920 1920 1898 1892 1892
1928 2056 2102 2113 2112 2078 2065 2040 2028 1924 1920 1986 2160 2284 2536 2548 2453 2332 2204 2103 2003 1883 1953 1968 1968 1908 1508 1710 2001 2096 2208 2139 2197 2180 2131 2056 1990 1928 1882 1858 1828 1736 1856 1908 1936 1920 1920 1898 1892 1892 1878 1696 1889 2034 2088 1906 2072 2163 2171 2144 2093 2055 1988 2055 2076 2052 2036 2008 1988 1946 2024 2070 2005 1936 2135 2272 2299 2200 2352 2472 2422 2307 2078 2060 2051 1811 1996 2049 2020 1869 1920 1913 1868 1888 2043 1973 2066 2053 1852 1988
1878 1696 1889 2034 2088 1906 2072 2163 2171 2144 2093 2055 1988 2055 2076 2052 2036 2008 1988 1946 2024 2070 2005 1936 2135 2272 2299 2200 2352 2472 2422 2307 2078 2060 2051 1811 1996 2049 2020 1869 1920 1913 1868 1888 2043 1973 2066 2053 1852 1988 1933 2036 2052 1820 1980 2160 2177 2110 2013 1831 1873 1892 1860 1716 1712 1877 1961 1952 1928 1897 1858 1847 1832 1724 1852 1926 1555 1828 2076 2182 2183 2162 2114 1946 2034 2036 2032 2004 1988 1973 1968 1973 1960 1866 1930 1944 2090 2148 2152 2140
1933 2036 2052 1820 1980 2160 2177 2110 2013 1831 1873 1892 1860 1716 1712 1877 1961 1952 1928 1897 1858 1847 1832 1724 1852 1926 1555 1828 2076 2182 2183 2162 2114 1946 2034 2036 2032 2004 1988 1973 1968 1973 1960 1866 1930 1944 2090 2148 2152 2140 2112 2004 2001 2044 1990 2121 2176 2164 2132 2105 2066 2048 2027 2020 1930 2048 2093 2101 2092 2078 2057 2040 2030 2024 1930 2036 2125 2152 2139 2124 2096 2084 2066 2058 1960 2041 2120 2140 2140 2129 2112 2102 2092 2080 2073 2016 2108 2149 2152 2148
2112 2004 2001 2044 1990 2121 2176 2164 2132 2105 2066 2048 2027 2020 1930 2048 2093 2101 2092 2078 2057 2040 2030 2024 1930 2036 2125 2152 2139 2124 2096 2084 2066 2058 1960 2041 2120 2140 2140 2129 2112 2102 2092 2080 2073 2016 2108 2149 2152 2148 2120 2065 2072 2080 2090 2012 2125 2153 2148 2144 2118 2096 2076 2067 2048 1924 2036 2112 2128 2125 2096 2072 2058 2048 2048 1917 1652 1964 2240 2342 2330 2288 2218 2156 2096 2066 1971 2024 2034 2026 2002 1976 1964 1952 1950 1936 1872 1864 2016 2102
2120 2065 2072 2080 2090 2012 2125 2153 2148 2144 2118 2096 2076 2067 2048 1924 2036 2112 2128 2125 2096 2072 2058 2048 2048 1917 1652 1964 2240 2342 2330 2288 2218 2156 2096 2066 1971 2024 2034 2026 2002 1976 1964 1952 1950 1936 1872 1864 2016 2102 2108 2058 2024 2074 2085 2068 1940 2042 2085 2082 2058 2026 1999 1978 1980 1962 1982 1928 2015 2057 2052 2054 2028 2019 2018 2000 2027 1972 2067 2098 2096 2084 2060 2038 2031 2024 2020 1942 2055 2106 2112 2105 2082 2060 2057 2036 2034 1928 2048 2102
2108 2058 2024 2074 2085 2068 1940 2042 2085 2082 2058 2026 1999 1978 1980 1962 1982 1928 2015 2057 2052 2054 2028 2019 2018 2000 2027 1972 2067 2098 2096 2084 2060 2038 2031 2024 2020 1942 2055 2106 2112 2105 2082 2060 2057 2036 2034 1928 2048 2102 2109 2102 2070 2058 2048 2037 2030 1911 2021 2092 2104 2102 2084 2061 2056 2036 2041 2016 2010 2092 2102 2107 2077 2066 2049 2034 1632 1876 2048 2148 2316 2371 2330 2252 2188 2104 2049 1987 1856 1989 2016 2020 1988 1969 1948 1928 1924 1907 1800 1930
2109 2102 2070 2058 2048 2037 2030 1911 2021 2092 2104 2102 2084 2061 2056 2036 2041 2016 2010 2092 2102 2107 2077 2066 2049 2034 1632 1876 2048 2148 2316 2371 2330 2252 2188 2104 2049 1987 1856 1989 2016 2020 1988 1969 1948 1928 1924 1907 1800 1930 1996 1920 1970 2024 2048 2038 2025 2014 1936 1988 2048 2074 2060 2049 2036 2016 2016 1996 1916 1908 2001 2196 2246 2225 2180 2124 2077 2038 2009 1916 2010 2057 2050 2036 2028 2000 2000 1986 1986 1881 2008 2072 2012 1917 1952 2089 2166 2178 2156 2028
1996 1920 1970 2024 2048 2038 2025 2014 1936 1988 2048 2074 2060 2049 2036 2016 2016 1996 1916 1908 2001 2196 2246 2225 2180 2124 2077 2038 2009 1916 2010 2057 2050 2036 2028 2000 2000 1986 1986 1881 2008 2072 2012 1917 1952 2089 2166 2178 2156 2028 2077 2124 2118 2080 2061 2020 2008 1988 1980 1978 1914 2032 2060 2078 2069 2049 2016 2009 1998 1993 1921 2039 2080 2076 2068 2048 1640 1876 2124 2240 2129 2169 2160 2203 2230 2192 2138 2074 2026 1984 1952 1904 1974 1980 1978 1946 1927 1908 1891 1897
2077 2124 2118 2080 2061 2020 2008 1988 1980 1978 1914 2032 2060 2078 2069 2049 2016 2009 1998 1993 1921 2039 2080 2076 2068 2048 1640 1876 2124 2240 2129 2169 2160 2203 2230 2192 2138 2074 2026 1984 1952 1904 1974 1980 1978 1946 1927 1908 1891 1897 1930 1802 1903 2016 2056 2048 2036 2010 2004 1964 2003 2090 2188 2132 2345 2446 2408 2240 2125 2134 2144 1980 2114 2412 2459 2340 2112 2110 1964 1976 1808 1876 1840 2026 2120 2270 2079 2152 2018 1972 1980 1824 1849 1804 1568 1684 1786 1724 1793 1733
1930 1802 1903 2016 2056 2048 2036 2010 2004 1964 2003 2090 2188 2132 2345 2446 2408 2240 2125 2134 2144 1980 2114 2412 2459 2340 2112 2110 1964 1976 1808 1876 1840 2026 2120 2270 2079 2152 2018 1972 1980 1824 1849 1804 1568 1684 1786 1724 1793 1733 1758 1762 1794 1861 1913 1994 2016 2180 2224 2048 1956 1916 1876 1899 1834 1808 1877 1872 1968 1981 1914 1853 1669 1742 1775 1776 1380 1600 1797 1960 2080 2096 2074 2008 2061 2050 2012 1963 1916 1893 1864 1871 1861 1817 1928 1976 2002 1998 1992 1985
1758 1762 1794 1861 1913 1994 2016 2180 2224 2048 1956 1916 1876 1899 1834 1808 1877 1872 1968 1981 1914 1853 1669 1742 1775 1776 1380 1600 1797 1960 2080 2096 2074 2008 2061 2050 2012 1963 1916 1893 1864 1871 1861 1817 1928 1976 2002 1998 1992 1985 1986 1934 1944 1928 2104 2170 2186 2172 2140 2122 2100 2093 2080 2052 2056 2122 2168 2166 2158 2141 2130 2126 2118 2117 2070 2162 2201 2212 2196 2186 2168 2158 2150 2144 2100 2203 2249 2240 2224 2198 2166 2160 2136 2128 2039 2162 2216 2216 2200 2176
1986 1934 1944 1928 2104 2170 2186 2172 2140 2122 2100 2093 2080 2052 2056 2122 2168 2166 2158 2141 2130 2126 2118 2117 2070 2162 2201 2212 2196 2186 2168 2158 2150 2144 2100 2203 2249 2240 2224 2198 2166 2160 2136 2128 2039 2162 2216 2216 2200 2176 2152 2136 2124 2106 1996 2107 2176 2178 2160 2148 2115 2109 2090 2082 2116 2036 2133 2157 2165 2148 2130 2108 2092 2083 2064 2008 1746 2024 2276 2374 2364 2328 2251 2187 2124 1972 1992 1970 2124 2176 2165 2129 2092 2054 2012 1870 1967 2026 2036 2028
2152 2136 2124 2106 1996 2107 2176 2178 2160 2148 2115 2109 2090 2082 2116 2036 2133 2157 2165 2148 2130 2108 2092 2083 2064 2008 1746 2024 2276 2374 2364 2328 2251 2187 2124 1972 1992 1970 2124 2176 2165 2129 2092 2054 2012 1870 1967 2026 2036 2028 1997 1885 1918 1968 2000 1895 1992 2058 2088 2072 2048 2032 2006 1997 1984 1972 1933 2032 2060 2074 2054 2034 2020 2000 2006 1984 1880 2001 2068 2091 2076 2076 2048 2048 2033 2023 1920 2040 2096 2106 2096 2077 2060 2038 2036 2016 1912 2018 2088 2120
1997 1885 1918 1968 2000 1895 1992 2058 2088 2072 2048 2032 2006 1997 1984 1972 1933 2032 2060 2074 2054 2034 2020 2000 2006 1984 1880 2001 2068 2091 2076 2076 2048 2048 2033 2023 1920 2040 2096 2106 2096 2077 2060 2038 2036 2016 1912 2018 2088 2120 2102 2094 2032 2048 2050 2037 2040 1981 2092 2128 2121 2101 2079 2049 2040 2010 2006 1937 2042 2097 2094 2092 2067 2048 2045 2021 1640 1771 2149 2317 2344 2312 2244 2170 2107 2044 2000 1856 1922 1872 2016 2100 2104 2070 2054 2016 1996 1958 1896 1978
2102 2094 2032 2048 2050 2037 2040 1981 2092 2128 2121 2101 2079 2049 2040 2010 2006 1937 2042 2097 2094 2092 2067 2048 2045 2021 1640 1771 2149 2317 2344 2312 2244 2170 2107 2044 2000 1856 1922 1872 2016 2100 2104 2070 2054 2016 1996 1958 1896 1978 2006 1914 1941 1990 2005 2002 1996 1981 1912 2016 2048 2054 2048 2024 2016 1994 2001 1984 1872 2001 2048 2080 2064 2054 2039 2022 2020 2010 1886 2006 2076 2097 2098 2073 2067 2040 2040 2028 2016 1978 2064 2108 2106 2094 2073 2052 2040 2028 2025 1966
2006 1914 1941 1990 2005 2002 1996 1981 1912 2016 2048 2054 2048 2024 2016 1994 2001 1984 1872 2001 2048 2080 2064 2054 2039 2022 2020 2010 1886 2006 2076 2097 2098 2073 2067 2040 2040 2028 2016 1978 2064 2108 2106 2094 2073 2052 2040 2028 2025 1966 2073 2104 2108 2092 2080 2052 2033 2024 2017 1914 2033 2102 2112 2100 2084 2056 2048 2032 2028 1907 2023 2086 2100 2091 2080 2063 1645 1901 2144 2250 2240 2304 2254 2201 2144 2069 2028 1985 1966 1945 1860 1888 1974 2053 2080 2064 2040 2016 1989 1976
2073 2104 2108 2092 2080 2052 2033 2024 2017 1914 2033 2102 2112 2100 2084 2056 2048 2032 2028 1907 2023 2086 2100 2091 2080 2063 1645 1901 2144 2250 2240 2304 2254 2201 2144 2069 2028 1985 1966 1945 1860 1888 1974 2053 2080 2064 2040 2016 1989 1976 1856 1890 1962 2026 2054 2034 2013 1986 1973 1965 1847 1945 2017 2043 2041 2019 2002 1881 1892 2058 1984 2212 2473 2603 2462 2432 2196 2276 2179 2098 2125 1920 2009 2038 1904 1968 1779 1876 1926 1896 1838 1660 1732 1848 1916 1894 1838 1761 1812 1825
