1840 1752 1884 1945 1966 1966 1956 1945 1947 1939 1949 1828 1960 2037 2052 2061 2040 2029 2010 2000 1932 1904 1981 2098 2141 2140 2113 2092 2077 2053 2040 2033 1984 2097 2128 2140 2112 2096 2066 2048 2048 2028 1940 2065 2002 2139 2201 2192 2163 2124 2092 2067 1838 2051 2180 2226 2190 2141 2110 1954 2048 2084 2216 2132 2201 2191 1728 1954 2153 2234 2224 2190 2120 1990 2034 2035 1974 2004 1928 1958 1981 1969 1956 1824 1976 2052 2048 2030 1996 1966 1944 1839 1868 1820 1972 2049 2056 2048 2036 2008
2092 2067 1838 2051 2180 2226 2190 2141 2110 1954 2048 2084 2216 2132 2201 2191 1728 1954 2153 2234 2224 2190 2120 1990 2034 2035 1974 2004 1928 1958 1981 1969 1956 1824 1976 2052 2048 2030 1996 1966 1944 1839 1868 1820 1972 2049 2056 2048 2036 2008 2006 1984 1978 2016 1929 2034 2058 2068 2056 2044 2040 2024 2026 2016 1984 2084 2119 2117 2100 2072 2052 2040 2026 2027 1939 2073 2119 2134 2112 2086 2074 2050 2039 2024 1912 2024 2104 2128 2112 2096 2080 2070 2052 2043 2040 2024 2102 2132 2128 2100
2006 1984 1978 2016 1929 2034 2058 2068 2056 2044 2040 2024 2026 2016 1984 2084 2119 2117 2100 2072 2052 2040 2026 2027 1939 2073 2119 2134 2112 2086 2074 2050 2039 2024 1912 2024 2104 2128 2112 2096 2080 2070 2052 2043 2040 2024 2102 2132 2128 2100 2097 2069 2060 2048 2044 1944 2060 2120 2122 2116 2096 2068 2050 2038 2024 1954 1665 1963 2230 2308 2316 2256 2196 2120 2048 1904 1915 1958 2049 2080 2070 2053 2024 1984 1961 1823 1940 2008 2026 2010 2004 1913 1896 1954 1978 2036 1954 2048 2073 2065
2097 2069 2060 2048 2044 1944 2060 2120 2122 2116 2096 2068 2050 2038 2024 1954 1665 1963 2230 2308 2316 2256 2196 2120 2048 1904 1915 1958 2049 2080 2070 2053 2024 1984 1961 1823 1940 2008 2026 2010 2004 1913 1896 1954 1978 2036 1954 2048 2073 2065 2050 2026 2018 1998 1994 1988 1930 2036 2084 2076 2064 2045 2025 2016 2005 2019 1906 2048 2096 2098 2100 2072 2062 2036 2022 2020 1898 2019 2085 2096 2088 2073 2052 2042 2025 2032 2020 1976 2082 2100 2113 2093 2084 2064 2045 2036 2020 1913 2016 2090
2050 2026 2018 1998 1994 1988 1930 2036 2084 2076 2064 2045 2025 2016 2005 2019 1906 2048 2096 2098 2100 2072 2062 2036 2022 2020 1898 2019 2085 2096 2088 2073 2052 2042 2025 2032 2020 1976 2082 2100 2113 2093 2084 2064 2045 2036 2020 1913 2016 2090 2114 2102 1988 2096 2116 2115 2086 1967 2072 2096 2094 2063 2048 2016 1988 1990 1578 1636 2136 2358 2400 2352 2257 2048 2076 2092 1964 1968 2061 1925 2096 2184 2254 2220 2112 2025 1934 1686 1772 2048 2080 2023 2028 2002 1952 1861 1884 1780 1656 1888
2114 2102 1988 2096 2116 2115 2086 1967 2072 2096 2094 2063 2048 2016 1988 1990 1578 1636 2136 2358 2400 2352 2257 2048 2076 2092 1964 1968 2061 1925 2096 2184 2254 2220 2112 2025 1934 1686 1772 2048 2080 2023 2028 2002 1952 1861 1884 1780 1656 1888 2004 1902 1972 1973 1853 1890 1976 1824 1862 2012 1896 2066 2104 1934 1960 1953 1906 1844 1825 1732 1805 1828 1821 1820 1799 1809 1803 1812 1832 1796 1922 1970 1997 1996 1992 1993 1984 1996 2001 1904 2048 2112 2130 2130 2104 2090 2085 2074 2078 1952
2004 1902 1972 1973 1853 1890 1976 1824 1862 2012 1896 2066 2104 1934 1960 1953 1906 1844 1825 1732 1805 1828 1821 1820 1799 1809 1803 1812 1832 1796 1922 1970 1997 1996 1992 1993 1984 1996 2001 1904 2048 2112 2130 2130 2104 2090 2085 2074 2078 1952 2096 2161 2188 2182 2154 2148 2126 2125 2108 1997 2092 2168 2185 2176 2152 2136 1728 1966 2224 2313 2304 2364 2341 2284 2201 2142 2082 2050 2019 2000 1882 1934 1956 2090 2142 2144 2120 2100 2080 2041 1914 1968 2058 2132 2128 2114 2076 2054 2025 2000
2096 2161 2188 2182 2154 2148 2126 2125 2108 1997 2092 2168 2185 2176 2152 2136 1728 1966 2224 2313 2304 2364 2341 2284 2201 2142 2082 2050 2019 2000 1882 1934 1956 2090 2142 2144 2120 2100 2080 2041 1914 1968 2058 2132 2128 2114 2076 2054 2025 2000 1889 1969 2048 2060 2057 2048 2036 2024 2014 2005 2004 1948 2044 2092 2084 2084 2065 2023 2040 2036 2048 1968 2095 2128 2125 2096 2065 1992 2016 2036 2041 1942 2071 2132 2128 2112 2091 2071 2060 2033 2038 1908 2032 2102 2114 2048 2024 2180 2224 2112
1889 1969 2048 2060 2057 2048 2036 2024 2014 2005 2004 1948 2044 2092 2084 2084 2065 2023 2040 2036 2048 1968 2095 2128 2125 2096 2065 1992 2016 2036 2041 1942 2071 2132 2128 2112 2091 2071 2060 2033 2038 1908 2032 2102 2114 2048 2024 2180 2224 2112 2086 2220 2240 2084 2138 2074 2114 2005 2128 2317 2380 2157 2196 2284 2225 2068 1658 1842 2141 2174 2233 2179 2126 1832 1842 1958 1989 1881 1898 1957 1936 1880 1698 1742 1702 1776 1836 1862 1851 1831 1824 1724 1740 1784 1904 1946 1944 1922 1912 1895
2086 2220 2240 2084 2138 2074 2114 2005 2128 2317 2380 2157 2196 2284 2225 2068 1658 1842 2141 2174 2233 2179 2126 1832 1842 1958 1989 1881 1898 1957 1936 1880 1698 1742 1702 1776 1836 1862 1851 1831 1824 1724 1740 1784 1904 1946 1944 1922 1912 1895 1885 1885 1884 1844 1948 2006 2004 2003 2009 1988 1997 1985 1996 1914 2072 2140 2139 2130 2112 2089 2080 2066 2058 1956 2066 2130 2147 2140 2140 2116 2113 2096 2096 2108 2048 2140 2150 2153 2142 2121 2110 2096 2083 2073 2006 2121 2160 2163 2157 2136
1885 1885 1884 1844 1948 2006 2004 2003 2009 1988 1997 1985 1996 1914 2072 2140 2139 2130 2112 2089 2080 2066 2058 1956 2066 2130 2147 2140 2140 2116 2113 2096 2096 2108 2048 2140 2150 2153 2142 2121 2110 2096 2083 2073 2006 2121 2160 2163 2157 2136 2131 2104 2092 2099 2000 2134 2168 2182 2164 2144 2120 2088 2084 2072 1944 2070 1744 2018 2274 2360 2348 2297 2224 2162 2012 2048 2078 2084 2058 2023 2012 1980 1974 1968 1968 1920 1910 2030 2146 2170 2157 2028 2048 2090 2076 1994 2069 2100 2096 2058
2131 2104 2092 2099 2000 2134 2168 2182 2164 2144 2120 2088 2084 2072 1944 2070 1744 2018 2274 2360 2348 2297 2224 2162 2012 2048 2078 2084 2058 2023 2012 1980 1974 1968 1968 1920 1910 2030 2146 2170 2157 2028 2048 2090 2076 1994 2069 2100 2096 2058 2034 2000 1984 1968 1958 1841 1960 2034 2049 2043 2030 2012 2000 2000 1985 1882 1980 2064 2098 2088 2084 2054 2048 2037 2024 2032 1962 2076 2122 2118 2105 2088 2066 2051 2040 2032 1930 2032 2106 2120 2126 2101 2075 2080 2052 2053 1920 2044 2104 2110
2034 2000 1984 1968 1958 1841 1960 2034 2049 2043 2030 2012 2000 2000 1985 1882 1980 2064 2098 2088 2084 2054 2048 2037 2024 2032 1962 2076 2122 2118 2105 2088 2066 2051 2040 2032 1930 2032 2106 2120 2126 2101 2075 2080 2052 2053 1920 2044 2104 2110 2090 2060 2034 2018 2005 1996 1881 1989 2077 2087 2084 2064 2044 2040 2017 2022 1648 1844 2200 2336 2356 2305 2236 2164 2004 2080 1984 1972 2140 1961 2169 2138 2234 2232 2156 2088 2005 1820 1864 1840 2054 1944 2056 2006 2066 2114 2216 2173 2096 2083
2090 2060 2034 2018 2005 1996 1881 1989 2077 2087 2084 2064 2044 2040 2017 2022 1648 1844 2200 2336 2356 2305 2236 2164 2004 2080 1984 1972 2140 1961 2169 2138 2234 2232 2156 2088 2005 1820 1864 1840 2054 1944 2056 2006 2066 2114 2216 2173 2096 2083 2020 1945 1910 1792 1729 1696 2008 2252 2253 2262 2176 2048 1928 1830 1748 1718 1682 1674 1582 1722 1797 1832 1829 1829 1832 1833 1844 1844 1770 1908 1988 2002 2000 1997 1981 1989 1974 1974 1868 2004 2081 2098 2096 2086 2074 2064 2052 2040 2100 2016
2020 1945 1910 1792 1729 1696 2008 2252 2253 2262 2176 2048 1928 1830 1748 1718 1682 1674 1582 1722 1797 1832 1829 1829 1832 1833 1844 1844 1770 1908 1988 2002 2000 1997 1981 1989 1974 1974 1868 2004 2081 2098 2096 2086 2074 2064 2052 2040 2100 2016 2114 2150 2141 2140 2113 2104 2088 2078 2069 2006 2131 2165 2172 2160 2144 2125 1704 1957 2213 2194 2266 2313 2377 2368 2296 2240 2160 2096 2048 1885 1984 2033 2048 2028 2012 1990 1965 1958 1888 1898 1866 1957 2038 2144 2160 2142 2108 2066 2034 2004
2114 2150 2141 2140 2113 2104 2088 2078 2069 2006 2131 2165 2172 2160 2144 2125 1704 1957 2213 2194 2266 2313 2377 2368 2296 2240 2160 2096 2048 1885 1984 2033 2048 2028 2012 1990 1965 1958 1888 1898 1866 1957 2038 2144 2160 2142 2108 2066 2034 2004 1957 2048 2088 2085 2058 2058 2033 2026 2018 2014 1936 2052 2096 2100 2082 2063 2048 2019 2017 1994 1890 2009 2068 2088 2067 2064 2042 2032 2026 2022 1991 2000 2084 2108 2096 2080 2059 2035 2024 2009 2006 1948 2055 2106 2108 2104 1976 2066 2124 1968
1957 2048 2088 2085 2058 2058 2033 2026 2018 2014 1936 2052 2096 2100 2082 2063 2048 2019 2017 1994 1890 2009 2068 2088 2067 2064 2042 2032 2026 2022 1991 2000 2084 2108 2096 2080 2059 2035 2024 2009 2006 1948 2055 2106 2108 2104 1976 2066 2124 1968 2188 2172 2169 2304 2272 2304 2256 2168 2082 2014 1958 1802 1901 1880 2001 1944 1696 2026 2242 2484 2640 2564 2397 2160 2054 2072 2122 2113 1948 1848 1774 1956 1960 1946 1968 1915 1825 1737 1677 1620 1608 1536 1472 1673 1754 1796 1792 1787 1780 1784
2188 2172 2169 2304 2272 2304 2256 2168 2082 2014 1958 1802 1901 1880 2001 1944 1696 2026 2242 2484 2640 2564 2397 2160 2054 2072 2122 2113 1948 1848 1774 1956 1960 1946 1968 1915 1825 1737 1677 1620 1608 1536 1472 1673 1754 1796 1792 1787 1780 1784 1776 1798 1697 1840 1920 1947 1958 1945 1944 1936 1952 1950 1852 1964 2040 2083 2080 2050 2048 2052 2068 2064 2070 2040 2138 2178 2178 2134 2112 2104 2112 2111 2104 2024 2152 2220 2216 2200 2172 2128 2120 2096 2084 1976 2100 2160 2172 2152 2137 2112
1776 1798 1697 1840 1920 1947 1958 1945 1944 1936 1952 1950 1852 1964 2040 2083 2080 2050 2048 2052 2068 2064 2070 2040 2138 2178 2178 2134 2112 2104 2112 2111 2104 2024 2152 2220 2216 2200 2172 2128 2120 2096 2084 1976 2100 2160 2172 2152 2137 2112 2100 2093 2080 1956 2098 2192 2202 2182 2162 2122 2105 2082 2073 2090 2024 2108 1742 1998 2252 2344 2348 2320 2252 2200 2036 2015 2042 2129 2156 2128 2104 2070 2052 2021 1884 2016 2053 2062 2048 2020 2008 1886 1927 1986 2012 1978 2081 2105 2112 2072
2100 2093 2080 1956 2098 2192 2202 2182 2162 2122 2105 2082 2073 2090 2024 2108 1742 1998 2252 2344 2348 2320 2252 2200 2036 2015 2042 2129 2156 2128 2104 2070 2052 2021 1884 2016 2053 2062 2048 2020 2008 1886 1927 1986 2012 1978 2081 2105 2112 2072 2064 2033 2005 2006 1877 1898 2000 2042 2292 2346 2386 2480 2424 2313 2181 2013 2032 1996 1960 1900 1872 1850 1830 1837 1824 1624 1657 1939 2216 2290 2269 2180 2093 2014 1945 1788 1888 1936 1947 1930 1912 1906 1896 1899 1894 1904 1934 2008 2162 2096
2064 2033 2005 2006 1877 1898 2000 2042 2292 2346 2386 2480 2424 2313 2181 2013 2032 1996 1960 1900 1872 1850 1830 1837 1824 1624 1657 1939 2216 2290 2269 2180 2093 2014 1945 1788 1888 1936 1947 1930 1912 1906 1896 1899 1894 1904 1934 2008 2162 2096 2004 2144 2411 2444 2361 2248 2078 2081 2044 1982 1924 1888 1856 1852 1832 1830 1352 1748 2072 2187 2202 2166 2112 2048 1942 1994 2014 2074 2152 2172 2068 2104 2080 2156 2140 2076 2024 1828 2008 1944 2054 1960 1920 2048 1993 2074 2056 1973 2036 2024
2004 2144 2411 2444 2361 2248 2078 2081 2044 1982 1924 1888 1856 1852 1832 1830 1352 1748 2072 2187 2202 2166 2112 2048 1942 1994 2014 2074 2152 2172 2068 2104 2080 2156 2140 2076 2024 1828 2008 1944 2054 1960 1920 2048 1993 2074 2056 1973 2036 2024 1984 1824 1884 1938 1907 1973 2119 2022 2004 2081 2242 2252 2172 2082 1979 1908 1844 1704 1824 1873 1892 1880 1873 1864 1860 1866 1878 1779 1893 1980 2012 2025 2016 2022 2004 2012 2008 2007 1948 2068 2068 2081 2146 2185 2184 2160 2137 2116 2007 2120
1984 1824 1884 1938 1907 1973 2119 2022 2004 2081 2242 2252 2172 2082 1979 1908 1844 1704 1824 1873 1892 1880 1873 1864 1860 1866 1878 1779 1893 1980 2012 2025 2016 2022 2004 2012 2008 2007 1948 2068 2068 2081 2146 2185 2184 2160 2137 2116 2007 2120 2164 2168 2148 2138 2106 2092 2081 2072 1970 2088 2160 2166 2161 2141 2112 2100 1678 1928 2090 2280 2376 2372 2306 2240 2166 2104 2060 2016 2049 1934 1912 2057 2145 2172 2142 2121 2081 2048 2020 1928 2032 1986 2009 2067 2077 2064 2048 2030 2028 1908
2164 2168 2148 2138 2106 2092 2081 2072 1970 2088 2160 2166 2161 2141 2112 2100 1678 1928 2090 2280 2376 2372 2306 2240 2166 2104 2060 2016 2049 1934 1912 2057 2145 2172 2142 2121 2081 2048 2020 1928 2032 1986 2009 2067 2077 2064 2048 2030 2028 1908 2028 2074 2082 2082 2053 2048 2024 2016 2008 2040 1982 2065 2102 2109 2092 2076 2060 2040 2038 2064 2005 2094 2112 2121 2096 2090 2067 2048 2056 2041 1960 2072 2130 2140 2126 2105 2078 2061 2048 2040 1944 2068 2120 2152 2131 2000 2090 2132 2088 2280
2028 2074 2082 2082 2053 2048 2024 2016 2008 2040 1982 2065 2102 2109 2092 2076 2060 2040 2038 2064 2005 2094 2112 2121 2096 2090 2067 2048 2056 2041 1960 2072 2130 2140 2126 2105 2078 2061 2048 2040 1944 2068 2120 2152 2131 2000 2090 2132 2088 2280 2325 2308 2400 2283 2308 2240 2080 2130 2080 2364 2352 2176 2269 2240 2069 2040 1581 1696 1966 2028 1996 1840 1860 1747 1779 1834 1828 1922 1834 1840 1740 1672 1900 1854 1888 1912 1879 1814 1772 1722 1692 1492 1638 1799 1836 1847 1819 1797 1788 1775
2325 2308 2400 2283 2308 2240 2080 2130 2080 2364 2352 2176 2269 2240 2069 2040 1581 1696 1966 2028 1996 1840 1860 1747 1779 1834 1828 1922 1834 1840 1740 1672 1900 1854 1888 1912 1879 1814 1772 1722 1692 1492 1638 1799 1836 1847 1819 1797 1788 1775 1788 1785 1786 1894 1932 1941 1944 1936 1936 1933 1936 1947 1892 2016 2056 2080 2060 2057 2066 2058 2064 2058 1944 2068 2132 2156 2151 2140 2129 2118 2105 2101 1977 2125 2184 2196 2188 2156 2148 2124 2124 2109 2024 2098 2168 2202 2188 2167 2148 2129
1788 1785 1786 1894 1932 1941 1944 1936 1936 1933 1936 1947 1892 2016 2056 2080 2060 2057 2066 2058 2064 2058 1944 2068 2132 2156 2151 2140 2129 2118 2105 2101 1977 2125 2184 2196 2188 2156 2148 2124 2124 2109 2024 2098 2168 2202 2188 2167 2148 2129 2120 2112 2088 2048 2146 2176 2176 2148 2141 2112 2108 2092 2072 1976 2094 2164 1753 2011 2258 2344 2336 2296 2228 2062 2131 2148 2128 2080 2054 2013 1994 1986 1960 1963 1898 1964 2088 2138 2135 2112 2089 1946 1970 2026 1996 2100 2126 2110 2088 2063
2120 2112 2088 2048 2146 2176 2176 2148 2141 2112 2108 2092 2072 1976 2094 2164 1753 2011 2258 2344 2336 2296 2228 2062 2131 2148 2128 2080 2054 2013 1994 1986 1960 1963 1898 1964 2088 2138 2135 2112 2089 1946 1970 2026 1996 2100 2126 2110 2088 2063 2036 2021 1992 1990 1908 2036 2072 2069 2076 2048 2042 2026 2013 2010 1897 2058 2118 2122 2091 2056 2056 2060 2040 2050 2032 2020 2104 2112 2087 2064 2074 2064 2060 2048 2073 2004 2084 2113 2106 2087 2068 2052 2031 2017 2013 1802 2036 2045 2216 2248
2036 2021 1992 1990 1908 2036 2072 2069 2076 2048 2042 2026 2013 2010 1897 2058 2118 2122 2091 2056 2056 2060 2040 2050 2032 2020 2104 2112 2087 2064 2074 2064 2060 2048 2073 2004 2084 2113 2106 2087 2068 2052 2031 2017 2013 1802 2036 2045 2216 2248 2234 2176 2110 2068 2016 1894 1996 2040 2089 1936 2004 2101 2267 2280 2216 2018 1658 1924 2156 2210 2186 2129 2048 1984 1913 1800 1799 1920 2020 2144 2060 2122 2104 2005 2032 2004 1957 1829 1782 1850 1850 1916 1843 2121 2108 2096 2078 2180 2080 1992
2234 2176 2110 2068 2016 1894 1996 2040 2089 1936 2004 2101 2267 2280 2216 2018 1658 1924 2156 2210 2186 2129 2048 1984 1913 1800 1799 1920 2020 2144 2060 2122 2104 2005 2032 2004 1957 1829 1782 1850 1850 1916 1843 2121 2108 2096 2078 2180 2080 1992 2082 2062 1997 1920 1800 1816 1828 1888 1934 1932 2086 2094 2026 1957 1876 1816 1722 1632 1906 1994 2004 1959 1912 1867 1813 1813 1805 1741 1870 1920 1932 1930 1915 1909 1911 1913 1920 1828 1976 2028 2056 2049 2032 2027 2014 2016 2009 1905 2014 2096
2082 2062 1997 1920 1800 1816 1828 1888 1934 1932 2086 2094 2026 1957 1876 1816 1722 1632 1906 1994 2004 1959 1912 1867 1813 1813 1805 1741 1870 1920 1932 1930 1915 1909 1911 1913 1920 1828 1976 2028 2056 2049 2032 2027 2014 2016 2009 1905 2014 2096 2125 2123 2108 2096 2083 2074 2072 2093 2040 2122 2158 2160 2136 2128 2105 2108 1688 1952 2157 2248 2408 2460 2422 2348 2261 2185 2124 2058 1932 2030 2064 2065 2038 2030 2000 2000 1985 1972 1868 1992 2066 1992 2016 2074 2090 2082 2058 2040 1944 2036
2125 2123 2108 2096 2083 2074 2072 2093 2040 2122 2158 2160 2136 2128 2105 2108 1688 1952 2157 2248 2408 2460 2422 2348 2261 2185 2124 2058 1932 2030 2064 2065 2038 2030 2000 2000 1985 1972 1868 1992 2066 1992 2016 2074 2090 2082 2058 2040 1944 2036 2120 2136 2108 2090 2048 2026 2016 1997 2007 1936 2052 2088 2092 2080 2052 2048 2037 2027 2028 1948 2059 2112 2113 2104 2082 2065 2064 2053 2060 1940 2082 2144 2145 2144 2108 2100 2077 2066 2042 1946 2023 2115 2145 2150 2136 2016 2124 2135 2248 2277
2120 2136 2108 2090 2048 2026 2016 1997 2007 1936 2052 2088 2092 2080 2052 2048 2037 2027 2028 1948 2059 2112 2113 2104 2082 2065 2064 2053 2060 1940 2082 2144 2145 2144 2108 2100 2077 2066 2042 1946 2023 2115 2145 2150 2136 2016 2124 2135 2248 2277 2187 2414 2328 2360 2560 2361 2384 2436 2341 2100 1885 2048 2062 1993 1896 1815 1254 1585 1751 2020 1920 2000 2032 2172 2258 2192 2016 1904 1944 1797 1761 1790 1720 1869 1820 1906 1879 1803 1724 1656 1608 1467 1574 1700 1736 1742 1748 1732 1745 1744
2187 2414 2328 2360 2560 2361 2384 2436 2341 2100 1885 2048 2062 1993 1896 1815 1254 1585 1751 2020 1920 2000 2032 2172 2258 2192 2016 1904 1944 1797 1761 1790 1720 1869 1820 1906 1879 1803 1724 1656 1608 1467 1574 1700 1736 1742 1748 1732 1745 1744 1770 1721 1852 1914 1930 1940 1944 1944 1955 1962 1972 1888 2020 2090 2114 2102 2100 2076 2079 2064 2068 1952 2062 2152 2166 2170 2153 2136 2122 2112 2099 2126 1932 1964 2216 2555 2740 2688 2560 2388 2236 2126 1970 2028 2019 2001 1966 1940 1854 1844
1770 1721 1852 1914 1930 1940 1944 1944 1955 1962 1972 1888 2020 2090 2114 2102 2100 2076 2079 2064 2068 1952 2062 2152 2166 2170 2153 2136 2122 2112 2099 2126 1932 1964 2216 2555 2740 2688 2560 2388 2236 2126 1970 2028 2019 2001 1966 1940 1854 1844 1928 1968 1885 1988 2066 2076 2068 2037 2024 2006 1994 1996 1868 2009 2068 2098 1698 1932 2190 2272 2276 2240 2190 2092 2050 2041 2116 2124 2104 2064 2032 2008 1972 1916 2003 2026 2031 2008 2006 1984 1981 1863 1908 1892 2058 2128 2130 2114 2096 2062
1928 1968 1885 1988 2066 2076 2068 2037 2024 2006 1994 1996 1868 2009 2068 2098 1698 1932 2190 2272 2276 2240 2190 2092 2050 2041 2116 2124 2104 2064 2032 2008 1972 1916 2003 2026 2031 2008 2006 1984 1981 1863 1908 1892 2058 2128 2130 2114 2096 2062 2034 2028 2004 1880 2002 2057 2078 2068 2064 2048 2036 2026 2014 2010 2000 2096 2118 2112 2098 2076 2054 2040 2031 2032 1968 2076 2126 2125 2120 2096 2080 2069 2051 2056 2038 1974 2088 2140 2146 2129 2118 2096 2080 2068 1944 2063 2072 2001 2320 2457
2034 2028 2004 1880 2002 2057 2078 2068 2064 2048 2036 2026 2014 2010 2000 2096 2118 2112 2098 2076 2054 2040 2031 2032 1968 2076 2126 2125 2120 2096 2080 2069 2051 2056 2038 1974 2088 2140 2146 2129 2118 2096 2080 2068 1944 2063 2072 2001 2320 2457 2329 2170 2365 2348 2268 2348 2338 2346 2318 2298 2331 2233 2098 1973 1864 1705 1376 1650 1898 1987 1978 1948 1886 1844 1792 1669 1655 1686 1892 2092 2043 2122 2116 2056 1964 1785 1843 1874 1874 1852 1832 1721 1754 1829 1864 1708 1920 1932 2108 2146
2329 2170 2365 2348 2268 2348 2338 2346 2318 2298 2331 2233 2098 1973 1864 1705 1376 1650 1898 1987 1978 1948 1886 1844 1792 1669 1655 1686 1892 2092 2043 2122 2116 2056 1964 1785 1843 1874 1874 1852 1832 1721 1754 1829 1864 1708 1920 1932 2108 2146 2136 2086 1928 2053 2076 2068 1990 2056 2069 2048 2012 1985 1960 1952 1944 1941 1873 1984 2050 2048 2028 2048 2040 1941 2048 2006 2124 2318 2340 2345 2290 2260 2261 2338 2302 2216 2020 2048 2064 2030 1971 1948 1908 1905 1888 1889 1928 1858 1974 2004
2136 2086 1928 2053 2076 2068 1990 2056 2069 2048 2012 1985 1960 1952 1944 1941 1873 1984 2050 2048 2028 2048 2040 1941 2048 2006 2124 2318 2340 2345 2290 2260 2261 2338 2302 2216 2020 2048 2064 2030 1971 1948 1908 1905 1888 1889 1928 1858 1974 2004 2024 2016 2006 2002 2001 1993 1993 1938 2080 2129 2130 2124 2096 2088 2072 2064 1671 1796 2183 2348 2388 2356 2284 2206 2132 2086 2038 1980 1936 1884 2048 2128 2130 2117 2096 2068 2048 2040 1985 2060 2089 2001 1992 2058 2064 2068 2048 2032 1976 2084
2024 2016 2006 2002 2001 1993 1993 1938 2080 2129 2130 2124 2096 2088 2072 2064 1671 1796 2183 2348 2388 2356 2284 2206 2132 2086 2038 1980 1936 1884 2048 2128 2130 2117 2096 2068 2048 2040 1985 2060 2089 2001 1992 2058 2064 2068 2048 2032 1976 2084 2116 2115 2096 2080 2058 2042 2038 2012 1915 2038 2100 2120 2100 2098 2074 2069 2052 2036 1920 2021 2100 2122 2120 2112 2104 2085 2088 2065 2073 2044 2126 2160 2133 2128 2100 2092 2068 2048 2052 1940 2080 2134 2144 2132 2005 1954 2197 2300 2140 2258
2116 2115 2096 2080 2058 2042 2038 2012 1915 2038 2100 2120 2100 2098 2074 2069 2052 2036 1920 2021 2100 2122 2120 2112 2104 2085 2088 2065 2073 2044 2126 2160 2133 2128 2100 2092 2068 2048 2052 1940 2080 2134 2144 2132 2005 1954 2197 2300 2140 2258 2190 2436 2457 2386 2253 2128 2032 1940 1832 1778 1933 1993 1894 1882 2017 2022 1556 1913 2296 2501 2424 2414 2272 2124 1985 1860 1780 1705 1686 1664 1562 1608 1675 1821 1896 1922 1920 1904 1898 1884 1785 1849 1888 1970 2000 1992 1982 1958 1960 1948
2190 2436 2457 2386 2253 2128 2032 1940 1832 1778 1933 1993 1894 1882 2017 2022 1556 1913 2296 2501 2424 2414 2272 2124 1985 1860 1780 1705 1686 1664 1562 1608 1675 1821 1896 1922 1920 1904 1898 1884 1785 1849 1888 1970 2000 1992 1982 1958 1960 1948 1832 1974 2033 2060 2048 2041 2029 2024 2016 2004 2071 2003 2117 2153 2148 2128 2112 2082 2070 2057 2052 1993 2088 2137 2136 2133 2121 2090 2092 2077 2080 1984 2096 2149 2160 2148 2130 2108 2099 2064 2057 1969 2106 2178 2188 2172 2152 2115 2088 2070
1832 1974 2033 2060 2048 2041 2029 2024 2016 2004 2071 2003 2117 2153 2148 2128 2112 2082 2070 2057 2052 1993 2088 2137 2136 2133 2121 2090 2092 2077 2080 1984 2096 2149 2160 2148 2130 2108 2099 2064 2057 1969 2106 2178 2188 2172 2152 2115 2088 2070 2070 2099 2038 2131 2149 2148 2124 2103 2080 2068 2057 2050 1986 2090 2128 2128 1708 1946 2197 2288 2304 2264 2126 2186 2174 2133 2080 2030 1994 1974 1962 1956 1840 1889 1978 2100 2146 2132 2116 2078 2048 1923 1940 1942 2064 2102 2088 2060 2031 1992
2070 2099 2038 2131 2149 2148 2124 2103 2080 2068 2057 2050 1986 2090 2128 2128 1708 1946 2197 2288 2304 2264 2126 2186 2174 2133 2080 2030 1994 1974 1962 1956 1840 1889 1978 2100 2146 2132 2116 2078 2048 1923 1940 1942 2064 2102 2088 2060 2031 1992 1980 1962 1944 1897 1997 2033 2044 2020 2004 1992 1980 1985 1972 1904 2048 2112 2109 2078 2059 2026 2019 2006 1994 1892 2016 2069 2081 2069 2048 2026 2014 2010 1992 1900 1976 2049 2084 2073 2069 2042 2032 2023 2016 2051 1973 2072 2103 2104 2089 2072
1980 1962 1944 1897 1997 2033 2044 2020 2004 1992 1980 1985 1972 1904 2048 2112 2109 2078 2059 2026 2019 2006 1994 1892 2016 2069 2081 2069 2048 2026 2014 2010 1992 1900 1976 2049 2084 2073 2069 2042 2032 2023 2016 2051 1973 2072 2103 2104 2089 2072 2051 2052 2031 2025 1953 2061 2114 2112 2104 2072 2060 2049 2029 2034 1922 2050 1692 1970 2224 2312 2304 2264 2194 2127 2106 1934 1920 2224 2368 2288 2292 2225 2004 2017 1881 2017 2054 2104 2008 2068 2000 1956 1960 1952 1908 1718 1860 1984 1998 1940
2051 2052 2031 2025 1953 2061 2114 2112 2104 2072 2060 2049 2029 2034 1922 2050 1692 1970 2224 2312 2304 2264 2194 2127 2106 1934 1920 2224 2368 2288 2292 2225 2004 2017 1881 2017 2054 2104 2008 2068 2000 1956 1960 1952 1908 1718 1860 1984 1998 1940 1876 1825 1740 1648 1778 1876 1872 2084 2252 2168 2040 2173 2149 2048 1928 1776 1728 1754 1747 1720 1702 1697 1680 1696 1696 1704 1724 1828 1888 1892 1900 1899 1900 1908 1901 1920 1876 1996 2048 2058 2052 2050 2032 2032 2025 2020 1949 2058 2124 2120
