1925 1822 1938 2000 2008 2008 1992 1984 1978 1965 1974 1964 1869 1978 2066 2080 2176 2256 2252 2036 2169 2240 2257 2345 2304 2236 2051 2022 2040 2152 2060 2130 2077 2138 2112 2052 1982 1928 1744 1935 2010 2014 1804 1996 2068 2028 2124 2120 1968 2017 2026 1977 1834 1880 1920 1926 1901 1882 1864 1850 1845 1840 1730 1843 1934 1968 1974 1960 1960 1945 1960 1941 1936 1931 2014 2059 2054 2044 2037 2026 2025 1612 1879 2089 2300 2350 2328 2254 2196 2120 2068 2027 1988 1900 1935 1960 2052 2092 2098 2066
2026 1977 1834 1880 1920 1926 1901 1882 1864 1850 1845 1840 1730 1843 1934 1968 1974 1960 1960 1945 1960 1941 1936 1931 2014 2059 2054 2044 2037 2026 2025 1612 1879 2089 2300 2350 2328 2254 2196 2120 2068 2027 1988 1900 1935 1960 2052 2092 2098 2066 2060 2029 2001 1864 1994 2078 2090 2058 2042 2016 1996 1920 1892 1884 2000 2100 2120 2102 2096 2064 2052 2032 2024 2024 1984 2066 2085 2084 2069 2052 2034 2024 2008 2012 1924 2032 2081 2083 2088 2068 2064 2048 2041 2034 1911 2042 2109 2130 2116 2092
2060 2029 2001 1864 1994 2078 2090 2058 2042 2016 1996 1920 1892 1884 2000 2100 2120 2102 2096 2064 2052 2032 2024 2024 1984 2066 2085 2084 2069 2052 2034 2024 2008 2012 1924 2032 2081 2083 2088 2068 2064 2048 2041 2034 1911 2042 2109 2130 2116 2092 2080 2065 2048 2032 1946 2021 2100 2116 2121 2096 2090 1997 1996 2164 2076 2194 2441 2477 2406 2297 2188 2089 2014 1960 1926 1749 2006 2052 2156 2141 2100 1583 1874 2113 2233 2140 2432 2600 2420 2322 2312 2098 2048 2055 1942 1809 1884 1986 1934 1836
2080 2065 2048 2032 1946 2021 2100 2116 2121 2096 2090 1997 1996 2164 2076 2194 2441 2477 2406 2297 2188 2089 2014 1960 1926 1749 2006 2052 2156 2141 2100 1583 1874 2113 2233 2140 2432 2600 2420 2322 2312 2098 2048 2055 1942 1809 1884 1986 1934 1836 1829 1792 1737 1700 1664 1678 1608 1680 1716 1707 1712 1701 1714 1716 1730 1752 1704 1834 1886 1906 1906 1910 1904 1914 1908 1918 1832 1968 2040 2048 2053 2040 2032 2022 2011 2020 1901 2022 2100 2127 2128 2116 2098 2080 2076 2072 2085 2044 2137 2160
1829 1792 1737 1700 1664 1678 1608 1680 1716 1707 1712 1701 1714 1716 1730 1752 1704 1834 1886 1906 1906 1910 1904 1914 1908 1918 1832 1968 2040 2048 2053 2040 2032 2022 2011 2020 1901 2022 2100 2127 2128 2116 2098 2080 2076 2072 2085 2044 2137 2160 2164 2146 2124 2116 2096 2099 2084 2032 2136 2176 2177 2156 2137 2119 2106 2100 2093 1988 2116 2158 2168 2155 2128 2121 2095 2096 2074 1960 2086 2141 2168 1749 2002 2241 2324 2329 2296 2253 2013 2180 2234 2202 2160 2130 2070 2049 2020 1988 1932 2013
2164 2146 2124 2116 2096 2099 2084 2032 2136 2176 2177 2156 2137 2119 2106 2100 2093 1988 2116 2158 2168 2155 2128 2121 2095 2096 2074 1960 2086 2141 2168 1749 2002 2241 2324 2329 2296 2253 2013 2180 2234 2202 2160 2130 2070 2049 2020 1988 1932 2013 2056 2038 2019 2004 1988 1980 2016 1849 2000 2038 2340 2258 2368 2396 2288 2216 2464 2644 2468 2396 2278 2116 1968 1849 1741 1690 1649 1638 1591 1623 1716 1768 1781 1789 1785 1701 1770 1898 2132 2248 2265 2280 2339 2289 2074 2096 2048 1978 1906 1765
2056 2038 2019 2004 1988 1980 2016 1849 2000 2038 2340 2258 2368 2396 2288 2216 2464 2644 2468 2396 2278 2116 1968 1849 1741 1690 1649 1638 1591 1623 1716 1768 1781 1789 1785 1701 1770 1898 2132 2248 2265 2280 2339 2289 2074 2096 2048 1978 1906 1765 1843 1828 1921 1833 1938 1976 1992 1910 1976 1966 1844 1906 1956 1972 1944 1938 1930 1920 1872 1973 2000 2080 2094 2072 2033 2004 1986 1959 1954 1948 1920 1656 1958 2216 2282 2292 2240 2166 2118 2050 1946 2009 2040 2040 1972 1980 1980 1972 2066 2100
1843 1828 1921 1833 1938 1976 1992 1910 1976 1966 1844 1906 1956 1972 1944 1938 1930 1920 1872 1973 2000 2080 2094 2072 2033 2004 1986 1959 1954 1948 1920 1656 1958 2216 2282 2292 2240 2166 2118 2050 1946 2009 2040 2040 1972 1980 1980 1972 2066 2100 2005 2112 2149 2157 2110 2078 2048 2008 2005 1984 2033 1956 1984 1736 2000 2252 2472 2505 2364 2304 2180 2064 2080 2260 2276 2196 2102 2001 1932 1820 1920 1776 1932 2098 2104 2070 2001 1944 1901 1866 1846 1728 1828 1735 2016 2133 2145 2117 2040 2060
2005 2112 2149 2157 2110 2078 2048 2008 2005 1984 2033 1956 1984 1736 2000 2252 2472 2505 2364 2304 2180 2064 2080 2260 2276 2196 2102 2001 1932 1820 1920 1776 1932 2098 2104 2070 2001 1944 1901 1866 1846 1728 1828 1735 2016 2133 2145 2117 2040 2060 2048 2002 1901 2072 2106 2094 2054 2020 1981 1940 1928 1912 1863 1976 2017 2023 2016 2004 1997 1990 1989 1988 1892 2038 2092 2112 2099 2080 2076 2053 2057 1610 1719 2181 2432 2476 2424 2347 2252 2160 2084 2032 1868 1972 2020 2026 2013 1995 1988 1965
2048 2002 1901 2072 2106 2094 2054 2020 1981 1940 1928 1912 1863 1976 2017 2023 2016 2004 1997 1990 1989 1988 1892 2038 2092 2112 2099 2080 2076 2053 2057 1610 1719 2181 2432 2476 2424 2347 2252 2160 2084 2032 1868 1972 2020 2026 2013 1995 1988 1965 1966 1960 2009 1952 2059 2101 2098 2081 2074 2049 2036 2028 2020 1969 2076 2114 2126 2108 2102 2082 2080 2068 2056 1960 2100 2168 2171 2160 2132 2109 2086 2067 2054 1934 2041 2100 2124 2108 2106 2078 2060 2048 2030 2047 1986 2080 2113 2124 2119 2082
1966 1960 2009 1952 2059 2101 2098 2081 2074 2049 2036 2028 2020 1969 2076 2114 2126 2108 2102 2082 2080 2068 2056 1960 2100 2168 2171 2160 2132 2109 2086 2067 2054 1934 2041 2100 2124 2108 2106 2078 2060 2048 2030 2047 1986 2080 2113 2124 2119 2082 2072 2056 2048 2037 1988 2108 2144 2140 2122 2096 2076 2090 1998 2077 2002 2124 2102 2185 2208 2165 2100 2146 2144 1994 1920 2187 2294 2228 2168 2082 2113 1765 2080 2420 2466 2268 2188 2256 2048 1964 2094 1984 1921 2078 1917 1885 1984 1968 1906 1818
2072 2056 2048 2037 1988 2108 2144 2140 2122 2096 2076 2090 1998 2077 2002 2124 2102 2185 2208 2165 2100 2146 2144 1994 1920 2187 2294 2228 2168 2082 2113 1765 2080 2420 2466 2268 2188 2256 2048 1964 2094 1984 1921 2078 1917 1885 1984 1968 1906 1818 1746 1688 1642 1620 1610 1536 1664 1720 1762 1760 1781 1758 1800 1841 1847 1748 1872 1948 1976 1972 1968 1952 1948 1952 1955 1866 1952 2024 2068 2072 2076 2076 2048 2068 2072 2086 2036 2148 2184 2170 2158 2122 2100 2091 2074 2068 1985 2033 2076 2167
1746 1688 1642 1620 1610 1536 1664 1720 1762 1760 1781 1758 1800 1841 1847 1748 1872 1948 1976 1972 1968 1952 1948 1952 1955 1866 1952 2024 2068 2072 2076 2076 2048 2068 2072 2086 2036 2148 2184 2170 2158 2122 2100 2091 2074 2068 1985 2033 2076 2167 2195 2187 2158 2144 2109 2108 1970 2081 2148 2150 2152 2128 2109 2096 2088 2080 2092 2052 2138 2162 2155 2136 2104 2092 2065 2056 2096 2000 2102 2123 2126 1706 1920 2072 2268 2372 2358 2224 2268 2232 2164 2100 2024 1970 1933 1909 1897 1780 1914 1966
2195 2187 2158 2144 2109 2108 1970 2081 2148 2150 2152 2128 2109 2096 2088 2080 2092 2052 2138 2162 2155 2136 2104 2092 2065 2056 2096 2000 2102 2123 2126 1706 1920 2072 2268 2372 2358 2224 2268 2232 2164 2100 2024 1970 1933 1909 1897 1780 1914 1966 1989 1977 1958 1961 1941 1947 1951 1828 1954 2029 2058 2041 2036 2028 2016 2006 2005 2036 1980 2060 2088 2088 2064 2057 2036 2033 2019 2008 1937 2048 2102 2104 2096 2083 2065 2050 2038 2017 1923 2051 2101 2113 2097 2090 2060 2056 2036 2018 2017 1993
1989 1977 1958 1961 1941 1947 1951 1828 1954 2029 2058 2041 2036 2028 2016 2006 2005 2036 1980 2060 2088 2088 2064 2057 2036 2033 2019 2008 1937 2048 2102 2104 2096 2083 2065 2050 2038 2017 1923 2051 2101 2113 2097 2090 2060 2056 2036 2018 2017 1993 2086 2098 2089 2073 2050 2034 2020 2006 2023 1986 2074 2108 2096 1976 2068 2083 2080 2202 2072 2220 2502 2515 2416 2284 2144 2041 1952 1888 1848 1725 1844 1487 1776 2008 2090 2099 2074 2000 1963 1792 1812 1869 1984 2032 2009 1990 1954 1924 1901 1850
2086 2098 2089 2073 2050 2034 2020 2006 2023 1986 2074 2108 2096 1976 2068 2083 2080 2202 2072 2220 2502 2515 2416 2284 2144 2041 1952 1888 1848 1725 1844 1487 1776 2008 2090 2099 2074 2000 1963 1792 1812 1869 1984 2032 2009 1990 1954 1924 1901 1850 1851 1928 1950 1946 1932 1920 1912 1888 1904 1904 1846 1984 2029 2057 2045 1968 1872 2146 2168 2280 2171 2260 2393 2364 2277 2178 2086 2004 1945 1902 1770 1766 1962 2012 2108 2125 2024 2016 2118 2139 1948 1997 2219 2193 2146 2168 2252 2212 2131 1900
1851 1928 1950 1946 1932 1920 1912 1888 1904 1904 1846 1984 2029 2057 2045 1968 1872 2146 2168 2280 2171 2260 2393 2364 2277 2178 2086 2004 1945 1902 1770 1766 1962 2012 2108 2125 2024 2016 2118 2139 1948 1997 2219 2193 2146 2168 2252 2212 2131 1900 2008 1868 2062 2088 2053 2128 2097 2013 1938 1855 1812 1768 1700 1800 1834 1848 1836 1836 1832 1835 1844 1748 1888 1968 1997 1996 1993 1982 1984 1982 1992 1493 1865 2200 2322 2340 2296 2234 2164 2116 2070 2029 1936 1957 2068 2152 2170 2147 2132 2092
2008 1868 2062 2088 2053 2128 2097 2013 1938 1855 1812 1768 1700 1800 1834 1848 1836 1836 1832 1835 1844 1748 1888 1968 1997 1996 1993 1982 1984 1982 1992 1493 1865 2200 2322 2340 2296 2234 2164 2116 2070 2029 1936 1957 2068 2152 2170 2147 2132 2092 2068 2042 1906 2034 2082 2105 2112 1914 2040 2096 2120 2113 1994 2090 2145 2160 2148 2120 2094 2076 2066 2062 1931 2085 2164 2192 2168 2132 2116 2087 2081 2064 2057 1996 2102 2144 2140 2130 2106 2086 2069 2067 2057 2000 2100 2149 2158 2144 2138 2112
2068 2042 1906 2034 2082 2105 2112 1914 2040 2096 2120 2113 1994 2090 2145 2160 2148 2120 2094 2076 2066 2062 1931 2085 2164 2192 2168 2132 2116 2087 2081 2064 2057 1996 2102 2144 2140 2130 2106 2086 2069 2067 2057 2000 2100 2149 2158 2144 2138 2112 2112 2100 2097 1988 2088 2152 2156 2153 2145 2124 2116 2033 2135 2170 2024 2144 2198 2444 2496 2460 2496 2404 2288 2228 2081 2044 2104 2094 2048 1881 1968 1474 1864 2050 2162 2217 2214 2320 2292 2171 1942 1962 1870 1944 1804 1881 1888 1816 1840 1878
2112 2100 2097 1988 2088 2152 2156 2153 2145 2124 2116 2033 2135 2170 2024 2144 2198 2444 2496 2460 2496 2404 2288 2228 2081 2044 2104 2094 2048 1881 1968 1474 1864 2050 2162 2217 2214 2320 2292 2171 1942 1962 1870 1944 1804 1881 1888 1816 1840 1878 1906 1884 1860 1843 1710 1816 1784 1834 1892 1902 1896 1885 1868 1868 1860 1836 1924 1960 1972 1948 1955 1940 1941 1944 1936 1880 1988 2040 2055 2040 2028 2017 1999 2004 1988 1897 2024 2075 2094 2070 2068 2052 2038 2032 2013 1908 2020 2096 2114 2098
1906 1884 1860 1843 1710 1816 1784 1834 1892 1902 1896 1885 1868 1868 1860 1836 1924 1960 1972 1948 1955 1940 1941 1944 1936 1880 1988 2040 2055 2040 2028 2017 1999 2004 1988 1897 2024 2075 2094 2070 2068 2052 2038 2032 2013 1908 2020 2096 2114 2098 2088 2072 2049 2036 2021 2054 1986 2074 2118 2104 2104 2081 2054 2048 2020 2021 1896 2024 2087 2096 2089 2070 2056 2040 2020 2014 1900 2024 2115 2132 2140 1720 1992 2256 2350 2369 2266 2289 2319 2284 2252 2202 2177 2148 2129 2119 2138 2096 2050 2232
2088 2072 2049 2036 2021 2054 1986 2074 2118 2104 2104 2081 2054 2048 2020 2021 1896 2024 2087 2096 2089 2070 2056 2040 2020 2014 1900 2024 2115 2132 2140 1720 1992 2256 2350 2369 2266 2289 2319 2284 2252 2202 2177 2148 2129 2119 2138 2096 2050 2232 2312 2336 2316 2310 2279 2264 2178 2032 2240 2324 2361 2342 2320 2284 2262 2240 2212 2100 2181 2245 2260 2260 2233 2220 2188 2164 2144 2008 2172 2214 2218 2184 2152 2120 2077 2057 2035 1932 1996 2057 2072 2065 2040 2022 1996 1974 1960 1936 1885 1960
2312 2336 2316 2310 2279 2264 2178 2032 2240 2324 2361 2342 2320 2284 2262 2240 2212 2100 2181 2245 2260 2260 2233 2220 2188 2164 2144 2008 2172 2214 2218 2184 2152 2120 2077 2057 2035 1932 1996 2057 2072 2065 2040 2022 1996 1974 1960 1936 1885 1960 1994 1986 1966 1960 1926 1922 1902 1893 1808 1920 1958 1945 1933 1908 1890 1867 1858 1841 1736 1849 1904 1920 1899 1895 1864 1856 1837 1836 1733 1819 1900 1501 1780 2020 2108 2102 2069 2006 1948 1794 1872 1902 1886 1869 1836 1824 1800 1792 1804 1723
1994 1986 1966 1960 1926 1922 1902 1893 1808 1920 1958 1945 1933 1908 1890 1867 1858 1841 1736 1849 1904 1920 1899 1895 1864 1856 1837 1836 1733 1819 1900 1501 1780 2020 2108 2102 2069 2006 1948 1794 1872 1902 1886 1869 1836 1824 1800 1792 1804 1723 1856 1753 1910 2000 2018 2004 1874 1904 1940 1840 1952 1988 1980 1968 1926 1734 1949 2071 1904 1974 2110 2140 2268 2246 2160 2079 1979 1913 1749 1827 1833 1840 1978 2010 1985 1864 1940 1952 1948 1906 1776 1876 1916 1934 1885 2019 2062 2058 1924 1906
1856 1753 1910 2000 2018 2004 1874 1904 1940 1840 1952 1988 1980 1968 1926 1734 1949 2071 1904 1974 2110 2140 2268 2246 2160 2079 1979 1913 1749 1827 1833 1840 1978 2010 1985 1864 1940 1952 1948 1906 1776 1876 1916 1934 1885 2019 2062 2058 1924 1906 1838 2066 2226 2359 2328 2241 2125 2020 1946 1872 1735 1812 1886 1924 1848 1924 2053 2089 1962 1937 2032 2133 2256 2056 2200 2147 2225 2330 2296 2198 2090 1531 1834 2080 2144 2128 2068 1993 1938 1880 1852 1728 1856 1892 1829 1848 1892 1976 2008 2005
1838 2066 2226 2359 2328 2241 2125 2020 1946 1872 1735 1812 1886 1924 1848 1924 2053 2089 1962 1937 2032 2133 2256 2056 2200 2147 2225 2330 2296 2198 2090 1531 1834 2080 2144 2128 2068 1993 1938 1880 1852 1728 1856 1892 1829 1848 1892 1976 2008 2005 1996 1872 1989 2057 2052 2040 1920 1944 2004 2019 2028 2006 1996 2072 2096 2108 2086 2072 2056 2048 2038 2028 1965 2081 2118 2122 2114 2097 2094 2072 2080 2061 1947 2084 2146 2176 2151 2136 2122 2092 2082 2073 1968 2099 2164 2181 2166 2144 2135 2104
1996 1872 1989 2057 2052 2040 1920 1944 2004 2019 2028 2006 1996 2072 2096 2108 2086 2072 2056 2048 2038 2028 1965 2081 2118 2122 2114 2097 2094 2072 2080 2061 1947 2084 2146 2176 2151 2136 2122 2092 2082 2073 1968 2099 2164 2181 2166 2144 2135 2104 2091 2082 2066 2060 2136 2171 2155 2144 2128 2104 2100 2080 1908 2027 2252 2230 2356 2468 2441 2346 2128 2150 2129 2018 2073 2084 2038 1988 1954 1690 1969 1700 1993 2240 2196 2216 2328 2286 2336 2264 2150 1905 2001 1828 1872 2044 2060 1990 1908 1820
2091 2082 2066 2060 2136 2171 2155 2144 2128 2104 2100 2080 1908 2027 2252 2230 2356 2468 2441 2346 2128 2150 2129 2018 2073 2084 2038 1988 1954 1690 1969 1700 1993 2240 2196 2216 2328 2286 2336 2264 2150 1905 2001 1828 1872 2044 2060 1990 1908 1820 1766 1712 1690 1682 1639 1754 1713 1758 1832 1876 1892 1892 1891 1896 1808 1904 1972 2041 2068 2049 2040 2012 1984 1980 1858 1990 2048 2072 2074 2064 2054 2026 2026 2036 1928 2032 2102 2116 2120 2094 2080 2066 2048 2060 2096 2030 2119 2152 2155 2130
1766 1712 1690 1682 1639 1754 1713 1758 1832 1876 1892 1892 1891 1896 1808 1904 1972 2041 2068 2049 2040 2012 1984 1980 1858 1990 2048 2072 2074 2064 2054 2026 2026 2036 1928 2032 2102 2116 2120 2094 2080 2066 2048 2060 2096 2030 2119 2152 2155 2130 2128 2100 2089 2084 2076 2004 2128 2164 2169 2155 2130 2112 2086 2080 2065 1960 2076 2138 2162 2145 2136 2112 2096 2084 2076 1960 2066 2138 2153 2144 2125 1688 1936 2196 2290 2338 2254 2168 2228 2234 2208 2143 2098 2041 1996 1976 1876 2004 2034 2022
2128 2100 2089 2084 2076 2004 2128 2164 2169 2155 2130 2112 2086 2080 2065 1960 2076 2138 2162 2145 2136 2112 2096 2084 2076 1960 2066 2138 2153 2144 2125 1688 1936 2196 2290 2338 2254 2168 2228 2234 2208 2143 2098 2041 1996 1976 1876 2004 2034 2022 2000 1984 1958 1940 1930 1930 1788 1896 2032 2074 2092 2073 2052 2033 2012 2013 1888 1989 1955 2124 2130 2205 2204 2154 2104 2057 1955 1946 2105 2130 2119 2082 2040 2011 1974 1969 1948 1826 1910 2148 2372 2218 2250 2352 2344 2258 2150 1942 1981 1972
2000 1984 1958 1940 1930 1930 1788 1896 2032 2074 2092 2073 2052 2033 2012 2013 1888 1989 1955 2124 2130 2205 2204 2154 2104 2057 1955 1946 2105 2130 2119 2082 2040 2011 1974 1969 1948 1826 1910 2148 2372 2218 2250 2352 2344 2258 2150 1942 1981 1972 1940 1896 1861 1840 1816 1824 1812 1800 1811 1897 1949 1944 1944 1934 1925 1930 1920 1961 1904 2002 2048 1965 1980 2054 2068 2072 2064 2042 1961 2057 2101 1683 1944 2186 2272 2281 2240 2182 2016 2054 2002 2112 2130 2108 2066 2040 2008 1972 1844 1938
1940 1896 1861 1840 1816 1824 1812 1800 1811 1897 1949 1944 1944 1934 1925 1930 1920 1961 1904 2002 2048 1965 1980 2054 2068 2072 2064 2042 1961 2057 2101 1683 1944 2186 2272 2281 2240 2182 2016 2054 2002 2112 2130 2108 2066 2040 2008 1972 1844 1938 2016 2028 2016 2003 1986 1986 1857 1925 1956 2008 2102 2114 2112 2090 2067 2052 2036 2024 2028 2014 1838 2080 2180 2118 2080 2210 2228 2212 2164 2011 2112 2078 2176 2179 2145 2114 2068 2022 1993 1872 1947 2028 2040 2048 2014 1926 2019 2101 1934 2020
2016 2028 2016 2003 1986 1986 1857 1925 1956 2008 2102 2114 2112 2090 2067 2052 2036 2024 2028 2014 1838 2080 2180 2118 2080 2210 2228 2212 2164 2011 2112 2078 2176 2179 2145 2114 2068 2022 1993 1872 1947 2028 2040 2048 2014 1926 2019 2101 1934 2020 2072 2248 2180 2260 2128 2190 2172 2028 2081 2066 1986 2033 2020 1990 1938 1910 1881 1864 1861 1845 1794 1905 1968 1984 1964 1972 1952 1954 1952 1945 1846 1571 1901 2184 2288 2290 2056 2189 2240 2332 2442 2489 2392 2328 2248 2162 2048 1965 1895 1836
2072 2248 2180 2260 2128 2190 2172 2028 2081 2066 1986 2033 2020 1990 1938 1910 1881 1864 1861 1845 1794 1905 1968 1984 1964 1972 1952 1954 1952 1945 1846 1571 1901 2184 2288 2290 2056 2189 2240 2332 2442 2489 2392 2328 2248 2162 2048 1965 1895 1836 1796 1744 1845 1871 1861 1849 1772 1764 1840 1862 1881 1782 1912 1978 1971 1976 1958 1952 1937 1923 1929 1828 1960 2021 2038 2040 2034 2024 2016 2009 2012 1904 2010 2085 2098 2113 2096 2085 2080 2056 2059 2050 2016 2116 2152 2152 2132 2121 2110 2097
1796 1744 1845 1871 1861 1849 1772 1764 1840 1862 1881 1782 1912 1978 1971 1976 1958 1952 1937 1923 1929 1828 1960 2021 2038 2040 2034 2024 2016 2009 2012 1904 2010 2085 2098 2113 2096 2085 2080 2056 2059 2050 2016 2116 2152 2152 2132 2121 2110 2097 2090 2084 2010 2132 2164 2165 2156 2133 2128 2097 2096 2083 1992 2117 2164 2176 2154 2140 2120 2100 2090 2081 1958 2080 2150 2169 2163 2136 2125 2097 2094 1664 1930 2170 2358 2400 2362 2297 2223 2144 2088 2036 2009 1902 1945 2016 2098 2096 2101 2074
2090 2084 2010 2132 2164 2165 2156 2133 2128 2097 2096 2083 1992 2117 2164 2176 2154 2140 2120 2100 2090 2081 1958 2080 2150 2169 2163 2136 2125 2097 2094 1664 1930 2170 2358 2400 2362 2297 2223 2144 2088 2036 2009 1902 1945 2016 2098 2096 2101 2074 2048 2026 2012 1914 2014 2059 1946 1984 2030 2030 2033 2005 2000 1872 1983 2042 2054 2040 2022 2000 1988 1977 1972 1972 1954 2052 2076 2076 2068 2048 2038 2017 2014 2008 1948 2060 2100 2112 2101 2088 2072 2030 1948 2024 2196 2252 2460 2580 2424 2405
2048 2026 2012 1914 2014 2059 1946 1984 2030 2030 2033 2005 2000 1872 1983 2042 2054 2040 2022 2000 1988 1977 1972 1972 1954 2052 2076 2076 2068 2048 2038 2017 2014 2008 1948 2060 2100 2112 2101 2088 2072 2030 1948 2024 2196 2252 2460 2580 2424 2405 2298 2280 2208 2106 1967 1914 1874 1969 1914 1989 2004 1864 2010 1938 2024 1849 1792 2020 2110 2324 2329 2210 2067 1946 1832 1712 1760 1776 1766 1748 1739 1307 1600 1865 1992 1945 2056 2066 2040 1976 1932 1892 1861 1853 1838 1740 1788 1817 2002 2072
2298 2280 2208 2106 1967 1914 1874 1969 1914 1989 2004 1864 2010 1938 2024 1849 1792 2020 2110 2324 2329 2210 2067 1946 1832 1712 1760 1776 1766 1748 1739 1307 1600 1865 1992 1945 2056 2066 2040 1976 1932 1892 1861 1853 1838 1740 1788 1817 2002 2072 2096 2066 2048 2022 1990 1877 1846 1960 2050 2072 2068 2048 2021 2010 1992 1992 1944 2048 2089 2088 2088 2064 2056 2048 2036 2039 1963 2089 2144 2153 2148 2132 2119 2114 2100 2094 1973 2097 2176 2180 2182 2150 2141 2124 2105 2108 1982 2096 2164 2187
2096 2066 2048 2022 1990 1877 1846 1960 2050 2072 2068 2048 2021 2010 1992 1992 1944 2048 2089 2088 2088 2064 2056 2048 2036 2039 1963 2089 2144 2153 2148 2132 2119 2114 2100 2094 1973 2097 2176 2180 2182 2150 2141 2124 2105 2108 1982 2096 2164 2187 2180 2156 2137 2112 2092 2088 2128 2049 2148 2174 2182 2157 2136 2126 2094 2096 2070 1976 2101 2152 2160 2134 2118 2094 2068 2054 2040 1928 2064 2108 2117 1696 1936 2192 2272 2278 2232 2181 2106 2121 2112 2054 2019 1977 1948 1933 1920 1913 1874 1905
2180 2156 2137 2112 2092 2088 2128 2049 2148 2174 2182 2157 2136 2126 2094 2096 2070 1976 2101 2152 2160 2134 2118 2094 2068 2054 2040 1928 2064 2108 2117 1696 1936 2192 2272 2278 2232 2181 2106 2121 2112 2054 2019 1977 1948 1933 1920 1913 1874 1905 1946 2061 2101 2104 2070 2056 1933 1932 1885 2025 2092 2086 2068 2040 1920 2016 2004 1964 2189 2180 2148 2248 2236 2184 2092 2016 1953 1800 1682 1966 2060 2168 2164 2112 2034 1924 1926 2024 1976 2021 2112 2112 2024 2048 1946 2005 1888 1965 1910 1836
1946 2061 2101 2104 2070 2056 1933 1932 1885 2025 2092 2086 2068 2040 1920 2016 2004 1964 2189 2180 2148 2248 2236 2184 2092 2016 1953 1800 1682 1966 2060 2168 2164 2112 2034 1924 1926 2024 1976 2021 2112 2112 2024 2048 1946 2005 1888 1965 1910 1836 1973 2080 2213 2286 2212 2112 2000 1910 1840 1704 1801 1832 1840 1838 1830 1830 1828 1824 1844 1728 1866 1952 1976 1990 1974 1980 1961 1962 1964 1961 1960 1639 1944 2212 2308 2312 2276 2206 2144 2084 1980 2048 1988 1997 2088 2130 2110 2082 2068 2026
1973 2080 2213 2286 2212 2112 2000 1910 1840 1704 1801 1832 1840 1838 1830 1830 1828 1824 1844 1728 1866 1952 1976 1990 1974 1980 1961 1962 1964 1961 1960 1639 1944 2212 2308 2312 2276 2206 2144 2084 1980 2048 1988 1997 2088 2130 2110 2082 2068 2026 1933 2060 2104 2096 2072 2048 1962 1937 2000 2028 2059 1996 2080 2112 2093 2080 2057 2028 2022 2005 2011 1968 2052 2081 2076 2074 2050 2040 2036 2032 2028 1977 2065 2100 2104 2098 2080 2057 2060 2045 2052 1960 2062 2118 2116 2118 2096 2081 2070 2060
1933 2060 2104 2096 2072 2048 1962 1937 2000 2028 2059 1996 2080 2112 2093 2080 2057 2028 2022 2005 2011 1968 2052 2081 2076 2074 2050 2040 2036 2032 2028 1977 2065 2100 2104 2098 2080 2057 2060 2045 2052 1960 2062 2118 2116 2118 2096 2081 2070 2060 2051 1920 2040 2112 2128 2116 2101 2074 2066 2048 2041 1938 2025 2112 2128 2131 2106 2090 2067 2042 2040 2021 1991 2085 2120 2122 2109 2085 2064 2052 2048 1625 1816 2150 2236 2400 2400 2342 2252 2165 2108 2028 1877 1962 2000 1996 1964 1950 1928 1914
2051 1920 2040 2112 2128 2116 2101 2074 2066 2048 2041 1938 2025 2112 2128 2131 2106 2090 2067 2042 2040 2021 1991 2085 2120 2122 2109 2085 2064 2052 2048 1625 1816 2150 2236 2400 2400 2342 2252 2165 2108 2028 1877 1962 2000 1996 1964 1950 1928 1914 1914 1909 1910 1876 1972 2016 1921 1957 2021 2032 2048 2026 2014 1962 2041 2082 2074 2063 2037 2016 2004 1996 1984 1874 2000 2058 2066 2048 2037 2014 2016 1998 1992 1879 1986 2068 2073 2072 2050 2040 2024 2006 2002 1883 1993 2068 2092 2080 2068 2048
1914 1909 1910 1876 1972 2016 1921 1957 2021 2032 2048 2026 2014 1962 2041 2082 2074 2063 2037 2016 2004 1996 1984 1874 2000 2058 2066 2048 2037 2014 2016 1998 1992 1879 1986 2068 2073 2072 2050 2040 2024 2006 2002 1883 1993 2068 2092 2080 2068 2048 2037 2024 2009 2048 1978 2080 2100 2104 2084 2054 2050 2024 2025 2008 1952 2066 2106 2112 2092 2069 2058 2038 2016 2018 1904 2040 2091 2096 2089 2060 2053 1620 1885 2138 2132 2272 2148 2280 2290 2240 2176 2113 2048 2008 1976 1928 2004 2013 2004 1968
2037 2024 2009 2048 1978 2080 2100 2104 2084 2054 2050 2024 2025 2008 1952 2066 2106 2112 2092 2069 2058 2038 2016 2018 1904 2040 2091 2096 2089 2060 2053 1620 1885 2138 2132 2272 2148 2280 2290 2240 2176 2113 2048 2008 1976 1928 2004 2013 2004 1968 1952 1922 1889 1902 1904 1870 1881 1976 2060 2079 2072 1980 1960 2012 2026 1917 2004 2050 2061 2028 2016 1988 1974 1973 1957 1860 1987 2062 2084 2076 2069 2043 2028 2016 2001 1984 1978 2056 2088 2069 2060 2040 2024 2022 2000 2006 1952 2064 2094 2084
